arm,seed,bearing_id,origin_step,target_step,included_in_primary,gru_step_mse,persistence_step_mse,gru_minus_persistence
control,20260917,Bearing1_4,12,13,False,0.04669656231999397,0.0018769379967125133,0.04481962432328146
control,20260917,Bearing1_4,13,14,False,0.047467962838709354,0.00022955047779760207,0.04723841236091175
control,20260917,Bearing1_4,14,15,False,0.04702390800230205,0.00010575762655662402,0.04691815037574543
control,20260917,Bearing1_4,15,16,False,0.04898585774935782,0.00012347998119821568,0.048862377768159604
control,20260917,Bearing1_4,16,17,False,0.05172574031166732,0.00018017489959021304,0.05154556541207711
control,20260917,Bearing1_4,17,18,False,0.04403759026899934,0.00028556876713992096,0.04375202150185942
control,20260917,Bearing1_4,18,19,False,0.04922974482178688,0.0001173569068271263,0.049112387914959754
control,20260917,Bearing1_4,19,20,False,0.07657280843704939,0.003309400985017419,0.07326340745203197
control,20260917,Bearing1_4,20,21,False,0.042621654574759305,0.003381762857316062,0.03923989171744324
control,20260917,Bearing1_4,21,22,False,0.07560664135962725,0.0034426682686898857,0.07216397309093736
control,20260917,Bearing1_4,22,23,False,0.058692511869594455,0.0004643329666578211,0.058228178902936634
control,20260917,Bearing1_4,23,24,False,0.06430286238901317,9.41601303452444e-05,0.06420870225866793
control,20260917,Bearing1_4,24,25,True,0.09262621309608221,0.002903077780501917,0.0897231353155803
control,20260917,Bearing1_4,25,26,True,0.07322548143565655,0.000537026695383247,0.0726884547402733
control,20260917,Bearing1_4,26,27,True,0.06662003602832556,0.0002531607617584086,0.06636687526656715
control,20260917,Bearing1_4,27,28,True,0.057628232752904296,0.0005542779526876984,0.0570739548002166
control,20260917,Bearing1_4,28,29,True,0.03692551888525486,0.0030418973765335977,0.03388362150872126
control,20260917,Bearing1_4,29,30,True,0.04440275696106255,4.142384335814597e-05,0.044361333117704405
control,20260917,Bearing1_4,30,31,True,0.03307738364674151,0.0009142670314759016,0.03216311661526561
control,20260917,Bearing1_4,31,32,True,0.054134235018864274,0.0019080804049735889,0.052226154613890685
control,20260917,Bearing1_4,32,33,True,0.042897878447547555,0.00026047069559353986,0.042637407751954015
control,20260917,Bearing1_4,33,34,True,0.04004178592003882,0.0001553857829623695,0.03988640013707645
control,20260917,Bearing1_4,34,35,True,0.051051437854766846,0.0005826004198752344,0.05046883743489161
control,20260917,Bearing1_4,35,36,True,0.03110851044766605,0.0020216801058268175,0.02908683034183923
control,20260917,Bearing1_4,36,37,True,0.07176353456452489,0.006878610234707594,0.0648849243298173
control,20260917,Bearing1_4,37,38,True,0.08192469133064151,0.0015765636962896679,0.08034812763435184
control,20260917,Bearing1_4,38,39,True,0.05070758215151727,0.0025647827133070678,0.048142799438210204
control,20260917,Bearing1_4,39,40,True,0.05476537276990712,4.898820907328627e-05,0.05471638456083383
control,20260917,Bearing1_4,40,41,True,0.0489610533695668,0.0002671990633302812,0.04869385430623652
control,20260917,Bearing1_4,41,42,True,0.03292348713148385,0.0020869757718173787,0.030836511359666474
control,20260917,Bearing1_4,42,43,True,0.06583014200441539,0.00437446273281239,0.061455679271603
control,20260917,Bearing1_4,43,44,True,0.03736447845585644,0.002476615467458032,0.03488786298839841
control,20260917,Bearing1_4,44,45,True,0.05067849741317332,0.0005190094962017611,0.05015948791697156
control,20260917,Bearing1_4,45,46,True,0.03293703217059374,0.0016814157643239014,0.03125561640626984
control,20260917,Bearing1_4,46,47,True,0.02794551372062415,0.0006670058392046485,0.0272785078814195
control,20260917,Bearing1_4,47,48,True,0.014602887240471318,0.0032510348974028602,0.011351852343068458
control,20260917,Bearing1_4,48,49,True,0.011869530804688111,0.0009025831204780843,0.010966947684210027
control,20260917,Bearing1_4,49,50,True,0.003955814807454772,0.026986262062564492,-0.02303044725510972
control,20260917,Bearing1_4,50,51,True,0.0009586565885957299,0.00010435891914539752,0.0008542976694503324
control,20260917,Bearing1_4,51,52,True,0.0019274696264801605,0.00015231537634008419,0.0017751542501400763
control,20260917,Bearing1_4,52,53,True,0.0024649301512909005,0.003857015137327835,-0.0013920849860369344
control,20260917,Bearing1_4,53,54,True,0.0012231910254740797,0.000549104048332083,0.0006740869771419966
control,20260917,Bearing1_4,54,55,True,0.002877973794056743,0.0009561158694850747,0.0019218579245716683
control,20260917,Bearing1_4,55,56,True,0.003260828051224962,0.005873550777323544,-0.002612722726098582
control,20260917,Bearing1_4,56,57,True,0.0008662638139185219,0.0003216467275706236,0.0005446170863478983
control,20260917,Bearing1_4,57,58,True,0.0012821746367990272,0.00027168757026174717,0.00101048706653728
control,20260917,Bearing1_4,58,59,True,0.0009343223277937796,3.0366082668820127e-05,0.0009039562451249594
control,20260917,Bearing1_4,59,60,True,0.0020405329942150274,0.001160711224656552,0.0008798217695584754
control,20260917,Bearing1_4,60,61,True,0.00714911067916546,0.00925706879934296,-0.0021079581201775
control,20260917,Bearing1_4,61,62,True,0.0007878511655423637,0.0019164285768056288,-0.0011285774112632652
control,20260917,Bearing1_4,62,63,True,0.0008655167462165991,0.00018156028602334118,0.000683956460193258
control,20260917,Bearing1_4,63,64,True,0.0013869681263258826,0.0003292416226940986,0.001057726503631784
control,20260917,Bearing1_4,64,65,True,0.0014260832446097993,0.0005979177229460397,0.0008281655216637596
control,20260917,Bearing1_4,65,66,True,0.0011971523624652036,0.00012131712027496633,0.0010758352421902373
control,20260917,Bearing1_4,66,67,True,0.0006269485197663016,0.00015649190243038902,0.0004704566173359126
control,20260917,Bearing1_4,67,68,True,0.0012532493301478098,0.0002081361338497345,0.0010451131962980753
control,20260917,Bearing1_4,68,69,True,0.0012865834542026278,9.673942668086966e-05,0.001189844027521758
control,20260917,Bearing1_4,69,70,True,0.0018297888379699145,0.00019895727336916025,0.0016308315646007543
control,20260917,Bearing1_4,70,71,True,0.0010485594143858634,0.00191849323164206,-0.0008699338172561966
control,20260917,Bearing1_4,71,72,True,0.0022109584764962165,0.0015575989673379809,0.0006533595091582356
control,20260917,Bearing1_4,72,73,True,0.0008490569996695285,0.00022252578537518275,0.0006265312142943458
control,20260917,Bearing1_4,73,74,True,0.005573119058681186,0.003258458658820018,0.002314660399861168
control,20260917,Bearing1_4,74,75,True,0.001060883548962721,0.0020219190264469944,-0.0009610354774842733
control,20260917,Bearing1_4,75,76,True,0.003778135118409409,0.0018053800304187462,0.001972755087990663
control,20260917,Bearing1_4,76,77,True,0.002156642712662915,0.00023999709947020165,0.0019166456131927134
control,20260917,Bearing1_4,77,78,True,0.0018491163491489715,7.597639881140594e-05,0.0017731399503375656
control,20260917,Bearing1_4,78,79,True,0.00680800988629926,0.002098116630804725,0.004709893255494535
control,20260917,Bearing1_4,79,80,True,0.05172815779224038,0.029525219928473234,0.022202937863767147
control,20260917,Bearing1_4,80,81,True,0.021601528977043927,0.0003045249095698921,0.021297004067474035
control,20260917,Bearing1_4,81,82,True,0.01499773605610244,0.00027956452052535496,0.014718171535577085
control,20260917,Bearing1_4,82,83,True,0.04695522179827094,0.01415960828308016,0.03279561351519078
control,20260917,Bearing1_4,83,84,True,0.034256984130479395,0.002585473812359851,0.031671510318119545
control,20260917,Bearing1_4,84,85,True,0.0249148802831769,0.0014888916948621045,0.023425988588314794
control,20260917,Bearing1_4,85,86,True,0.005526751212073577,0.003787902503972873,0.0017388487081007042
control,20260917,Bearing1_4,86,87,True,0.03739969583693892,0.016519874916411936,0.02087982092052698
control,20260917,Bearing1_4,87,88,True,0.017501428643299732,0.0001276845218214362,0.017373744121478296
control,20260917,Bearing1_4,88,89,True,0.033624686766415834,0.010000741691328585,0.02362394507508725
control,20260917,Bearing1_4,89,90,True,0.00773727499472443,0.008013436861801893,-0.0002761618670774624
control,20260917,Bearing1_4,90,91,True,0.008916158971260302,0.004024125344585627,0.0048920336266746745
control,20260917,Bearing1_4,91,92,True,0.006486277411047681,0.0012149804715591017,0.005271296939488579
control,20260917,Bearing1_4,92,93,True,0.004398105654217943,0.0009021633923111949,0.003495942261906748
control,20260917,Bearing1_4,93,94,True,0.005030142609030008,0.0009560814642100013,0.004074061144820007
control,20260917,Bearing1_4,94,95,True,0.004837939151911996,0.0026628563355188817,0.0021750828163931146
control,20260917,Bearing1_4,95,96,True,0.007213121205495554,0.00024857416016788036,0.006964547045327674
control,20260917,Bearing1_4,96,97,True,0.012826411122887293,0.0009094031765926047,0.011917007946294689
control,20260917,Bearing1_4,97,98,True,0.008242965393037593,0.000284847321381676,0.007958118071655917
control,20260917,Bearing1_4,98,99,True,0.004989057946914954,0.0008671204996062443,0.00412193744730871
control,20260917,Bearing1_4,99,100,True,0.005416937513928133,0.00025402950632269494,0.005162908007605438
control,20260917,Bearing1_4,100,101,True,0.01245308651778032,0.0009658803955971962,0.011487206122183125
control,20260917,Bearing1_4,101,102,True,0.004699952053670131,0.0013127220081514679,0.0033872300455186632
control,20260917,Bearing1_4,102,103,True,0.0036283859053583,0.001263766062038485,0.002364619843319815
control,20260917,Bearing1_4,103,104,True,0.018073047482175753,0.0035801611666101962,0.014492886315565556
control,20260917,Bearing1_4,104,105,True,0.006661938999297234,0.00117008079905645,0.0054918582002407845
control,20260917,Bearing1_4,105,106,True,0.015215008781524375,0.001807777167414315,0.01340723161411006
control,20260917,Bearing1_4,106,107,True,0.003460992263519813,0.0028203495021443814,0.0006406427613754317
control,20260917,Bearing1_4,107,108,True,0.0036845964236817963,0.000933439630898647,0.0027511567927831493
control,20260917,Bearing1_4,108,109,True,0.02376172033837065,0.006937707541510463,0.016824012796860188
control,20260917,Bearing1_4,109,110,True,0.006198949378813268,0.0023167335020843893,0.0038822158767288784
control,20260917,Bearing1_4,110,111,True,0.010751130987046054,0.0004242765553499339,0.01032685443169612
control,20260917,Bearing1_4,111,112,True,0.008739768373288825,4.7879223771474244e-05,0.008691889149517351
control,20260917,Bearing1_4,112,113,True,0.004624385552148169,0.0013155753622413613,0.003308810189906808
control,20260917,Bearing1_4,113,114,True,0.004340344873980939,0.0005101891110825818,0.0038301557628983574
control,20260917,Bearing1_4,114,115,True,0.0066811579063141835,4.486740537545941e-05,0.006636290500938724
control,20260917,Bearing1_4,115,116,True,0.009726729003887158,0.00014009140042681167,0.009586637603460346
control,20260917,Bearing1_4,116,117,True,0.010582915594568476,0.00012334447504969148,0.010459571119518785
control,20260917,Bearing1_4,117,118,True,0.012693863653112203,0.00039668074168730527,0.012297182911424898
control,20260917,Bearing1_4,118,119,True,0.0028629695662516497,0.004396018281113356,-0.0015330487148617067
control,20260917,Bearing1_4,119,120,True,0.033464100561104715,0.013191398233175278,0.020272702327929437
control,20260917,Bearing1_4,120,121,True,3.930109739303589,3.5113658905029297,0.4187438488006592
control,20260917,Bearing1_5,0,1,False,0.06275925086811185,0.004455303802387789,0.05830394706572406
control,20260917,Bearing1_5,1,2,False,0.025208051316440105,0.006497024034615606,0.0187110272818245
control,20260917,Bearing1_5,2,3,False,0.015272103890310973,0.001118398598919157,0.014153705291391816
control,20260917,Bearing1_5,3,4,False,0.019214510975871235,0.001577689137775451,0.017636821838095784
control,20260917,Bearing1_5,4,5,False,0.010518675349885598,0.00046344751717697363,0.010055227832708624
control,20260917,Bearing1_5,5,6,False,0.014645268383901566,0.00024713674292797805,0.014398131640973588
control,20260917,Bearing1_5,6,7,False,0.022365674434695393,0.0011720491675077938,0.0211936252671876
control,20260917,Bearing1_5,7,8,False,0.02241509815212339,0.00018673685652004224,0.02222836129560335
control,20260917,Bearing1_5,8,9,False,0.022936021152418107,8.876359197529382e-05,0.022847257560442813
control,20260917,Bearing1_5,9,10,False,0.026218813261948526,0.00044181756402394967,0.025776995697924576
control,20260917,Bearing1_5,10,11,False,0.01984880253439769,0.00042596456114551984,0.01942283797325217
control,20260917,Bearing1_5,11,12,False,0.02753416553605348,0.0005336153008101974,0.02700055023524328
control,20260917,Bearing1_5,12,13,False,0.02701879816595465,5.9068350795499214e-05,0.02695972981515915
control,20260917,Bearing1_5,13,14,False,0.030106153921224177,0.00018525412883718673,0.02992089979238699
control,20260917,Bearing1_5,14,15,False,0.020621975709218532,0.0007366517220361857,0.019885323987182346
control,20260917,Bearing1_5,15,16,False,0.019007380469702184,0.0002403147668701422,0.018767065702832042
control,20260917,Bearing1_5,16,17,False,0.017155407374957576,0.0001869223339099335,0.016968485041047643
control,20260917,Bearing1_5,17,18,False,0.015554142068140209,0.00016499403818670544,0.015389148029953503
control,20260917,Bearing1_5,18,19,False,0.016711377742467448,5.857014287613538e-05,0.016652807599591313
control,20260917,Bearing1_5,19,20,False,0.027087708353064954,0.0013345386032597162,0.025753169749805238
control,20260917,Bearing1_5,20,21,False,0.022265209234319627,7.058840233753472e-05,0.022194620831982093
control,20260917,Bearing1_5,21,22,False,0.027244279044680297,0.00031926027895679,0.026925018765723507
control,20260917,Bearing1_5,22,23,False,0.023399885976687074,0.00011904899628234489,0.02328083698040473
control,20260917,Bearing1_5,23,24,False,0.026733036967925727,0.00019765698471019277,0.026535379983215535
control,20260917,Bearing1_5,24,25,True,0.02983387454878539,0.0001662315817156923,0.029667642967069696
control,20260917,Bearing1_5,25,26,True,0.030074816197156906,8.25209846215813e-05,0.029992295212535325
control,20260917,Bearing1_5,26,27,True,0.01779257258749567,0.0015851003918214701,0.0162074721956742
control,20260917,Bearing1_5,27,28,True,0.020287505351006985,0.00012688373357860883,0.020160621617428376
control,20260917,Bearing1_5,28,29,True,0.009969107850338332,0.002206113684223965,0.0077629941661143675
control,20260917,Bearing1_5,29,30,True,0.010683380780392326,0.00015495232399764802,0.010528428456394678
control,20260917,Bearing1_5,30,31,True,0.010682194711989723,0.00019736001877390663,0.010484834693215817
control,20260917,Bearing1_5,31,32,True,0.009688208585430402,0.00014179560710658734,0.009546412978323815
control,20260917,Bearing1_5,32,33,True,0.0016875796854947112,0.008129976922646165,-0.006442397237151454
control,20260917,Bearing1_5,33,34,True,0.032103372854180634,0.043372469022870064,-0.01126909616868943
control,20260917,Bearing1_5,34,35,True,0.051361868157982826,0.020487299072556198,0.03087456908542663
control,20260917,Bearing1_5,35,36,True,0.09966404549777508,0.036437260918319225,0.06322678457945585
control,20260917,Bearing1_5,36,37,True,0.08711404725909233,0.016099888365715742,0.07101415889337659
control,20260917,Bearing1_5,37,38,True,0.04618366691283882,0.0040130574780050665,0.04217060943483375
control,20260917,Bearing1_5,38,39,True,0.1214867103844881,0.059218183159828186,0.06226852722465992
control,20260917,Bearing1_5,39,40,True,0.07394167967140675,0.019529672106727958,0.05441200756467879
control,20260917,Bearing1_5,40,41,True,0.037841315381228924,0.014694986515678465,0.02314632886555046
control,20260917,Bearing1_5,41,42,True,0.010996501348017773,0.005758346975198947,0.005238154372818826
control,20260917,Bearing1_5,42,43,True,0.005503273603466141,0.00024962925681393244,0.005253644346652209
control,20260917,Bearing1_5,43,44,True,0.017815699262428097,7.618667893893871e-05,0.01773951258348916
control,20260917,Bearing1_5,44,45,True,0.031049414072185755,0.00026941794294543797,0.030779996129240317
control,20260917,Bearing1_5,45,46,True,0.04429915803484619,0.000160252345722256,0.04413890568912393
control,20260917,Bearing1_5,46,47,True,0.05679340218193829,8.982366184184798e-06,0.056784419815754106
control,20260917,Bearing1_5,47,48,True,0.06448640464805067,3.7165352637202886e-05,0.06444923929541346
control,20260917,Bearing1_5,48,49,True,0.07228202046826482,0.0001072426225459111,0.07217477784571891
control,20260917,Bearing1_5,49,50,True,0.06943747051991522,0.0009364494999317685,0.06850102101998345
control,20260917,Bearing1_5,50,51,True,0.0728978265542537,0.0004942103014400345,0.07240361625281366
control,20260918,Bearing1_1,0,1,False,0.2780232075601816,0.019437940325587988,0.25858526723459363
control,20260918,Bearing1_1,1,2,False,0.10573194606695324,0.001062930496118497,0.10466901557083474
control,20260918,Bearing1_1,2,3,False,0.07806663331575692,0.0009837937468546443,0.07708283956890227
control,20260918,Bearing1_1,3,4,False,0.0357424987196282,0.01134567114058882,0.024396827579039382
control,20260918,Bearing1_1,4,5,False,0.022115897514595417,0.005488365364726633,0.016627532149868784
control,20260918,Bearing1_1,5,6,False,0.011115474881194132,0.005337759241228923,0.0057777156399652085
control,20260918,Bearing1_1,6,7,False,0.017626387941618304,0.00017228962868109932,0.017454098312937205
control,20260918,Bearing1_1,7,8,False,0.014204104965756414,0.0003942497405660106,0.013809855225190404
control,20260918,Bearing1_1,8,9,False,0.003884639872239859,0.014233438996598125,-0.010348799124358266
control,20260918,Bearing1_1,9,10,False,0.0025346353749640116,0.0011541252679307945,0.001380510107033217
control,20260918,Bearing1_1,10,11,False,0.010312737984349951,0.014989871997386217,-0.004677134013036266
control,20260918,Bearing1_1,11,12,False,0.001190167786830898,9.198155566991773e-05,0.0010981862311609802
control,20260918,Bearing1_1,12,13,False,0.0039977504675334785,0.0028219512023497373,0.0011757992651837412
control,20260918,Bearing1_1,13,14,False,0.0003831519052894805,0.0014162624793243594,-0.001033110574034879
control,20260918,Bearing1_1,14,15,False,0.0019969789143488015,0.0013595329219242558,0.0006374459924245457
control,20260918,Bearing1_1,15,16,False,0.0032123209502969985,0.0010186779945797753,0.0021936429557172232
control,20260918,Bearing1_1,16,17,False,0.008910296251997352,0.0031656745995860547,0.005744621652411297
control,20260918,Bearing1_1,17,18,False,0.0010605726620269706,0.0011547785252332687,-9.420586320629809e-05
control,20260918,Bearing1_1,18,19,False,0.0032260571606457233,0.0004923819651594386,0.002733675195486285
control,20260918,Bearing1_1,19,20,False,0.0022162375221217445,8.712622280881988e-05,0.0021291112993129246
control,20260918,Bearing1_1,20,21,False,0.023956290795467794,0.01296363992150873,0.010992650873959064
control,20260918,Bearing1_1,21,22,False,0.006555023073815391,0.024891065899282694,-0.018336042825467302
control,20260918,Bearing1_1,22,23,False,0.01817387802293524,0.018088716082274914,8.516194066032767e-05
control,20260918,Bearing1_1,23,24,False,0.01634194143116474,0.002278247782669496,0.014063693648495246
control,20260918,Bearing1_1,24,25,True,0.0012658272135013249,0.003931108234610292,-0.0026652810211089673
control,20260918,Bearing1_1,25,26,True,0.004004657790574129,0.0005832093081608036,0.003421448482413325
control,20260918,Bearing1_1,26,27,True,0.03697849763557315,0.018876298679970205,0.018102198955602944
control,20260918,Bearing1_1,27,28,True,0.0035565096402478957,0.01707959920167923,-0.013523089561431334
control,20260918,Bearing1_1,28,29,True,0.010218824361800216,0.004800515860551968,0.005418308501248248
control,20260918,Bearing1_1,29,30,True,0.017403921054210514,0.0031544652592856437,0.01424945579492487
control,20260918,Bearing1_1,30,31,True,0.004117349619264132,0.0013136696652509272,0.002803679954013205
control,20260918,Bearing1_1,31,32,True,0.0021234724237046976,0.005389750993344933,-0.0032662785696402352
control,20260918,Bearing1_1,32,33,True,0.007049789448501542,0.002146241895388812,0.00490354755311273
control,20260918,Bearing1_1,33,34,True,0.04338327725417912,0.019994114991277456,0.023389162262901664
control,20260918,Bearing1_1,34,35,True,0.015997653266822454,0.0005778091131674046,0.015419844153655049
control,20260918,Bearing1_1,35,36,True,0.015262287324731005,0.03271249053068459,-0.017450203205953585
control,20260918,Bearing1_1,36,37,True,0.030240343883633614,0.02669460279867053,0.0035457410849630833
control,20260918,Bearing1_1,37,38,True,0.0021673234150512144,0.013434621971100569,-0.011267298556049354
control,20260918,Bearing1_1,38,39,True,0.002870003644602548,0.0005789428059870261,0.002291060838615522
control,20260918,Bearing1_1,39,40,True,0.06517626577988267,0.0427776463329792,0.022398619446903467
control,20260918,Bearing1_1,40,41,True,0.00848676180203256,0.033179401187226176,-0.024692639385193615
control,20260918,Bearing1_1,41,42,True,0.0037189827926340513,0.00314064507256262,0.0005783377200714312
control,20260918,Bearing1_1,42,43,True,0.0016926094378959533,0.002663458770257421,-0.0009708493323614675
control,20260918,Bearing1_1,43,44,True,0.07111694384366274,0.05438178451731801,0.01673515932634473
control,20260918,Bearing1_1,44,45,True,0.00469785780296661,0.026938887778669596,-0.022241029975702986
control,20260918,Bearing1_1,45,46,True,0.04224020475521684,0.03131873952224851,0.01092146523296833
control,20260918,Bearing1_1,46,47,True,0.004235622105625225,0.008956651960033923,-0.004721029854408698
control,20260918,Bearing1_1,47,48,True,0.008024427188502159,0.015540386142674834,-0.007515958954172675
control,20260918,Bearing1_1,48,49,True,0.0027969594239038997,0.0007287733506018412,0.0020681860733020585
control,20260918,Bearing1_1,49,50,True,0.021387135260738432,0.008446235355222598,0.012940899905515835
control,20260918,Bearing1_1,50,51,True,0.0035831163154398382,0.011550931143574417,-0.007967814828134578
control,20260918,Bearing1_1,51,52,True,0.00983971256937366,0.0033820482130977325,0.006457664356275927
control,20260918,Bearing1_1,52,53,True,0.01119299279525876,0.001011524193941682,0.010181468601317079
control,20260918,Bearing1_1,53,54,True,0.0025000725731842977,0.0026067016588058323,-0.00010662908562153461
control,20260918,Bearing1_1,54,55,True,0.012145965025410987,0.0034029930538963526,0.008742971971514635
control,20260918,Bearing1_1,55,56,True,0.01658138047787361,0.0024605994258308783,0.01412078105204273
control,20260918,Bearing1_1,56,57,True,0.0029463772703479663,0.00926924915984273,-0.006322871889494763
control,20260918,Bearing1_1,57,58,True,0.007188480115246421,0.0015293671567633282,0.005659112958483092
control,20260918,Bearing1_1,58,59,True,0.006697553088997665,1.919593213983717e-05,0.006678357156857828
control,20260918,Bearing1_1,59,60,True,0.005001811877860973,0.0005105095206090482,0.004491302357251925
control,20260918,Bearing1_1,60,61,True,0.01257441024063155,0.003337808554078947,0.009236601686552603
control,20260918,Bearing1_1,61,62,True,0.003931481579229512,0.012525077792815864,-0.008593596213586352
control,20260918,Bearing1_1,62,63,True,0.0022184316276252503,0.00012762252089260073,0.0020908091067326495
control,20260918,Bearing1_1,63,64,True,0.04999726498499513,0.029827943071722984,0.020169321913272142
control,20260918,Bearing1_1,64,65,True,0.005992410469048082,0.0038473253516713157,0.002145085117376766
control,20260918,Bearing1_1,65,66,True,0.020903788885334507,0.007082877738866955,0.013820911146467552
control,20260918,Bearing1_1,66,67,True,0.004357414422884176,0.0014698325394419953,0.0028875818834421807
control,20260918,Bearing1_1,67,68,True,0.008583333625283629,0.0009005443312162242,0.007682789294067405
control,20260918,Bearing1_1,68,69,True,0.015791401790920645,0.0027881958230864257,0.01300320596783422
control,20260918,Bearing1_1,69,70,True,0.03214167262194678,0.010691683972254395,0.021449988649692386
control,20260918,Bearing1_1,70,71,True,0.028223129207617603,0.006794449232984334,0.02142867997463327
control,20260918,Bearing1_1,71,72,True,0.01944928545660929,0.005099117857753299,0.01435016759885599
control,20260918,Bearing1_1,72,73,True,0.011362473571352893,0.003231654438422993,0.0081308191329299
control,20260918,Bearing1_1,73,74,True,0.014120251846179599,0.009557472658343613,0.004562779187835986
control,20260918,Bearing1_1,74,75,True,0.02390181495457,0.025020939181558788,-0.001119124226988788
control,20260918,Bearing1_1,75,76,True,0.014355358496686677,0.002938293677289039,0.011417064819397638
control,20260918,Bearing1_1,76,77,True,0.012801602908439236,0.044800158590078354,-0.03199855568163912
control,20260918,Bearing1_1,77,78,True,0.15603784006088972,0.2267765924334526,-0.07073875237256289
control,20260918,Bearing1_1,78,79,True,0.028865998494438827,6.226569507816748e-05,0.02880373279936066
control,20260918,Bearing1_1,79,80,True,0.002309613862507831,0.00031985747591534164,0.0019897563865924894
control,20260918,Bearing1_1,80,81,True,0.0029497306131816003,1.6708748717064736e-05,0.0029330218644645356
control,20260918,Bearing1_1,81,82,True,0.011838048696517944,1.3183611358158487e-05,0.011824865085159786
control,20260918,Bearing1_1,82,83,True,0.015590956376399845,0.0006332990315058851,0.01495765734489396
control,20260918,Bearing1_1,83,84,True,0.023420770070515573,1.4830552381273066e-05,0.0234059395181343
control,20260918,Bearing1_1,84,85,True,0.029256498091854155,3.7890557024411464e-05,0.029218607534829744
control,20260918,Bearing1_1,85,86,True,0.03447320673149079,2.6768419459699544e-05,0.03444643831203109
control,20260918,Bearing1_1,86,87,True,0.03564234427176416,8.688711952231642e-05,0.03555545715224184
control,20260918,Bearing1_1,87,88,True,0.03844421822577715,1.6445488117966534e-05,0.03842777273765918
control,20260918,Bearing1_1,88,89,True,0.03885212726891041,7.608439194228822e-05,0.03877604287696812
control,20260918,Bearing1_1,89,90,True,0.03921786625869572,2.14124518151948e-05,0.03919645380688053
control,20260918,Bearing1_1,90,91,True,0.04217175906524062,3.354295654389716e-05,0.042138216108696724
control,20260918,Bearing1_1,91,92,True,0.04004114039707929,0.000138763264658337,0.03990237713242095
control,20260918,Bearing1_1,92,93,True,0.04004675440955907,2.402884225105595e-05,0.040022725567308015
control,20260918,Bearing1_1,93,94,True,0.040908300783485174,5.881591466305736e-06,0.04090241919201887
control,20260918,Bearing1_1,94,95,True,0.040657572099007666,3.8246814312969946e-05,0.040619325284694696
control,20260918,Bearing1_1,95,96,True,0.041161026689223945,5.5921630292221636e-05,0.041105105058931724
control,20260918,Bearing1_1,96,97,True,0.03847288980614394,7.142266326809477e-05,0.038401467142875845
control,20260918,Bearing1_1,97,98,True,0.04165998660027981,4.002207330700003e-05,0.04161996452697281
control,20260918,Bearing1_1,98,99,True,0.0400645675836131,4.570308900042619e-05,0.04001886449461267
control,20260918,Bearing1_1,99,100,True,0.04205764539074153,5.470650381766973e-05,0.04200293888692386
control,20260918,Bearing1_1,100,101,True,0.04079922928940505,3.255596840290309e-05,0.040766673321002145
control,20260918,Bearing1_1,101,102,True,0.040527078323066235,1.1748787549947792e-05,0.04051532953551629
control,20260918,Bearing1_1,102,103,True,0.03970820619724691,1.692500835304145e-05,0.03969128118889387
control,20260918,Bearing1_1,103,104,True,0.04057931317947805,1.0421984815156549e-05,0.04056889119466289
control,20260918,Bearing1_1,104,105,True,0.0402467226376757,3.677005154045787e-05,0.040209952586135245
control,20260918,Bearing1_1,105,106,True,0.041586776031181216,1.5948774304774815e-05,0.04157082725687644
control,20260918,Bearing1_1,106,107,True,0.03998169273836538,5.7687076605361653e-05,0.03992400566176002
control,20260918,Bearing1_1,107,108,True,0.04187848826404661,1.977582065393335e-05,0.041858712443392676
control,20260918,Bearing1_1,108,109,True,0.039242788625415415,4.7555218202433025e-05,0.03919523340721298
control,20260918,Bearing1_1,109,110,True,0.039267770072910935,2.4718786733046727e-05,0.03924305128617789
control,20260918,Bearing1_1,110,111,True,0.03960579133126885,2.05674973301484e-05,0.0395852238339387
control,20260918,Bearing1_1,111,112,True,0.038244568451773375,2.869719702580653e-05,0.03821587125474757
control,20260918,Bearing1_1,112,113,True,0.03964131255634129,0.00010480465604700839,0.03953650790029428
control,20260918,Bearing1_1,113,114,True,0.03733306692447513,5.449807920854255e-05,0.03727856884526659
control,20260918,Bearing1_1,114,115,True,0.03828685823827982,2.1652610598721367e-05,0.0382652056276811
control,20260918,Bearing1_1,115,116,True,0.039218244375661016,2.7506973844459992e-05,0.039190737401816556
control,20260918,Bearing1_1,116,117,True,0.04019361222162843,7.211206058066466e-05,0.04012150016104776
control,20260918,Bearing1_1,117,118,True,0.03796135896118358,6.079167940242769e-05,0.03790056728178115
control,20260918,Bearing1_1,118,119,True,0.03828725151834078,1.3970411146146944e-05,0.038273281107194634
control,20260918,Bearing1_1,119,120,True,0.03677633288316429,5.17774641051183e-05,0.03672455541905917
control,20260918,Bearing1_1,120,121,True,0.034197878383565694,0.00015789664923460123,0.03403998173433109
control,20260918,Bearing1_1,121,122,True,0.02704199759318726,0.002487897914761561,0.0245540996784257
control,20260918,Bearing1_2,0,1,False,0.1607360211201012,6.884074901059023e-05,0.16066718037109062
control,20260918,Bearing1_2,1,2,False,0.017056817845464423,0.006535779626574367,0.010521038218890055
control,20260918,Bearing1_2,2,3,False,0.01928857202437939,0.0015294107288355008,0.01775916129554389
control,20260918,Bearing1_2,3,4,False,0.02479287018195464,0.0007184710370395919,0.02407439914491505
control,20260918,Bearing1_2,4,5,False,0.03074572404148057,0.0009322044970758725,0.0298135195444047
control,20260918,Bearing1_2,5,6,False,0.012547799332992327,0.0047103650867938995,0.007837434246198427
