arm,seed,bearing_id,origin_step,target_step,true_increment_norm,predicted_increment_norm,dot,cosine,positive_dot,raw_step_mse,persistence_step_mse
control,20260917,Bearing1_3,75,76,0.07118533812703859,0.1960047656359383,-0.011862993947332257,-0.8502313721682101,False,0.008401401051365553,0.0006334190455326016
control,20260917,Bearing1_3,76,77,0.05285623098332503,0.21170864185977534,-0.010399706202047554,-0.9293649566375101,False,0.008551717824496041,0.0003492226442203261
control,20260917,Bearing1_3,77,78,0.07001914673929822,0.2174381736356755,-0.014561241776910094,-0.9564137415765587,False,0.010163065477242217,0.0006128351137624222
control,20260917,Bearing1_3,78,79,0.12279542275303412,0.23444261142235664,0.02834217386352833,0.9844970723045462,True,0.0016697132715717267,0.0018848394811370461
control,20260917,Bearing1_3,79,80,0.15223839385350507,0.16990197544089797,-0.024633307826114503,-0.9523577321249704,False,0.01266372818425543,0.0028970660703868667
control,20260917,Bearing1_3,80,81,0.04699175020748124,0.2473928640372624,0.010341789455306838,0.8895838765890911,True,0.005340984356688505,0.0002760280734452891
control,20260917,Bearing1_3,81,82,0.10559710621835128,0.20524998298380584,-0.020301590759530086,-0.9366879261796622,False,0.011735185734450315,0.0013938436052112202
control,20260917,Bearing1_3,82,83,0.061050519918964485,0.24597915238760087,-0.014421758627495507,-0.9603522431949099,False,0.011634553330836184,0.00046589574779698495
control,20260917,Bearing1_3,83,84,0.02938960972142646,0.25169053882827036,0.006180154931303861,0.8354849924462869,True,0.006481445829079391,0.00010796864494722058
control,20260917,Bearing1_3,84,85,0.022084826159528916,0.22409379128930157,-0.004081508275415757,-0.8247016664331682,False,0.007358597923967647,6.09674433120766e-05
control,20260917,Bearing1_3,85,86,0.1422577909426134,0.23017731848847459,0.032151905857244145,0.9819019777058788,True,0.001114383164491084,0.002529659885484037
control,20260917,Bearing1_3,86,87,0.1992209347161667,0.17207089988130922,-0.03316497826259379,-0.9674695692456404,False,0.016953416492541784,0.004961122603647894
control,20260917,Bearing1_3,87,88,0.12386468794373584,0.27511241248045276,-0.033271782359879154,-0.976378861464887,False,0.01969660814249652,0.0019178076149248824
control,20260917,Bearing1_3,88,89,0.03084905952969624,0.28926902589451975,0.0070785629391600935,0.793233845412846,True,0.00880888849218886,0.0001189580592333428
control,20260917,Bearing1_3,89,90,0.025789941056762463,0.24339637096849695,-0.00267109012341038,-0.4255240328660285,False,0.008156136838395778,8.314013246391028e-05
control,20260917,Bearing1_3,90,91,0.6143249980534732,0.23127456917361633,-0.13402285872225583,-0.9433064601794123,False,0.08736610587804416,0.047174400404174976
control,20260917,Bearing1_3,91,92,0.07436199371100567,0.41578277991607954,0.028843151460202776,0.9328787208437039,True,0.015089840407876642,0.0006912132635844559
control,20260917,Bearing1_3,92,93,0.23969344614528576,0.21444639163598464,-0.05008003299203345,-0.9742932727357634,False,0.025450033624345503,0.0071816185156253765
control,20260917,Bearing1_3,93,94,0.029965464613120274,0.2258484971234582,0.001663127613462656,0.2457465070211715,True,0.006072402186934944,0.00011224113368502042
control,20260917,Bearing1_3,94,95,0.17228685124441714,0.11360734233905291,-0.017586722485651407,-0.8985171614391345,False,0.009720354039545187,0.0037103448889644897
control,20260917,Bearing1_3,95,96,0.10061944188574101,0.11539790972060934,0.010478221870870108,0.9024179886592275,True,0.00031056323894296245,0.0012655340106747515
control,20260917,Bearing1_3,96,97,0.06111116692602045,0.05302548241635292,-0.0008319799737712685,-0.25674835377063143,False,0.0010262795570111782,0.00046682184038249197
control,20260917,Bearing1_3,97,98,0.20389217189727396,0.0650705362643807,0.00691684215646271,0.5213422562603247,True,0.003996563517224522,0.005196502220123439
control,20260917,Bearing1_3,98,99,0.01780092423540673,0.06337623078744553,-0.0005397124630053263,-0.4784025529658475,False,0.0006766055573086127,3.9609112954336334e-05
control,20260917,Bearing1_3,99,100,0.07888859599873911,0.06837308421945527,0.002726112488707466,0.5054106331860834,True,0.0006807580308647587,0.0007779263223315347
control,20260917,Bearing1_3,100,101,0.0712694740122798,0.07298134574706593,0.00279762911331094,0.5378667748747817,True,0.0006012945658022406,0.0006349172407483783
control,20260917,Bearing1_3,101,102,0.1631985986339468,0.11063093080993051,0.014490281996130339,0.8025717074696472,True,0.0012365526819618777,0.003329222824510508
control,20260917,Bearing1_3,102,103,0.03801221063564368,0.11485560208168777,-0.0001435700468493395,-0.03288429474718197,False,0.0018654846975817777,0.00018061601967606783
control,20260917,Bearing1_3,103,104,0.09043211713923484,0.1921038147616255,0.015746107130090004,0.9063887665582854,True,0.0016987036495091506,0.0010222459762855365
control,20260917,Bearing1_3,104,105,0.09627831689881697,0.2111927364125048,0.01840368468112806,0.9051015670980923,True,0.0021330646070018295,0.0011586892881086282
control,20260917,Bearing1_3,105,106,0.07670067060887832,0.2503135580829363,0.016988583925015566,0.8848581296792578,True,0.004320337797745008,0.0007353741089814562
control,20260917,Bearing1_3,106,107,0.19689302594693275,0.30589677782892594,0.05814790667796632,0.9654479149112721,True,0.002005486124590769,0.004845857958317441
control,20260917,Bearing1_3,107,108,0.0925483208866384,0.30573575547222953,-0.025636266489626497,-0.9060246253080095,False,0.019164009606545514,0.0010706489623670237
control,20260917,Bearing1_3,108,109,0.16152197705490975,0.44361933559890837,0.0696491320653555,0.9720164615406616,True,0.010448649982279084,0.0032611686339658486
control,20260917,Bearing1_3,109,110,0.09580841122086768,0.41851845066663546,0.037518248497838885,0.9356734540140326,True,0.013662556026673763,0.0011474064575833606
control,20260917,Bearing1_3,110,111,0.2532307797840486,0.466996382140448,-0.11552675679075985,-0.9769055413225697,False,0.06415812029297804,0.008015728478754668
control,20260917,Bearing1_3,111,112,0.23739302240335922,0.627420434711128,0.14610697329800704,0.980944270907151,True,0.019724737797861068,0.007044430885725227
control,20260917,Bearing1_3,112,113,0.10261820539099084,0.5048414329143547,0.04994310757994691,0.9640424452239753,True,0.020688644163099075,0.0013163120097084476
control,20260917,Bearing1_3,113,114,0.1320241502762488,0.5268248210570344,-0.06690226525257176,-0.9618807061473805,False,0.053597412355385676,0.0021787970320206913
control,20260917,Bearing1_3,114,115,0.051245821296742315,0.6430980365744038,-0.030401611138235918,-0.9224884945897436,False,0.059625555140337835,0.000328266775047206
control,20260917,Bearing1_3,115,116,0.26082484454500005,0.6532577023130407,0.16733276263296792,0.9820813980505656,True,0.02001371248716262,0.00850369994149043
control,20260917,Bearing1_3,116,117,0.07184110026774804,0.5403655991078036,-0.03154351370294439,-0.8125487014773477,False,0.04503039397408812,0.0006451429609600785
control,20260917,Bearing1_3,117,118,0.1150487724224999,0.64040586290299,0.0699919199748551,0.9499715927692077,True,0.03542150616584214,0.0016545275044905217
control,20260917,Bearing1_3,118,119,0.15857536946985376,0.6216441478475958,0.09621572389610744,0.9760419191463534,True,0.027394518320431167,0.0031432684753125786
control,20260917,Bearing1_3,119,120,0.08548111367459853,0.6047368197776145,0.04935599120162326,0.9547799595976798,True,0.03428770744831827,0.0009133775993812043
control,20260917,Bearing1_3,120,121,0.019373654023449215,0.6485467716368483,0.004010353796177091,0.3191757197823501,True,0.05162094323480554,4.6917308777538747e-05
control,20260917,Bearing1_3,121,122,0.24113920160977112,0.7155949490755864,0.17144219868356636,0.9935337912655359,True,0.028417481041044523,0.00726851431912473
control,20260917,Bearing1_3,122,123,0.2494814676164675,0.6260154670057783,0.15459120332103815,0.9898318498627356,True,0.018119245121556604,0.007780125335508314
control,20260917,Bearing1_3,123,124,0.08890418886822277,0.5709047833050666,0.04881965570494451,0.9618532274538603,True,0.029524614373629077,0.0009879943497895782
control,20260917,Bearing1_3,124,125,0.17891499596291438,0.6341681146184779,-0.1120441685565412,-0.9875022933684942,False,0.08228351381153087,0.004001321972551208
control,20260917,Bearing1_3,125,126,0.2550780809025892,0.837822586494355,0.21262512761009056,0.9949227973022765,True,0.04272015732210721,0.008133103419618481
control,20260917,Bearing1_3,126,127,0.0597806235036873,0.6990425921753244,0.038791897928171615,0.9282756323855029,True,0.05183130909566791,0.0004467153683112013
control,20260917,Bearing1_3,127,128,0.4564001179448215,0.7357480989397868,0.33476585139776205,0.9969336465873908,True,0.010011828744754148,0.02603763345750587
control,20260917,Bearing1_3,128,129,0.19527606460921884,0.45424697273735337,0.08651293554496675,0.9753039717652989,True,0.008930897820047523,0.004766592676157977
control,20260917,Bearing1_3,129,130,0.212712393968649,0.4147491271148551,-0.08634202355752763,-0.9786872865523137,False,0.0487434310131829,0.005655820318484217
control,20260917,Bearing1_3,130,131,0.7860659462999604,0.6787538974761771,0.5299958374544431,0.9933473556875645,True,0.002326856295333357,0.07723745899155654
control,20260917,Bearing1_3,131,132,0.17243208202975058,0.10178080235118621,0.009205653580806938,0.5245304267071751,True,0.002710105934843998,0.003716602864139329
control,20260917,Bearing1_3,132,133,0.2905142089475647,0.0896018761660239,-0.0004021128612059499,-0.015447687738682839,False,0.011653903441914082,0.01054981320005366
control,20260917,Bearing1_3,133,134,0.04197636262295507,0.21133354027975507,-0.006968654582763634,-0.7855533895016084,False,0.007545148678969493,0.00022025187738172747
control,20260917,Bearing1_3,134,135,0.019581200272620072,0.17995373888694416,-0.001987690910922879,-0.5640903472668799,False,0.0045927691706690865,4.7927925514557046e-05
control,20260917,Bearing1_3,135,136,0.10098648548183342,0.14846389964078033,-0.009691438409930697,-0.6464041233703429,False,0.006452834570797705,0.001274783781246569
control,20260917,Bearing1_3,136,137,0.029393710038505615,0.18597530632731674,-0.0031719279594284444,-0.5802479659463318,False,0.005224332584027991,0.00010799877372846822
control,20260917,Bearing1_3,137,138,0.04056420226006317,0.17234519315464236,-0.005204948168497481,-0.7445164442143148,False,0.005219777055687658,0.00020568181312441425
control,20260917,Bearing1_3,138,139,0.05127521947352727,0.178031720746597,0.006784207782530416,0.7431803587305974,True,0.0025945032698739823,0.00032864351650729873
control,20260917,Bearing1_3,139,140,0.03493096210575321,0.13238864079447962,-0.002444937793796953,-0.5286966309411633,False,0.0029545999890796537,0.0001525215142041958
control,20260917,Bearing1_3,140,141,0.02155870657648103,0.14296942460504838,-0.0012862749279918262,-0.41731878427818375,False,0.002934698007141634,5.809722865635081e-05
control,20260917,Bearing1_3,141,142,0.02524834312860398,0.14444372638946704,-0.0004509250193933667,-0.12364391987447128,False,0.0028004148703502096,7.968485384246549e-05
control,20260917,Bearing1_3,142,143,0.028936861614679232,0.141629740849716,-0.0017179136383447258,-0.4191750643417118,False,0.0030415190912442824,0.00010466774501338705
control,20260917,Bearing1_3,143,144,0.01712258034423177,0.1478290807430523,-0.00019283760154564789,-0.07618380017432695,False,0.00281653688425898,3.664784470558402e-05
control,20260917,Bearing1_3,144,145,0.14948143377961084,0.14426237281262674,-0.007182647633996453,-0.3330766863622985,False,0.007190203315291299,0.0027930873806010226
control,20260917,Bearing1_3,145,146,0.051423117040870193,0.22509011447433508,0.007690764769591851,0.6644383759560252,True,0.004741045882635575,0.0003305421207748793
control,20260917,Bearing1_3,146,147,0.025266000484138167,0.1867179608054948,0.0035376652352709925,0.7498840874711958,True,0.003553329649660597,7.979634755805876e-05
control,20260917,Bearing1_3,147,148,0.050018611623123904,0.16314400329935172,-0.004160343167669112,-0.5098311975937376,False,0.004679814207072752,0.0003127326885881132
control,20260917,Bearing1_3,148,149,0.20470828982541095,0.18644659957484913,-0.028177307112784433,-0.738260424906287,False,0.01662780408022968,0.005238185490405556
control,20260917,Bearing1_3,149,150,0.03917944231650105,0.3507534063044956,-0.009802589227248859,-0.7133138505414757,False,0.01802101989861704,0.0001918785875290041
control,20260917,Bearing1_3,150,151,0.014624838263242292,0.3680782616332839,-0.00518718339488089,-0.9636079222048134,False,0.018258732421370993,2.6735736778249475e-05
control,20260917,Bearing1_3,151,152,0.035914857836951045,0.37249633588095044,-0.011605774643797417,-0.8675169650812118,False,0.020406868318222138,0.00016123462668105049
control,20260917,Bearing1_3,152,153,0.02724660759199544,0.39515485695776853,0.009150192804341373,0.8498660562768057,True,0.017323669124237995,9.279720315902296e-05
control,20260917,Bearing1_3,153,154,0.023433994462797637,0.3657662546904644,-0.005489184640765643,-0.640409670253945,False,0.018164059306037927,6.86440120603038e-05
control,20260917,Bearing1_3,154,155,0.00825820239858356,0.3755675586143534,-0.0012384047604570014,-0.3992905382127553,False,0.01794949981391447,8.524738356996409e-06
control,20260917,Bearing1_3,155,156,0.011841667520499222,0.3742975671201837,-0.003973619753267599,-0.8965126840838576,False,0.01852326666853621,1.7528136208255773e-05
control,20260917,Bearing1_3,156,157,0.006350120099492796,0.38081985146264125,-0.0002159513879860242,-0.08930062146790485,False,0.01818699825865977,5.0405031597478e-06
control,20260917,Bearing1_4,24,25,0.15239626697950753,0.7126186638932624,-0.10497986569400553,-0.9666616544884822,False,0.09262621421328987,0.002903077773661167
control,20260917,Bearing1_4,25,26,0.0655455078101335,0.8274928315659155,0.05161837863674634,0.9516936821718887,True,0.07322548032669651,0.000537026699261034
control,20260917,Bearing1_4,26,27,0.04500317879832816,0.7738270368777019,0.03393664247671779,0.974499862966985,True,0.06662003551893037,0.00025316076274428667
control,20260917,Bearing1_4,27,28,0.06658996635102765,0.7424840984197665,0.047345501998023565,0.9575969922729909,True,0.05762823200359968,0.0005542779523288743
control,20260917,Bearing1_4,28,29,0.1559973702102676,0.6947169188835972,0.10578131409017999,0.9760763836352538,True,0.036925518589409734,0.003041897439064911
control,20260917,Bearing1_4,29,30,0.01820414098837662,0.5823079736413465,-0.007904042632773667,-0.7456351049453377,False,0.04440275652262038,4.142384364058671e-05
control,20260917,Bearing1_4,30,31,0.08552272334419847,0.5979023397929215,0.05009113625857253,0.9796007487748448,True,0.03307738395261417,0.0009142670260260388
control,20260917,Bearing1_4,31,32,0.12355016424768264,0.5366333363980987,-0.06491695055518676,-0.9791227366032336,False,0.05413423524121974,0.0019080803857036699
control,20260917,Bearing1_4,32,33,0.04564828100403607,0.6292753743944262,0.027444116477838065,0.9553974755139127,True,0.04289787867777406,0.00026047069482793006
control,20260917,Bearing1_4,33,34,0.03525742874694945,0.593565136502685,0.016614185613534005,0.7938894612324094,True,0.04004178579077866,0.00015538578523077717
control,20260917,Bearing1_4,34,35,0.06827007633015146,0.5733862885690584,-0.03748943298010943,-0.9577037325058125,False,0.05105143815016788,0.0005826004152655884
control,20260917,Bearing1_4,35,36,0.12717484475809065,0.6229221107400007,0.07766865708703108,0.9804170007877537,True,0.031108510376745002,0.0020216801424055575
control,20260917,Bearing1_4,36,37,0.23458235713177017,0.5278220832423457,-0.12024162101150182,-0.9711178125354247,False,0.07176353448234885,0.00687861028468717
control,20260917,Bearing1_4,37,38,0.11230542996042954,0.7050223588284115,-0.07286424766394362,-0.9202606241269281,False,0.0819246914218077,0.001576563699824618
control,20260917,Bearing1_4,38,39,0.14324196886804352,0.7775747326457716,0.10974002934929672,0.9852640813884708,True,0.05070758347446791,0.0025647827056491934
control,20260917,Bearing1_4,39,40,0.019796607464793333,0.6636515791074864,0.0013511736278246644,0.1028443070228263,True,0.054765372107915766,4.898820838938889e-05
control,20260917,Bearing1_4,40,41,0.04623410581493619,0.6670107429393363,0.027676249112886353,0.897453466962959,True,0.048961053188902426,0.00026719906756333955
control,20260917,Bearing1_4,41,42,0.12921225178518644,0.636327042054415,0.07911000465433915,0.9621600824331916,True,0.03292348764405517,0.002086975751424802
control,20260917,Bearing1_4,42,43,0.18707138152584396,0.5467106102655391,-0.09637647231375013,-0.9423368394533918,False,0.06583014222380079,0.0043744627232484845
control,20260917,Bearing1_4,43,44,0.14075838718157266,0.6849185608121292,0.09500526548625032,0.9854496927723192,True,0.03736447844180191,0.00247661544524469
control,20260917,Bearing1_4,44,45,0.06443660470694494,0.5745351857485452,-0.03559260899146466,-0.961414226159094,False,0.05067849670902547,0.0005190095032698849
control,20260917,Bearing1_4,45,46,0.11597985310961428,0.6262964405938902,0.07110114863371564,0.978845433075409,True,0.03293703257005909,0.0016814157909159633
control,20260917,Bearing1_4,46,47,0.07304824921425362,0.5394826450393986,0.036406729585507946,0.9238349292679503,True,0.027945513980119685,0.0006670058391584632
control,20260917,Bearing1_4,47,48,0.1612708252650788,0.49538033807100035,0.07729343018446855,0.9674933923439348,True,0.014602887257510133,0.003251034885209947
control,20260917,Bearing1_4,48,49,0.08497449557133065,0.3867215222186225,0.030908977371879587,0.9405842426883628,True,0.01186953073761643,0.0009025831122002614
control,20260917,Bearing1_4,49,50,0.4646397536196698,0.3396300192499075,0.1497960660770019,0.9492442476096253,True,0.003955814808179525,0.026986262580468434
control,20260917,Bearing1_4,50,51,0.02889414064098091,0.10444608320506449,0.002037301400655167,0.6750770487357632,True,0.000958656607368713,0.00010435892042259809
control,20260917,Bearing1_4,51,52,0.0349073493553218,0.10165659057388914,-0.0019335857413551594,-0.54489274111227,False,0.0019274696161040161,0.00015231537987681065
control,20260917,Bearing1_4,52,53,0.17565910581911104,0.12279975885426778,0.013108230413074295,0.607681318071105,True,0.002464930175710922,0.003857015182146206
control,20260917,Bearing1_4,53,54,0.06627844656007074,0.10182698500433225,0.0024880196037955216,0.36865369586350344,True,0.0012231910182372019,0.0005491040598020192
control,20260917,Bearing1_4,54,55,0.08745814410761701,0.09686945816349257,-0.0029955857297103705,-0.35358564518833513,False,0.0028779737943822603,0.000956115871343588
control,20260917,Bearing1_4,55,56,0.21676809334424912,0.1255451335804382,0.018331681055737903,0.6736077137407115,True,0.003260828093294421,0.005873550786512638
control,20260917,Bearing1_4,56,57,0.050726460656772145,0.09809348849990795,0.0026326979193491695,0.5290860235718872,True,0.000866263807268286,0.0003216467263453815
control,20260917,Bearing1_4,57,58,0.046620817336744724,0.08367004135712008,-0.0005416103922861737,-0.13884719870499762,False,0.0012821746518025812,0.00027168757614326466
control,20260917,Bearing1_4,58,59,0.015586169019154918,0.09701723775409545,0.0010903472377954415,0.721068528392527,True,0.0009343223263171829,3.0366083086708073e-05
control,20260917,Bearing1_4,59,60,0.09636228444253864,0.08599558810443025,0.00017833349287599276,0.021520366227937984,True,0.0020405330063324456,0.0011607112328730906
control,20260917,Bearing1_4,60,61,0.27213333540272483,0.10393549886606344,0.013833127498063646,0.4890741741583869,True,0.007149110645727763,0.00925706902967649
control,20260917,Bearing1_4,61,62,0.12382014665345006,0.1485997219365429,0.015555248381922127,0.8454105037152878,True,0.0007878511641319363,0.001916428589660235
control,20260917,Bearing1_4,62,63,0.038111445481743556,0.08016731749010113,0.00047757357421929214,0.15631027067783487,True,0.0008655167402285002,0.00018156028458848894
control,20260917,Bearing1_4,63,64,0.051321856867707794,0.08339956313144022,-0.0007531625404268993,-0.17596349315583557,False,0.0013869681504647957,0.00032924162404368573
control,20260917,Bearing1_4,64,65,0.06916170745085785,0.09914550238388727,0.0016022532723987126,0.2336643422200655,True,0.0014260832344592522,0.0005979177221897558
control,20260917,Bearing1_4,65,66,0.031153442132396496,0.08691283990275984,-0.0005264201984260808,-0.1944207280039665,False,0.0011971523866889378,0.00012131711958707214
control,20260917,Bearing1_4,66,67,0.03538269657849473,0.09384690972890074,0.0025217947772517846,0.7594493878470123,True,0.0006269485160408372,0.00015649190214572783
control,20260917,Bearing1_4,67,68,0.040805503168245424,0.07209545855122847,-0.0015815753504568875,-0.5376049289069297,False,0.0012532493666799205,0.0002081361361017109
control,20260917,Bearing1_4,68,69,0.027819335399746778,0.09599469112663066,-0.00015188583838821046,-0.05687524974126445,False,0.001286583477919656,9.673942776045052e-05
control,20260917,Bearing1_4,69,70,0.03989559113857775,0.0975357523028867,-0.0017667146622208918,-0.45402280846731735,False,0.0018297888117535521,0.00019895727403707042
control,20260917,Bearing1_4,70,71,0.1238868272725927,0.1091737506336655,0.009439189211818189,0.6978969981000479,True,0.0010485594219318273,0.0019184932464586524
control,20260917,Bearing1_4,71,72,0.11162791643686201,0.07613715048276454,0.0002849950518601929,0.03353265049138598,True,0.0022109584134937244,0.001557598966004381
control,20260917,Bearing1_4,72,73,0.04219249088562167,0.10916888169359917,0.0034527975685172407,0.7496129669039313,True,0.00084905698504123,0.0002225257858916585
control,20260917,Bearing1_4,73,74,0.1614548523949294,0.08592035703802411,-0.0055674874698183885,-0.40133965528511956,False,0.0055731190068808445,0.003258458670233555
control,20260917,Bearing1_4,74,75,0.12718235774067593,0.1488672992848058,0.014924878295314414,0.78828745836944,True,0.0010608835407750483,0.002021919015059659
control,20260917,Bearing1_4,75,76,0.12017919961066495,0.10010593177227178,-0.002880421852609061,-0.23942361147935048,False,0.003778135162534113,0.0018053800023825062
control,20260917,Bearing1_4,76,77,0.043817540238064896,0.14347409401277184,0.0026258255287352483,0.4176806741161834,True,0.002156642678478704,0.00023999710406430452
control,20260917,Bearing1_4,77,78,0.02465382712837416,0.13102591537327044,0.0014913354185210892,0.46167226325743727,True,0.0018491163568046254,7.597639900946973e-05
control,20260917,Bearing1_4,78,79,0.12955667890802802,0.12063093969458072,-0.011563661872070696,-0.7399065409406491,False,0.006808010050677105,0.0020981166312097344
control,20260917,Bearing1_4,79,80,0.4860059269470175,0.17369412618865684,-0.07372692624685584,-0.8733723334887576,False,0.0517281578742228,0.02952522012845371
control,20260917,Bearing1_4,80,81,0.04935786939915881,0.38483922677588434,-0.011137403021777459,-0.58633821098397,False,0.021601529472579983,0.0003045249089530522
control,20260917,Bearing1_4,81,82,0.047291819644559314,0.3100662065564889,-0.010802159279155177,-0.7366651351170461,False,0.014997735901491893,0.00027956452566169077
control,20260917,Bearing1_4,82,83,0.3365662910197291,0.2850509097681772,-0.09055543847730085,-0.9438902272307583,False,0.046955220795630526,0.014159608531347123
control,20260917,Bearing1_4,83,84,0.1438186030353901,0.38948758849835996,-0.05083574927611423,-0.9075290594219981,False,0.03425698384069342,0.00258547382238139
control,20260917,Bearing1_4,84,85,0.10913814031030014,0.3429723650556192,-0.03488893403621063,-0.9320774973322357,False,0.024914880616832114,0.0014888917087988451
control,20260917,Bearing1_4,85,86,0.17407820232164195,0.3273585702133908,0.04662642215640567,0.8182084929424611,True,0.005526751212859837,0.003787902565441814
control,20260917,Bearing1_4,86,87,0.36353679354386315,0.24521250905447348,-0.05345469455298257,-0.5996458864777854,False,0.037399695495363594,0.01651987503251917
control,20260917,Bearing1_4,87,88,0.031960540452135235,0.34806343490895086,-0.008920899518974679,-0.8019293919276148,False,0.017501428738069924,0.00012768451824907157
control,20260917,Bearing1_4,88,89,0.2828532016585101,0.29224584340673987,-0.051791958545203354,-0.6265459002473984,False,0.03362468547092415,0.01000074171105872
control,20260917,Bearing1_4,89,90,0.25319457836381826,0.30993282461401783,0.04913382303537439,0.6261214482177262,True,0.0077372755269133064,0.008013436814103964
control,20260917,Bearing1_4,90,91,0.17942408634863524,0.24894042242446626,0.011417532451109658,0.25562074076209274,True,0.008916158972086863,0.004024125345255314
control,20260917,Bearing1_4,91,92,0.09858926756538501,0.2193033591409063,0.0029617935211767588,0.13698715766904163,True,0.00648627749590136,0.0012149804598848846
control,20260917,Bearing1_4,92,93,0.08495473610269699,0.22686720364318597,0.011750595129066177,0.6096780360168769,True,0.004398105627128168,0.0009021633982848609
control,20260917,Bearing1_4,93,94,0.08745657054921892,0.20189263460691886,0.004084073036079161,0.2313026355668347,True,0.00503014269607438,0.0009560814665288131
control,20260917,Bearing1_4,94,95,0.14595496195467794,0.21745956855982512,0.014944000802033841,0.47083582067782326,True,0.004837939159168636,0.0026628563648989356
control,20260917,Bearing1_4,95,96,0.04459364641116902,0.20669374475211938,-0.006497035206789903,-0.7048795331637857,False,0.007213120979184806,0.000248574162530546
control,20260917,Bearing1_4,96,97,0.08529493200962847,0.2525460517948838,-0.01577827637553586,-0.7324799617561767,False,0.012826410806847877,0.0009094031783158929
control,20260917,Bearing1_4,97,98,0.04773655390665209,0.29500444306407175,0.011681338109792883,0.829493473695592,True,0.008242965473355013,0.0002848473223603376
control,20260917,Bearing1_4,98,99,0.08328843852136004,0.25755156548582075,0.016678655014509935,0.7775209712616646,True,0.0049890578558129395,0.0008671204989157966
control,20260917,Bearing1_4,99,100,0.04508032884326498,0.23417511412246625,0.006767359772178239,0.6410493283385189,True,0.005416937572316316,0.0002540295060771136
control,20260917,Bearing1_4,100,101,0.08790360192946269,0.23881932031691613,-0.017431490855128295,-0.8303446720875847,False,0.012453086587382978,0.0009658804040216795
control,20260917,Bearing1_4,101,102,0.10247817344315001,0.2845595238765077,0.026938140999194893,0.9237684389218201,True,0.004699952082834913,0.001312722004030542
control,20260917,Bearing1_4,102,103,0.10054913548709991,0.23025254719892813,0.017049638122927924,0.7364315417771111,True,0.0036283859866177437,0.001263766080900397
control,20260917,Bearing1_4,103,104,0.1692373759061255,0.22351940968376272,-0.03299108362505265,-0.8721376916117882,False,0.018073047894884287,0.0035801611754489038
control,20260917,Bearing1_4,104,105,0.09675043287894527,0.3125794576420161,0.02688552612967321,0.8890070184558577,True,0.006661938917836729,0.0011700807827829118
control,20260917,Bearing1_4,105,106,0.12025895979074959,0.2469433538736538,-0.0231384164212578,-0.779146003842448,False,0.015215008784354667,0.0018077771762441408
control,20260917,Bearing1_4,106,107,0.15020917573972975,0.2965306836438791,0.0414026519511248,0.929527104177701,True,0.003460992364558213,0.0028203495595511274
control,20260917,Bearing1_4,107,108,0.08641479637220287,0.21381458353776528,0.011853710555972619,0.6415475989618802,True,0.0036845965066915065,0.0009334396290061608
control,20260917,Bearing1_4,108,109,0.23558790276689864,0.22401315108364267,-0.04220510405110112,-0.7997209517246859,False,0.023761719986341356,0.006937707491263212
control,20260917,Bearing1_4,109,110,0.13613914946278788,0.3293196692469618,0.03869685953599955,0.8631276265308621,True,0.006198949187172564,0.0023167335020564117
control,20260917,Bearing1_4,110,111,0.05825986975235636,0.24953218043816164,-0.010174263594565858,-0.6998531380089503,False,0.010751131085864563,0.00042427655294519084
control,20260917,Bearing1_4,111,112,0.019571248888615906,0.276875298095282,0.0035624086571504066,0.6574170851303633,True,0.008739768395513825,4.787922288251867e-05
control,20260917,Bearing1_4,112,113,0.10258948678114542,0.26634043000725205,0.022233371657848444,0.8137019823471894,True,0.00462438551734623,0.0013155753497523515
control,20260917,Bearing1_4,113,114,0.06388671923102181,0.23481889343545828,0.012249333701404908,0.8165237895025242,True,0.004340344775693339,0.0005101891117629265
control,20260917,Bearing1_4,114,115,0.01894569206779569,0.22906418413042542,-0.00030996212111844557,-0.0714234724098323,False,0.0066811579926877585,4.486740599096706e-05
control,20260917,Bearing1_4,115,116,0.03347732326251554,0.24804862407404574,-0.007582490953463861,-0.9131126355628499,False,0.009726729123097244,0.0001400913966028705
control,20260917,Bearing1_4,116,117,0.03141266941676287,0.2719222389631037,-0.004867432006945727,-0.5698365765671567,False,0.010582915482060695,0.00012334447498585366
control,20260917,Bearing1_4,117,118,0.05633334708191387,0.27638161340383866,-0.010995334166748805,-0.7062097825799473,False,0.01269386381933224,0.0003966807491814217
control,20260917,Bearing1_4,118,119,0.18753171949759737,0.2821538814335125,0.04593760069589958,0.8681755356673619,True,0.002862969654240377,0.004396018227215692
control,20260917,Bearing1_4,119,120,0.32485563949678303,0.21893365871636267,-0.0571248360538128,-0.8031968957240527,False,0.03346410069242778,0.013191398314107983
control,20260917,Bearing1_4,120,121,5.3000874859824805,0.3533033552620184,-1.612563526883413,-0.8611643293621026,False,3.9301097092092894,3.511365919883511
control,20260917,Bearing1_5,24,25,0.03646714512436172,0.4561802817611621,-0.014620347011572221,-0.8788594081215721,False,0.029833874520544867,0.00016623158419015738
control,20260917,Bearing1_5,25,26,0.025693732418323897,0.4790874809832858,-0.0052067719951907065,-0.42298653331260544,False,0.03007481578885951,8.252098569805355e-05
control,20260917,Bearing1_5,26,27,0.11260907334537336,0.4831416074673747,0.05188301865972278,0.9536245251862716,True,0.017792572368302118,0.0015851004249629597
control,20260917,Bearing1_5,27,28,0.031860161230016865,0.4070501159198376,0.002202412869365844,0.16982549303764985,True,0.020287505125653027,0.00012688373420033372
