seed,bearing_id,split,step_id,normalized_lifetime,included_in_common_score,hidden_distance_level,predicted_z_distance_level,prediction_residual_level,hidden_distance_raw,predicted_z_distance_raw,prediction_residual_raw
20260916,Bearing1_4,validation,16,0.1322314049586777,False,0.17255782335996628,0.19004680216312408,0.6229139566421509,0.1737111,0.1900468,0.62291396
20260916,Bearing1_4,validation,17,0.14049586776859505,False,0.17417537669340769,0.19293857365846634,0.6313918232917786,0.17741048,0.19583035,0.6398697
20260916,Bearing1_4,validation,18,0.1487603305785124,False,0.1742449440062046,0.19561556478341421,0.6192348202069601,0.17445365,0.20096955,0.5949208
20260916,Bearing1_4,validation,19,0.15702479338842976,False,0.17482471466064453,0.1945742517709732,0.6209370940923691,0.1771438,0.19145031,0.6260439
20260916,Bearing1_4,validation,20,0.1652892561983471,False,0.17880359788735709,0.19491323828697205,0.6524130702018738,0.19869801,0.19626918,0.778317
20260916,Bearing1_4,validation,21,0.17355371900826447,False,0.1789720697062356,0.20240041861931482,0.6407230595747629,0.1799829,0.23983632,0.582273
20260916,Bearing1_4,validation,22,0.18181818181818182,False,0.18154104053974152,0.20271330220358713,0.6593230026108878,0.19952384,0.2045906,0.77092266
20260916,Bearing1_4,validation,23,0.19008264462809918,False,0.18302996125486162,0.20753604173660278,0.6616903692483902,0.19494133,0.24129522,0.67826194
20260916,Bearing1_4,validation,24,0.19834710743801653,False,0.18455324918031693,0.2102119591501024,0.667334344651964,0.19826284,0.2316193,0.71248615
20260916,Bearing1_4,validation,25,0.2066115702479339,True,0.18923565596342087,0.21292971223592758,0.685768461227417,0.21822861,0.23738949,0.8516755
20260916,Bearing1_4,validation,26,0.21487603305785125,True,0.19315191805362703,0.2213596671819687,0.6989657044410705,0.21287373,0.27434635,0.7548864
20260916,Bearing1_4,validation,27,0.2231404958677686,True,0.19591482430696489,0.22825712263584136,0.7071253955364227,0.20503955,0.2648049,0.7214666
20260916,Bearing1_4,validation,28,0.23140495867768596,True,0.1980589061975479,0.23327963352203368,0.7151054441928864,0.19589446,0.25119466,0.6747213
20260916,Bearing1_4,validation,29,0.2396694214876033,True,0.1977642819285393,0.23750986605882646,0.7066451609134674,0.17419755,0.23375264,0.5414411
20260916,Bearing1_4,validation,30,0.24793388429752067,True,0.19528937190771103,0.23688787519931792,0.6887197434902191,0.17394891,0.19004928,0.5990628
20260916,Bearing1_4,validation,31,0.256198347107438,True,0.1936470627784729,0.23178097307682038,0.6823573410511017,0.16355981,0.1887673,0.518649
20260916,Bearing1_4,validation,32,0.2644628099173554,True,0.1916014790534973,0.22787322402000426,0.6712577700614929,0.179068,0.16551311,0.65992695
20260916,Bearing1_4,validation,33,0.2727272727272727,True,0.18965503424406052,0.22324920147657396,0.6622818171977997,0.17547688,0.195055,0.5885024
20260916,Bearing1_4,validation,34,0.2809917355371901,True,0.1869605377316475,0.21875351667404175,0.6479946851730347,0.17131788,0.18666245,0.5696148
20260916,Bearing1_4,validation,35,0.2892561983471074,True,0.1831356793642044,0.21298093050718309,0.6268012642860412,0.17998002,0.17966363,0.6397413
20260916,Bearing1_4,validation,36,0.2975206611570248,True,0.1784365579485893,0.2052401512861252,0.601645541191101,0.16588251,0.19693856,0.50332916
20260916,Bearing1_4,validation,37,0.30578512396694213,True,0.17717090249061584,0.19527593851089478,0.605478835105896,0.19238299,0.16516277,0.75979954
20260916,Bearing1_4,validation,38,0.3140495867768595,True,0.17861714214086533,0.1923849865794182,0.6180700480937957,0.21035686,0.22228514,0.80063343
20260916,Bearing1_4,validation,39,0.32231404958677684,True,0.18068249076604842,0.19455998688936232,0.6273348808288575,0.19485104,0.25550264,0.6340894
20260916,Bearing1_4,validation,40,0.3305785123966942,True,0.1825780987739563,0.19801463633775712,0.6332430839538574,0.192905,0.22459577,0.65814483
20260916,Bearing1_4,validation,41,0.33884297520661155,True,0.18501720875501632,0.2009677618741989,0.6437939882278443,0.18795091,0.21829855,0.624158
20260916,Bearing1_4,validation,42,0.34710743801652894,True,0.18444606959819793,0.20509750843048097,0.6294310986995697,0.17335661,0.20681058,0.51629806
20260916,Bearing1_4,validation,43,0.35537190082644626,True,0.18619740903377532,0.2026135504245758,0.643405818939209,0.19299027,0.17021541,0.7282496
20260916,Bearing1_4,validation,44,0.36363636363636365,True,0.18693383038043976,0.20547901839017868,0.6410635113716125,0.17868209,0.21531713,0.54619175
20260916,Bearing1_4,validation,45,0.371900826446281,True,0.1873324230313301,0.2059979110956192,0.6408671855926513,0.18396595,0.18485256,0.63777804
20260916,Bearing1_4,validation,46,0.38016528925619836,True,0.1878367006778717,0.20598151087760924,0.6426076471805573,0.17092529,0.19677456,0.5207338
20260916,Bearing1_4,validation,47,0.3884297520661157,True,0.18485944867134094,0.20640983581542968,0.6146308720111847,0.16261047,0.16944602,0.4800318
20260916,Bearing1_4,validation,48,0.39669421487603307,True,0.17871363312005997,0.1989142954349518,0.5700831145048142,0.1488987,0.14732973,0.35515586
20260916,Bearing1_4,validation,49,0.4049586776859504,True,0.17390967905521393,0.1843026578426361,0.5394516289234161,0.1468115,0.109386265,0.32777455
20260916,Bearing1_4,validation,50,0.4132231404958678,True,0.1732885494828224,0.17138997316360474,0.4940605729818344,0.1866937,0.09546892,0.20423427
20260916,Bearing1_4,validation,51,0.4214876033057851,True,0.17484223693609238,0.16970852315425872,0.44461182206869126,0.20348778,0.20148405,0.12967052
20260916,Bearing1_4,validation,52,0.4297520661157025,True,0.1776556611061096,0.17305152714252472,0.4078127518296242,0.20149085,0.24024062,0.14830735
20260916,Bearing1_4,validation,53,0.4380165289256198,True,0.18258485198020935,0.17952122092247008,0.34931724816560744,0.24228218,0.23491235,0.14329457
20260916,Bearing1_4,validation,54,0.4462809917355372,True,0.18775632232427597,0.18961066901683807,0.30783240795135497,0.23039679,0.3162116,0.13134335
20260916,Bearing1_4,validation,55,0.45454545454545453,True,0.19030743688344956,0.20075993090867997,0.2611537352204323,0.2094771,0.29634517,0.17099132
20260916,Bearing1_4,validation,56,0.4628099173553719,True,0.19864957183599471,0.20654926896095277,0.22624109387397767,0.25434664,0.25466794,0.17160736
20260916,Bearing1_4,validation,57,0.47107438016528924,True,0.2072693258523941,0.22391922473907472,0.18884581178426743,0.24880801,0.34314558,0.10607897
20260916,Bearing1_4,validation,58,0.4793388429752066,True,0.21599758565425872,0.2427707865834236,0.16559796035289764,0.2361813,0.33584535,0.12267734
20260916,Bearing1_4,validation,59,0.48760330578512395,True,0.22480811178684235,0.2630146160721779,0.14414161145687104,0.23491676,0.31182456,0.113211066
20260916,Bearing1_4,validation,60,0.49586776859504134,True,0.23219861090183258,0.28441435694694517,0.13761401623487474,0.2605987,0.30946633,0.13895832
20260916,Bearing1_4,validation,61,0.5041322314049587,True,0.23174822628498076,0.2998033821582794,0.1512677937746048,0.19898394,0.3553743,0.2662083
20260916,Bearing1_4,validation,62,0.512396694214876,True,0.23301150053739547,0.2995103672146797,0.14790527597069741,0.21412359,0.23731047,0.114682175
20260916,Bearing1_4,validation,63,0.5206611570247934,True,0.23143686801195146,0.3029832184314728,0.1456543304026127,0.22653586,0.26964086,0.12078512
20260916,Bearing1_4,validation,64,0.5289256198347108,True,0.2327605441212654,0.30057204961776735,0.1439535550773144,0.24363355,0.29209992,0.1143356
20260916,Bearing1_4,validation,65,0.5371900826446281,True,0.23792156726121902,0.30296547412872316,0.13894303217530252,0.26108733,0.32027942,0.12088609
20260916,Bearing1_4,validation,66,0.5454545454545454,True,0.23888700753450393,0.3128908574581146,0.1322934627532959,0.26400104,0.35392177,0.105111666
20260916,Bearing1_4,validation,67,0.5537190082644629,True,0.23965564966201783,0.3147095501422882,0.13280360847711564,0.25649443,0.3613325,0.111180425
20260916,Bearing1_4,validation,68,0.5619834710743802,True,0.24245754927396773,0.31639298498630525,0.13280759677290915,0.2642003,0.3526797,0.122717224
20260916,Bearing1_4,validation,69,0.5702479338842975,True,0.2458452045917511,0.3217741012573242,0.13380013778805733,0.2687933,0.36563572,0.123136476
20260916,Bearing1_4,validation,70,0.5785123966942148,True,0.24772704839706422,0.32824377417564393,0.13277483358979225,0.27941713,0.37416306,0.12870528
20260916,Bearing1_4,validation,71,0.5867768595041323,True,0.25243858695030214,0.33193113207817077,0.11897645220160484,0.24609932,0.3922479,0.12822448
20260916,Bearing1_4,validation,72,0.5950413223140496,True,0.25842220336198807,0.34192660748958587,0.12155972421169281,0.27395976,0.33726522,0.1405149
20260916,Bearing1_4,validation,73,0.6033057851239669,True,0.2623146429657936,0.3532648980617523,0.12000985741615296,0.26546025,0.38302377,0.10528645
20260916,Bearing1_4,validation,74,0.6115702479338843,True,0.2691519170999527,0.36096474826335906,0.12977130115032195,0.3120063,0.36909842,0.21195003
20260916,Bearing1_4,validation,75,0.6198347107438017,True,0.2713901370763779,0.3738266170024872,0.12935924679040908,0.28346953,0.4488981,0.116765544
20260916,Bearing1_4,validation,76,0.628099173553719,True,0.27600457668304446,0.3787877351045609,0.13649268969893455,0.31014544,0.40353295,0.1764461
20260916,Bearing1_4,validation,77,0.6363636363636364,True,0.2811659753322601,0.3873913615942001,0.1390763960778713,0.30810842,0.44736877,0.13701749
20260916,Bearing1_4,validation,78,0.6446280991735537,True,0.2855408787727356,0.39662419855594633,0.1395248591899872,0.30794933,0.44500807,0.12720186
20260916,Bearing1_4,validation,79,0.6528925619834711,True,0.29396821558475494,0.4045702189207077,0.1495869815349579,0.35306668,0.44509593,0.2237577
20260916,Bearing1_4,validation,80,0.6611570247933884,True,0.321178537607193,0.41915717124938967,0.19831032007932664,0.55152035,0.5200326,0.61593866
20260916,Bearing1_4,validation,81,0.6694214876033058,True,0.3571715623140335,0.46328858435153963,0.22128355801105498,0.60602957,0.833562,0.35795686
20260916,Bearing1_4,validation,82,0.6776859504132231,True,0.39334829747676847,0.5220547258853913,0.23771322518587112,0.6357271,0.92492664,0.30481157
20260916,Bearing1_4,validation,83,0.6859504132231405,True,0.448120978474617,0.5811025708913803,0.2854653760790825,0.81318706,0.9735022,0.58280796
20260916,Bearing1_4,validation,84,0.6942148760330579,True,0.5105513960123063,0.6684867233037949,0.3119079276919365,0.93631047,1.24294,0.47637555
20260916,Bearing1_4,validation,85,0.7024793388429752,True,0.5840910136699676,0.7669143378734589,0.34051536917686465,1.0188657,1.4331743,0.40283996
20260916,Bearing1_4,validation,86,0.7107438016528925,True,0.6467254281044006,0.8826324790716171,0.34370064437389375,0.9364896,1.5607144,0.20829885
20260916,Bearing1_4,validation,87,0.71900826446281,True,0.7282330423593522,0.9817273080348968,0.38597672879695893,1.1231846,1.4383171,0.55977833
20260916,Bearing1_4,validation,88,0.7272727272727273,True,0.816408371925354,1.108711615204811,0.4081322908401489,1.1897026,1.7148511,0.34875748
20260916,Bearing1_4,validation,89,0.7355371900826446,True,0.9193962574005127,1.2459551811218261,0.43567109256982806,1.3829455,1.8175316,0.49914572
20260916,Bearing1_4,validation,90,0.743801652892562,True,0.9928618907928467,1.4045494139194488,0.39995418637990954,1.2861767,2.105975,0.2587696
20260916,Bearing1_4,validation,91,0.7520661157024794,True,1.0472241938114166,1.5174459040164947,0.38853406757116316,1.1496526,1.9625269,0.24375567
20260916,Bearing1_4,validation,92,0.7603305785123967,True,1.0999244332313538,1.6002101600170135,0.3840252265334129,1.1627295,1.7525692,0.25972316
20260916,Bearing1_4,validation,93,0.768595041322314,True,1.130261904001236,1.6798478007316588,0.3452861949801445,1.1165618,1.7698786,0.19541764
20260916,Bearing1_4,validation,94,0.7768595041322314,True,1.1423321127891541,1.7256289362907409,0.31795395612716676,1.0570126,1.7007513,0.20305316
20260916,Bearing1_4,validation,95,0.7851239669421488,True,1.1355816960334777,1.7434479594230652,0.29547014832496643,0.95136154,1.6113645,0.17800188
20260916,Bearing1_4,validation,96,0.7933884297520661,True,1.1370234727859496,1.7327505350112915,0.30294587165117265,0.95090735,1.4537401,0.28305608
20260916,Bearing1_4,validation,97,0.8016528925619835,True,1.1243205726146699,1.7342234134674073,0.2818121090531349,0.99615556,1.4530458,0.3484407
20260916,Bearing1_4,validation,98,0.8099173553719008,True,1.1042721092700958,1.7149460554122924,0.27330636233091354,0.989218,1.5220776,0.2637
20260916,Bearing1_4,validation,99,0.8181818181818182,True,1.0600433707237245,1.684563362598419,0.2443300113081932,0.94065815,1.5137047,0.2093822
20260916,Bearing1_4,validation,100,0.8264462809917356,True,1.021779578924179,1.6179444193840027,0.24071652442216873,0.90353876,1.4397855,0.22263473
20260916,Bearing1_4,validation,101,0.8347107438016529,True,1.0012097299098968,1.56006600856781,0.250517438352108,0.9439541,1.3837428,0.3417648
20260916,Bearing1_4,validation,102,0.8429752066115702,True,0.9747095882892609,1.529282534122467,0.24507275074720383,0.8977281,1.4447345,0.20527628
20260916,Bearing1_4,validation,103,0.8512396694214877,True,0.9462920129299164,1.4897956371307373,0.24440287351608275,0.832386,1.3750097,0.18871887
20260916,Bearing1_4,validation,104,0.859504132231405,True,0.9315490543842315,1.447299873828888,0.2650823935866356,0.909583,1.2757937,0.40984836
20260916,Bearing1_4,validation,105,0.8677685950413223,True,0.9244199991226196,1.4253732800483703,0.27139092087745664,0.880071,1.3920985,0.24108715
20260916,Bearing1_4,validation,106,0.8760330578512396,True,0.9232513248920441,1.4149858713150025,0.2796108841896057,0.9392206,1.349866,0.3652557
20260916,Bearing1_4,validation,107,0.8842975206611571,True,0.9105347037315369,1.4134328007698058,0.2636756241321564,0.86898935,1.4375151,0.1890881
20260916,Bearing1_4,validation,108,0.8925619834710744,True,0.892087185382843,1.3944580793380736,0.2569876492023468,0.8047428,1.3323303,0.19682026
20260916,Bearing1_4,validation,109,0.9008264462809917,True,0.8900759816169739,1.3665222883224488,0.2829747200012207,0.9205461,1.2343467,0.4692529
20260916,Bearing1_4,validation,110,0.9090909090909091,True,0.8870400130748749,1.3632397651672363,0.2830411598086357,0.8731791,1.4069602,0.22329913
20260916,Bearing1_4,validation,111,0.9173553719008265,True,0.8820717036724091,1.3588608384132386,0.27975223809480665,0.894271,1.3399535,0.3088756
20260916,Bearing1_4,validation,112,0.9256198347107438,True,0.8813915014266968,1.3513862848281861,0.28649205416440965,0.89092606,1.3699889,0.27267444
20260916,Bearing1_4,validation,113,0.9338842975206612,True,0.8814081013202667,1.350417709350586,0.28770722001791,0.832552,1.3653239,0.20087053
20260916,Bearing1_4,validation,114,0.9421487603305785,True,0.8691963791847229,1.3506465315818788,0.2675516828894615,0.78746575,1.2780819,0.20829299
20260916,Bearing1_4,validation,115,0.9504132231404959,True,0.8593316912651062,1.332285225391388,0.26980227530002593,0.7814241,1.2084855,0.26359308
20260916,Bearing1_4,validation,116,0.9586776859504132,True,0.8447928726673126,1.317089581489563,0.2634049326181412,0.7938324,1.1979096,0.3012823
20260916,Bearing1_4,validation,117,0.9669421487603306,True,0.8390723168849945,1.295056200027466,0.27471408247947693,0.8117838,1.2171813,0.3021796
20260916,Bearing1_4,validation,118,0.9752066115702479,True,0.842844831943512,1.286225175857544,0.28799146711826323,0.84246796,1.2440201,0.3295941
20260916,Bearing1_4,validation,119,0.9834710743801653,True,0.8254568338394165,1.29190536737442,0.2569370836019516,0.74666613,1.2911487,0.15870908
20260916,Bearing1_4,validation,120,0.9917355371900827,True,0.8283196985721588,1.2658930659294128,0.28914697021245955,0.9018077,1.1468372,0.545398
20260916,Bearing1_4,validation,121,1.0,True,0.9113220036029815,1.2697040438652039,0.8171432688832283,1.7242941,1.3780633,5.5888386
20260916,Bearing1_5,holdout_test,0,0.0,False,,,,0.60925937,,
20260916,Bearing1_5,holdout_test,1,0.0196078431372549,False,,,,0.2830563,,
20260916,Bearing1_5,holdout_test,2,0.0392156862745098,False,,,,0.13874118,,
20260916,Bearing1_5,holdout_test,3,0.058823529411764705,False,,,,0.0644057,,
20260916,Bearing1_5,holdout_test,4,0.0784313725490196,False,,,,0.037824217,,
20260916,Bearing1_5,holdout_test,5,0.09803921568627451,False,,,,0.04569536,,
20260916,Bearing1_5,holdout_test,6,0.11764705882352941,False,,,,0.06528352,,
20260916,Bearing1_5,holdout_test,7,0.13725490196078433,False,,,,0.086647235,,
20260916,Bearing1_5,holdout_test,8,0.1568627450980392,False,,,,0.100023836,,
20260916,Bearing1_5,holdout_test,9,0.17647058823529413,False,,,,0.10896952,,
20260916,Bearing1_5,holdout_test,10,0.19607843137254902,False,,,,0.118110344,,
20260916,Bearing1_5,holdout_test,11,0.21568627450980393,False,,,,0.11892384,,
20260916,Bearing1_5,holdout_test,12,0.23529411764705882,False,,,,0.12563822,,
20260916,Bearing1_5,holdout_test,13,0.2549019607843137,False,,,,0.12834486,,
20260916,Bearing1_5,holdout_test,14,0.27450980392156865,False,,,,0.13450782,,
20260916,Bearing1_5,holdout_test,15,0.29411764705882354,False,0.12867571413516998,,,0.12867571,,
20260916,Bearing1_5,holdout_test,16,0.3137254901960784,False,0.1281401589512825,0.10463691502809525,0.39423033595085144,0.1276046,0.104636915,0.39423034
20260916,Bearing1_5,holdout_test,17,0.3333333333333333,False,0.12794305384159088,0.0997765064239502,0.3874756097793579,0.12754884,0.0949161,0.38072088
20260916,Bearing1_5,holdout_test,18,0.35294117647058826,False,0.12746787443757057,0.09631205101807912,0.3786986867586772,0.12604234,0.08938314,0.36114484
20260916,Bearing1_5,holdout_test,19,0.37254901960784315,False,0.1273169755935669,0.09311594255268574,0.3784216642379761,0.12671338,0.08352762,0.3775906
20260916,Bearing1_5,holdout_test,20,0.39215686274509803,False,0.12791472176710764,0.09128941297531128,0.39646126627922057,0.13090345,0.083983295,0.46861967
20260916,Bearing1_5,holdout_test,21,0.4117647058823529,False,0.12843368308884756,0.09260951355099678,0.40135858952999115,0.13154745,0.09921002,0.4258452
20260916,Bearing1_5,holdout_test,22,0.43137254901960786,False,0.12919986434280872,0.0936041208250182,0.4109983231340136,0.13456313,0.099571764,0.46883672
20260916,Bearing1_5,holdout_test,23,0.45098039215686275,False,0.1295997036827935,0.09556309133768082,0.41412387043237686,0.13279842,0.109275885,0.4360027
20260916,Bearing1_5,holdout_test,24,0.47058823529411764,False,0.1301333039999008,0.09680337789985868,0.4196601112683614,0.1349357,0.10672567,0.46395004
20260916,Bearing1_5,holdout_test,25,0.49019607843137253,True,0.13096938729286195,0.09826230853796006,0.42668876647949217,0.13703655,0.111392684,0.48994666
20260916,Bearing1_5,holdout_test,26,0.5098039215686274,True,0.13226777464151382,0.09978653490543365,0.43654442131519317,0.14058848,0.11987918,0.49278688
20260916,Bearing1_5,holdout_test,27,0.5294117647058824,True,0.13253588676452638,0.1029584638774395,0.43663920760154723,0.13022996,0.12663539,0.38166875
20260916,Bearing1_5,holdout_test,28,0.5490196078431373,True,0.13264963477849961,0.10404622927308083,0.44198940694332123,0.12717982,0.100260794,0.41464683
20260916,Bearing1_5,holdout_test,29,0.5686274509803921,True,0.13194552809000015,0.10531690493226051,0.4345124065876007,0.11967231,0.096234374,0.3028206
20260916,Bearing1_5,holdout_test,30,0.5882352941176471,True,0.13087185621261596,0.10466095879673958,0.4185325622558594,0.120166734,0.07742383,0.30882123
20260916,Bearing1_5,holdout_test,31,0.6078431372549019,True,0.1295478366315365,0.10252926424145699,0.4073449492454529,0.118307255,0.07789307,0.31396908
20260916,Bearing1_5,holdout_test,32,0.6274509803921569,True,0.12789707854390145,0.10039551928639412,0.39067207276821136,0.11805555,0.078234315,0.30210796
20260916,Bearing1_5,holdout_test,33,0.6470588235294118,True,0.1291607402265072,0.0975784882903099,0.3650851398706436,0.14543504,0.081105575,0.18013337
20260916,Bearing1_5,holdout_test,34,0.6666666666666666,True,0.1467458002269268,0.10255315229296684,0.3716094881296158,0.3107863,0.15647231,0.5291935
20260916,Bearing1_5,holdout_test,35,0.6862745098039216,True,0.18291585817933081,0.13623075932264328,0.38581567704677583,0.49873713,0.44816875,0.63200855
20260916,Bearing1_5,holdout_test,36,0.7058823529411765,True,0.24847431406378745,0.19850115105509758,0.42330773174762726,0.79617304,0.7425831,0.86770743
20260916,Bearing1_5,holdout_test,37,0.7254901960784313,True,0.341080666333437,0.304603336006403,0.4642164558172226,1.0562935,1.1876572,0.790756
20260916,Bearing1_5,holdout_test,38,0.7450980392156863,True,0.451521759480238,0.4528645671904087,0.48171436190605166,1.2315907,1.5828731,0.5896259
20260916,Bearing1_5,holdout_test,39,0.7647058823529411,True,0.6071871437132359,0.6282492026686668,0.5499187380075454,1.6763262,1.8500807,0.98486435
20260916,Bearing1_5,holdout_test,40,0.7843137254901961,True,0.8000196181237698,0.8711413703858852,0.5942415595054626,2.0484915,2.5063455,0.75204945
20260916,Bearing1_5,holdout_test,41,0.803921568627451,True,1.0260189116001128,1.1703573256731032,0.6179250657558442,2.3783002,3.0700526,0.55080414
20260916,Bearing1_5,holdout_test,42,0.8235294117647058,True,1.2768003553152085,1.5191825062036515,0.6201118409633637,2.62587,3.5664861,0.3239757
20260916,Bearing1_5,holdout_test,43,0.8431372549019608,True,1.5405526548624038,1.903868679702282,0.6311216056346893,2.782958,3.9279673,0.29023102
20260916,Bearing1_5,holdout_test,44,0.8627450980392157,True,1.7975035279989242,2.302747720479965,0.619854086637497,2.880295,4.1452627,0.41651833
20260916,Bearing1_5,holdout_test,45,0.8823529411764706,True,2.0424469292163847,2.6853212773799897,0.6069184482097626,2.9481711,4.2739043,0.50265217
20260916,Bearing1_5,holdout_test,46,0.9019607843137255,True,2.2622345805168154,3.0472443222999575,0.5768651187419891,2.9940495,4.3618135,0.56717414
20260916,Bearing1_5,holdout_test,47,0.9215686274509803,True,2.459006369113922,3.3705483198165895,0.5595191240310669,3.0240114,4.420697,0.61729604
20260916,Bearing1_5,holdout_test,48,0.9411764705882353,True,2.6406187891960142,3.6580368518829345,0.5642379820346832,3.047715,4.4577584,0.6368145
20260916,Bearing1_5,holdout_test,49,0.9607843137254902,True,2.7793020486831663,3.9219911813735964,0.5321218729019165,3.0631588,4.489624,0.66370326
20260916,Bearing1_5,holdout_test,50,0.9803921568627451,True,2.8834521532058717,4.12224702835083,0.5208436608314514,3.0899925,4.508904,0.6392673
20260916,Bearing1_5,holdout_test,51,1.0,True,2.957307815551758,4.269926452636719,0.5305380821228027,3.1168568,4.546847,0.64774835
20260917,Bearing1_1,train,0,0.0,False,,,,0.15196554,,
20260917,Bearing1_1,train,1,0.00819672131147541,False,,,,0.23914018,,
20260917,Bearing1_1,train,2,0.01639344262295082,False,,,,0.2538631,,
20260917,Bearing1_1,train,3,0.02459016393442623,False,,,,0.23974386,,
20260917,Bearing1_1,train,4,0.03278688524590164,False,,,,0.17916025,,
20260917,Bearing1_1,train,5,0.040983606557377046,False,,,,0.12683162,,
20260917,Bearing1_1,train,6,0.04918032786885246,False,,,,0.07020344,,
20260917,Bearing1_1,train,7,0.05737704918032787,False,,,,0.066661045,,
20260917,Bearing1_1,train,8,0.06557377049180328,False,,,,0.054302238,,
20260917,Bearing1_1,train,9,0.07377049180327869,False,,,,0.046643153,,
20260917,Bearing1_1,train,10,0.08196721311475409,False,,,,0.09397963,,
20260917,Bearing1_1,train,11,0.09016393442622951,False,,,,0.21850936,,
20260917,Bearing1_1,train,12,0.09836065573770492,False,,,,0.2489822,,
20260917,Bearing1_1,train,13,0.10655737704918032,False,,,,0.308937,,
20260917,Bearing1_1,train,14,0.11475409836065574,False,,,,0.28466737,,
20260917,Bearing1_1,train,15,0.12295081967213115,False,0.3215997815132141,,,0.32159978,,
20260917,Bearing1_1,train,16,0.13114754098360656,False,0.3417368680238724,0.4144544303417206,0.21823087334632874,0.36187395,0.41445443,0.21823087
20260917,Bearing1_1,train,17,0.13934426229508196,False,0.3732275466124217,0.4425402134656906,0.2687247693538666,0.4362089,0.470626,0.31921867
20260917,Bearing1_1,train,18,0.14754098360655737,False,0.3839813396334648,0.48428399364153546,0.22422482073307037,0.41624272,0.56777155,0.13522492
20260917,Bearing1_1,train,19,0.1557377049180328,False,0.39463770389556885,0.4993550255894661,0.22189152240753174,0.43726316,0.5445681,0.21489163
20260917,Bearing1_1,train,20,0.16393442622950818,False,0.40192611515522003,0.5139904201030732,0.21271279454231262,0.43836817,0.572532,0.17599788
20260917,Bearing1_1,train,21,0.1721311475409836,False,0.42743941290037973,0.5238774170478185,0.25965238114198047,0.5805192,0.5733124,0.4943503
20260917,Bearing1_1,train,22,0.18032786885245902,False,0.4277081564068794,0.5570606802191053,0.24472210662705557,0.42958936,0.75616026,0.15514046
20260917,Bearing1_1,train,23,0.1885245901639344,False,0.44122063451343113,0.5575959198176861,0.2692846693098545,0.54932046,0.5613426,0.4412226
20260917,Bearing1_1,train,24,0.19672131147540983,False,0.46209505796432493,0.5752737753921084,0.2860773570007748,0.64996487,0.7166966,0.42041886
20260917,Bearing1_1,train,25,0.20491803278688525,True,0.48904078602790835,0.6026481300592422,0.27128979563713074,0.59105706,0.8490173,0.13820174
20260917,Bearing1_1,train,26,0.21311475409836064,True,0.5132370501756668,0.638736081123352,0.27421903759241106,0.6038366,0.77533394,0.2475233
20260917,Bearing1_1,train,27,0.22131147540983606,True,0.5488300710916519,0.6708989858627319,0.30325522273778915,0.7921391,0.79225504,0.6095805
20260917,Bearing1_1,train,28,0.22950819672131148,True,0.5747292369604111,0.7179185628890992,0.29753832072019576,0.6752344,1.0379673,0.0780559
20260917,Bearing1_1,train,29,0.23770491803278687,True,0.6044367790222168,0.75250204205513,0.31060764789581297,0.7343386,0.8904029,0.3455849
20260917,Bearing1_1,train,30,0.2459016393442623,True,0.6444833606481553,0.7916500568389893,0.33583187162876127,0.838834,0.96401215,0.42824012
20260917,Bearing1_1,train,31,0.2540983606557377,True,0.6689991623163223,0.8446154832839966,0.308137284219265,0.8256772,1.1029667,0.21740444
20260917,Bearing1_1,train,32,0.26229508196721313,True,0.6972349464893342,0.8778180599212646,0.305033078789711,0.7119472,1.088186,0.124098405
20260917,Bearing1_1,train,33,0.27049180327868855,True,0.7158663868904114,0.915607500076294,0.28917586207389834,0.73563486,0.939237,0.28265044
20260917,Bearing1_1,train,34,0.2786885245901639,True,0.7444204092025757,0.9406618773937225,0.31103251576423646,0.9355051,0.9672404,0.6389854
20260917,Bearing1_1,train,35,0.28688524590163933,True,0.7889967679977417,0.9788902044296265,0.33832734227180483,1.0368207,1.2313006,0.41115
20260917,Bearing1_1,train,36,0.29508196721311475,True,0.8086562275886535,1.0386341035366058,0.3413973495364189,0.8004312,1.3727729,0.27822337
20260917,Bearing1_1,train,37,0.30327868852459017,True,0.8256707429885864,1.0657087862491608,0.33337181657552717,0.96228427,1.0630019,0.5293252
20260917,Bearing1_1,train,38,0.3114754098360656,True,0.842688113451004,1.0889194548130035,0.3378405787050724,0.8454081,1.270074,0.122743525
20260917,Bearing1_1,train,39,0.319672131147541,True,0.8500810623168945,1.1117731869220733,0.32178067341446875,0.8082681,1.1189402,0.18498585
20260917,Bearing1_1,train,40,0.32786885245901637,True,0.8741218984127045,1.1219574868679048,0.3549017645418644,1.0792423,1.0658551,0.75945103
20260917,Bearing1_1,train,41,0.3360655737704918,True,0.8834028482437134,1.1539783418178557,0.3495977334678173,0.9184867,1.4231752,0.16436413
20260917,Bearing1_1,train,42,0.3442622950819672,True,0.8904409110546112,1.1670576751232147,0.35181560888886454,0.78232783,1.2189794,0.14627716
20260917,Bearing1_1,train,43,0.3524590163934426,True,0.8833097755908966,1.1766583144664764,0.3363997362554073,0.6643235,1.0352434,0.12849171
20260917,Bearing1_1,train,44,0.36065573770491804,True,0.8846526205539703,1.1674366652965547,0.35169992670416833,0.94893354,0.8750239,0.7919873
20260917,Bearing1_1,train,45,0.36885245901639346,True,0.8631886541843414,1.1689710557460784,0.32523961290717124,0.822181,1.2466445,0.14654687
20260917,Bearing1_1,train,46,0.3770491803278688,True,0.8850024342536926,1.1405126750469208,0.3591445736587048,1.018569,1.0881891,0.617273
