arm,seed,bearing_id,target_step,model_step_mse,persistence_step_mse,model_minus_persistence
direct,20260916,Bearing1_3,152,0.020931373980431545,0.00016123462648920395,0.02077013935394234
direct,20260916,Bearing1_3,153,0.017758695331394847,9.279720427457505e-05,0.017665898127120272
direct,20260916,Bearing1_3,154,0.018744724071439123,6.864401291295508e-05,0.018676080058526168
direct,20260916,Bearing1_3,155,0.018711025284574134,8.524738152715372e-06,0.01870250054642142
direct,20260916,Bearing1_3,156,0.019390963861951604,1.752813626154648e-05,0.019373435725690058
direct,20260916,Bearing1_3,157,0.019155678201059345,5.040503056719103e-06,0.019150637698002626
residual,20260916,Bearing1_3,25,0.00034876496692959336,7.239882070564363e-05,0.0002763661462239497
residual,20260916,Bearing1_3,26,0.0005328145302030407,0.0001125169001170434,0.0004202976300859973
residual,20260916,Bearing1_3,27,8.597286932854331e-05,0.000394586644233641,-0.00030861377490509767
residual,20260916,Bearing1_3,28,0.0006784408146813803,0.0001647965710844801,0.0005136442435969002
residual,20260916,Bearing1_3,29,7.765995488284716e-05,0.0001854283650573052,-0.00010776841017445804
residual,20260916,Bearing1_3,30,0.002268035226734355,0.0009719425725052133,0.0012960926542291418
residual,20260916,Bearing1_3,31,0.0002295597716965858,0.0009605241866665892,-0.0007309644149700034
residual,20260916,Bearing1_3,32,0.0013535456600948237,0.00044100433751737,0.0009125413225774537
residual,20260916,Bearing1_3,33,0.0016417335282312706,0.0005992895412418875,0.0010424439869893831
residual,20260916,Bearing1_3,34,0.0004779462497026543,5.712841090854681e-05,0.0004208178387941075
residual,20260916,Bearing1_3,35,5.42560937901726e-05,0.0001615719177863184,-0.00010731582399614581
residual,20260916,Bearing1_3,36,0.00013349161281439592,6.283300962195426e-05,7.065860319244166e-05
residual,20260916,Bearing1_3,37,0.003935702639864758,0.002144325480912812,0.0017913771589519456
residual,20260916,Bearing1_3,38,0.00045208495612314437,6.159257940119289e-05,0.0003904923767219515
residual,20260916,Bearing1_3,39,0.001274412963539362,0.0003851502297038678,0.0008892627338354941
residual,20260916,Bearing1_3,40,5.051322719396012e-05,0.0003753876771952491,-0.000324874450001289
residual,20260916,Bearing1_3,41,5.513035051762927e-05,0.000478927897347603,-0.0004237975468299737
residual,20260916,Bearing1_3,42,0.00045724140773018007,9.123752693263043e-05,0.00036600388079754964
residual,20260916,Bearing1_3,43,0.0029428457492031157,0.001453866636438761,0.0014889791127643548
residual,20260916,Bearing1_3,44,0.00037376104955910705,0.0012697454149019904,-0.0008959843653428834
residual,20260916,Bearing1_3,45,0.0010714672607718967,0.0002920893975897343,0.0007793778631821624
residual,20260916,Bearing1_3,46,0.00036510220570562524,5.379382344017358e-05,0.00031130838226545166
residual,20260916,Bearing1_3,47,7.585351350769542e-05,0.0003173199993966591,-0.0002414664858889637
residual,20260916,Bearing1_3,48,0.00026356466446486593,7.67401255714617e-05,0.00018682453889340422
residual,20260916,Bearing1_3,49,0.0004873747420788277,0.0014212617097655311,-0.0009338869676867034
residual,20260916,Bearing1_3,50,0.0033810149470809847,0.0018267605046276003,0.0015542544424533844
residual,20260916,Bearing1_3,51,0.0006003353046253324,8.548119740225957e-05,0.0005148541072230728
residual,20260916,Bearing1_3,52,0.002672991657163948,0.0012530998064903542,0.0014198918506735936
residual,20260916,Bearing1_3,53,0.00013029907449890743,8.491224041051737e-05,4.538683408839006e-05
residual,20260916,Bearing1_3,54,0.0002821217422024347,1.8398674654918068e-05,0.0002637230675475166
residual,20260916,Bearing1_3,55,0.00010385853079242224,0.0002208545153621344,-0.00011699598456971216
residual,20260916,Bearing1_3,56,0.0019273752113804221,0.0008163463317032438,0.0011110288796771783
residual,20260916,Bearing1_3,57,9.561477570407817e-05,0.000542719124496216,-0.0004471043487921378
residual,20260916,Bearing1_3,58,0.006367393594700843,0.009099382383283228,-0.0027319887885823846
residual,20260916,Bearing1_3,59,0.0009843805601121858,0.002148235129425302,-0.0011638545693131164
residual,20260916,Bearing1_3,60,0.0016749135975260288,0.003182840213412419,-0.0015079266158863902
residual,20260916,Bearing1_3,61,0.004209504812024534,0.002358333149459213,0.0018511716625653207
residual,20260916,Bearing1_3,62,0.0006731610337737948,0.0018765332060866058,-0.001203372172312811
residual,20260916,Bearing1_3,63,0.0002591052088973811,3.028532711546461e-05,0.00022881988178191648
residual,20260916,Bearing1_3,64,0.002562035617302172,0.0011113505825051107,0.0014506850347970612
residual,20260916,Bearing1_3,65,0.0007564125753560802,0.00013110535360283393,0.0006253072217532463
residual,20260916,Bearing1_3,66,0.002125372484442778,0.004082586674485356,-0.0019572141900425777
residual,20260916,Bearing1_3,67,0.00014185262079990935,0.00023277181685443793,-9.091919605452858e-05
residual,20260916,Bearing1_3,68,0.00030653811444381063,7.059373359652454e-05,0.00023594438084728608
residual,20260916,Bearing1_3,69,0.00033487419321431844,0.0001837223734537652,0.00015115181976055325
residual,20260916,Bearing1_3,70,0.0006452208199334564,7.471952039850294e-05,0.0005705012995349534
residual,20260916,Bearing1_3,71,0.004549218516331166,0.007439356530085206,-0.00289013801375404
residual,20260916,Bearing1_3,72,0.0015876996330916882,0.0033694574958644807,-0.0017817578627727926
residual,20260916,Bearing1_3,73,0.002026967384153977,0.0006997604868956842,0.0013272068972582929
residual,20260916,Bearing1_3,74,0.0003648992744729185,0.0014825738398940302,-0.0011176745654211118
residual,20260916,Bearing1_3,75,0.0002733899595241951,0.0002131912982363815,6.019866128781359e-05
residual,20260916,Bearing1_3,76,0.00013080669347687035,0.0006334190456982469,-0.0005026123522213766
residual,20260916,Bearing1_3,77,2.8624048248104828e-05,0.0003492226423986722,-0.00032059859415056735
residual,20260916,Bearing1_3,78,3.5364364364909306e-05,0.0006128351124061737,-0.0005774707480412644
residual,20260916,Bearing1_3,79,0.004218799382215366,0.001884839468402788,0.0023339599138125777
residual,20260916,Bearing1_3,80,0.001019509079924319,0.0028970660641789436,-0.0018775569842546247
residual,20260916,Bearing1_3,81,0.0014177071934682317,0.0002760280756319844,0.0011416791178362473
residual,20260916,Bearing1_3,82,0.0002535259239948573,0.0013938436168245971,-0.0011403176928297398
residual,20260916,Bearing1_3,83,2.400201877073016e-05,0.0004658957441279199,-0.00044189372535718974
residual,20260916,Bearing1_3,84,0.0010313015809515491,0.00010796864717121935,0.0009233329337803298
residual,20260916,Bearing1_3,85,0.00029590535086754244,6.096744323258463e-05,0.0002349379076349578
residual,20260916,Bearing1_3,86,0.0054485496948473155,0.002529659861465916,0.0029188898333813995
residual,20260916,Bearing1_3,87,0.002187254525779281,0.00496112261316739,-0.0027738680873881094
residual,20260916,Bearing1_3,88,0.00041963991861848626,0.0019178076181560755,-0.0014981676995375892
residual,20260916,Bearing1_3,89,0.0011133649531984702,0.0001189580593319306,0.0009944068938665396
residual,20260916,Bearing1_3,90,0.00048672485445422353,8.31401308989399e-05,0.00040358472355528363
residual,20260916,Bearing1_3,91,0.03695617010816932,0.04717440064996481,-0.010218230541795492
residual,20260916,Bearing1_3,92,0.0026013724564108998,0.0006912132685101824,0.0019101591879007174
residual,20260916,Bearing1_3,93,0.0032629361376166344,0.007181618479080498,-0.003918682341463864
residual,20260916,Bearing1_3,94,0.0011132604558952153,0.00011224113348795584,0.0010010193224072594
residual,20260916,Bearing1_3,95,0.0009240194158337545,0.0037103448412381113,-0.002786325425404357
residual,20260916,Bearing1_3,96,0.004477173410123214,0.0012655340105993673,0.003211639399523847
residual,20260916,Bearing1_3,97,0.002902443695347756,0.0004668218425649684,0.0024356218527827878
residual,20260916,Bearing1_3,98,0.001602044536411995,0.005196502199396491,-0.003594457662984496
residual,20260916,Bearing1_3,99,0.0010239229959552176,3.960911280387336e-05,0.0009843138831513443
residual,20260916,Bearing1_3,100,8.82886122814952e-05,0.0007779263214615639,-0.0006896377091800687
residual,20260916,Bearing1_3,101,0.00015728069570286607,0.0006349172499540146,-0.0004776365542511485
residual,20260916,Bearing1_3,102,0.0005689898844138952,0.0033292228472419083,-0.002760232962828013
residual,20260916,Bearing1_3,103,0.0017607301124371588,0.00018061601883800904,0.0015801140935991498
residual,20260916,Bearing1_3,104,0.00010388353325652133,0.0010222459859505761,-0.0009183624526940548
residual,20260916,Bearing1_3,105,6.997382507734073e-05,0.001158689283329295,-0.0010887154582519543
residual,20260916,Bearing1_3,106,0.0002220861181285727,0.000735374112991849,-0.0005132879948632763
residual,20260916,Bearing1_3,107,0.001098886554245837,0.004845857940381393,-0.003746971386135556
residual,20260916,Bearing1_3,108,0.00477865531865973,0.001070648981112754,0.0037080063375469763
residual,20260916,Bearing1_3,109,0.0004136196012041182,0.0032611686328891665,-0.0028475490316850482
residual,20260916,Bearing1_3,110,0.00016408332509953993,0.0011474064722278854,-0.0009833231471283455
residual,20260916,Bearing1_3,111,0.01626090076752007,0.008015728497412056,0.008245172270108014
residual,20260916,Bearing1_3,112,0.002191476072766818,0.007044430880341679,-0.004852954807574861
residual,20260916,Bearing1_3,113,8.651117144609088e-05,0.0013163120056560729,-0.001229800834209982
residual,20260916,Bearing1_3,114,0.007100389280822128,0.002178796989028342,0.004921592291793786
residual,20260916,Bearing1_3,115,0.0030505285831168294,0.00032826678034325596,0.0027222618027735734
residual,20260916,Bearing1_3,116,0.003051571882679127,0.008503700082655996,-0.005452128199976869
residual,20260916,Bearing1_3,117,0.0036985026381444186,0.0006451429512708273,0.0030533596868735913
residual,20260916,Bearing1_3,118,0.00020602358313226432,0.0016545274993404746,-0.0014485039162082103
residual,20260916,Bearing1_3,119,0.0003505437182411697,0.0031432685063919052,-0.0027927247881507355
residual,20260916,Bearing1_3,120,0.00014448428045099604,0.0009133776038652286,-0.0007688933234142326
residual,20260916,Bearing1_3,121,0.0013349585278774612,4.691730924147319e-05,0.001288041218635988
residual,20260916,Bearing1_3,122,0.002296830942214001,0.007268514309544116,-0.004971683367330115
residual,20260916,Bearing1_3,123,0.002597575992695056,0.007780125306453556,-0.0051825493137585
residual,20260916,Bearing1_3,124,7.925240778661191e-05,0.000987994353636168,-0.000908741945849556
residual,20260916,Bearing1_3,125,0.009866156382486224,0.004001322027761489,0.005864834354724735
residual,20260916,Bearing1_3,126,0.0030525423062499613,0.008133103372529149,-0.005080561066279188
residual,20260916,Bearing1_3,127,0.00024384659241150075,0.00044671536852547433,-0.00020286877611397358
residual,20260916,Bearing1_3,128,0.0163596177008003,0.02603763318620622,-0.009678015485405922
residual,20260916,Bearing1_3,129,0.0014788237494940404,0.0047665926977060735,-0.003287768948212033
residual,20260916,Bearing1_3,130,0.011161519098095596,0.005655820306856185,0.005505698791239411
residual,20260916,Bearing1_3,131,0.0617805328220129,0.07723745983093977,-0.015456927008926868
residual,20260916,Bearing1_3,132,0.0012415936835168395,0.00371660286327824,-0.0024750091797614004
residual,20260916,Bearing1_3,133,0.00606467470061034,0.01054981304332614,-0.0044851383427158
residual,20260916,Bearing1_3,134,0.00010814814163495612,0.00022025187809049385,-0.00011210373645553773
residual,20260916,Bearing1_3,135,0.00022368522240867605,4.7927925464819054e-05,0.000175757296943857
residual,20260916,Bearing1_3,136,0.00032872958581720013,0.0012747837754432112,-0.0009460541896260111
residual,20260916,Bearing1_3,137,6.110530238068179e-05,0.00010799877327372087,-4.689347089303908e-05
residual,20260916,Bearing1_3,138,1.237110300422728e-05,0.00020568181571434252,-0.00019331071271011524
residual,20260916,Bearing1_3,139,0.0009794292855076492,0.00032864351578609785,0.0006507857697215513
residual,20260916,Bearing1_3,140,1.4937161054717762e-05,0.0001525215147921699,-0.00013758435373745215
residual,20260916,Bearing1_3,141,3.855715465306275e-05,5.809722928518113e-05,-1.9540074632118376e-05
residual,20260916,Bearing1_3,142,5.468237995387426e-05,7.968485326514951e-05,-2.5002473311275253e-05
residual,20260916,Bearing1_3,143,1.764631633704994e-05,0.00010466774593176353,-8.70214295947136e-05
residual,20260916,Bearing1_3,144,0.00014803550251940578,3.66478448956542e-05,0.00011138765762375158
residual,20260916,Bearing1_3,145,0.001903448392113205,0.002793087434838526,-0.0008896390427253209
residual,20260916,Bearing1_3,146,0.0007016094787104521,0.0003305421278128051,0.000371067350897647
residual,20260916,Bearing1_3,147,0.00026646184699075093,7.979634619914577e-05,0.00018666550079160515
residual,20260916,Bearing1_3,148,0.00011127020118806286,0.0003127326908725081,-0.00020146248968444525
residual,20260916,Bearing1_3,149,0.004218649543417996,0.005238185534381046,-0.0010195359909630497
residual,20260916,Bearing1_3,150,0.00011278114905621806,0.00019187858507052624,-7.909743601430819e-05
residual,20260916,Bearing1_3,151,6.070459129148276e-06,2.673573648337424e-05,-2.0665277354225964e-05
residual,20260916,Bearing1_3,152,5.4841716435660715e-05,0.00016123462648920395,-0.00010639291005354323
residual,20260916,Bearing1_3,153,0.00022313389069950063,9.279720427457505e-05,0.00013033668642492557
residual,20260916,Bearing1_3,154,4.802446189167142e-05,6.864401291295508e-05,-2.0619551021283655e-05
residual,20260916,Bearing1_3,155,2.667901514996629e-05,8.524738152715372e-06,1.8154276997250918e-05
residual,20260916,Bearing1_3,156,3.086019191300693e-06,1.752813626154648e-05,-1.4442117070245786e-05
residual,20260916,Bearing1_3,157,3.0466691725905548e-05,5.040503056719103e-06,2.5426188669186445e-05
direct,20260916,Bearing1_4,25,0.09066889388486743,0.002903077780501917,0.08776581610436551
direct,20260916,Bearing1_4,26,0.07123167696408927,0.000537026695383247,0.07069465026870603
direct,20260916,Bearing1_4,27,0.06506425444968045,0.0002531607617584086,0.06481109368792204
direct,20260916,Bearing1_4,28,0.056906109442934394,0.0005542779526876984,0.056351831490246695
direct,20260916,Bearing1_4,29,0.03664480592124164,0.0030418973765335977,0.03360290854470804
direct,20260916,Bearing1_4,30,0.04485953116090968,4.142384335814597e-05,0.04481810731755154
direct,20260916,Bearing1_4,31,0.03362459735944867,0.0009142670314759016,0.03271033032797277
direct,20260916,Bearing1_4,32,0.05443794874008745,0.0019080804049735889,0.05252986833511386
direct,20260916,Bearing1_4,33,0.04329188429983333,0.00026047069559353986,0.04303141360423979
direct,20260916,Bearing1_4,34,0.04055762762436643,0.0001553857829623695,0.04040224184140406
direct,20260916,Bearing1_4,35,0.051158617134206,0.0005826004198752344,0.05057601671433076
direct,20260916,Bearing1_4,36,0.03166752937249839,0.0020216801058268175,0.029645849266671576
direct,20260916,Bearing1_4,37,0.07216191990301013,0.006878610234707594,0.06528330966830254
direct,20260916,Bearing1_4,38,0.08012673049233854,0.0015765636962896679,0.07855016679604887
direct,20260916,Bearing1_4,39,0.05025867244694382,0.0025647827133070678,0.04769388973363675
direct,20260916,Bearing1_4,40,0.05414433404803276,4.898820907328627e-05,0.054095345838959474
direct,20260916,Bearing1_4,41,0.04869665403384715,0.0002671990633302812,0.04842945497051687
direct,20260916,Bearing1_4,42,0.03332045872230083,0.0020869757718173787,0.03123348295048345
direct,20260916,Bearing1_4,43,0.06629344285465777,0.00437446273281239,0.06191898012184538
direct,20260916,Bearing1_4,44,0.037290681211743504,0.002476615467458032,0.03481406574428547
direct,20260916,Bearing1_4,45,0.05084509926382452,0.0005190094962017611,0.05032608976762276
direct,20260916,Bearing1_4,46,0.03389545579557307,0.0016814157643239014,0.03221404003124917
direct,20260916,Bearing1_4,47,0.02880381583236158,0.0006670058392046485,0.02813680999315693
direct,20260916,Bearing1_4,48,0.015766961416375125,0.0032510348974028602,0.012515926518972265
direct,20260916,Bearing1_4,49,0.013429521113721421,0.0009025831204780843,0.012526937993243337
direct,20260916,Bearing1_4,50,0.005213954242663021,0.026986262062564492,-0.02177230781990147
direct,20260916,Bearing1_4,51,0.002101805337588303,0.00010435891914539752,0.0019974464184429053
direct,20260916,Bearing1_4,52,0.0027493834718370636,0.00015231537634008419,0.0025970680954969794
direct,20260916,Bearing1_4,53,0.002566666793555328,0.003857015137327835,-0.0012903483437725072
direct,20260916,Bearing1_4,54,0.0021563844793490716,0.000549104048332083,0.0016072804310169886
direct,20260916,Bearing1_4,55,0.0036547538602462737,0.0009561158694850747,0.002698637990761199
direct,20260916,Bearing1_4,56,0.003681135762235499,0.005873550777323544,-0.002192415015088045
direct,20260916,Bearing1_4,57,0.0014065934331028984,0.0003216467275706236,0.0010849467055322748
direct,20260916,Bearing1_4,58,0.0018812162898029783,0.00027168757026174717,0.0016095287195412311
direct,20260916,Bearing1_4,59,0.001602093181645614,3.0366082668820127e-05,0.001571727098976794
direct,20260916,Bearing1_4,60,0.0024136771007761126,0.001160711224656552,0.0012529658761195606
direct,20260916,Bearing1_4,61,0.008858357932695071,0.00925706879934296,-0.0003987108666478889
direct,20260916,Bearing1_4,62,0.0016440001249975467,0.0019164285768056288,-0.00027242845180808217
direct,20260916,Bearing1_4,63,0.0018236306216294906,0.00018156028602334118,0.0016420703356061495
direct,20260916,Bearing1_4,64,0.0016340786250736983,0.0003292416226940986,0.0013048370023795997
direct,20260916,Bearing1_4,65,0.0018266808591533845,0.0005979177229460397,0.0012287631362073448
direct,20260916,Bearing1_4,66,0.0013810576865580515,0.00012131712027496633,0.0012597405662830852
direct,20260916,Bearing1_4,67,0.0015451359140570275,0.00015649190243038902,0.0013886440116266385
direct,20260916,Bearing1_4,68,0.0018824397357537492,0.0002081361338497345,0.0016743036019040147
direct,20260916,Bearing1_4,69,0.0018953240243604341,9.673942668086966e-05,0.0017985845976795645
direct,20260916,Bearing1_4,70,0.002070631187507388,0.00019895727336916025,0.0018716739141382277
direct,20260916,Bearing1_4,71,0.0020551894099298806,0.00191849323164206,0.00013669617828782066
direct,20260916,Bearing1_4,72,0.002468054824646515,0.0015575989673379809,0.0009104558573085342
direct,20260916,Bearing1_4,73,0.0013856545251655916,0.00022252578537518275,0.0011631287397904089
direct,20260916,Bearing1_4,74,0.005615351710730465,0.003258458658820018,0.002356893051910447
direct,20260916,Bearing1_4,75,0.0017042739091266412,0.0020219190264469944,-0.00031764511732035317
direct,20260916,Bearing1_4,76,0.003891652931997669,0.0018053800304187462,0.0020862729015789228
direct,20260916,Bearing1_4,77,0.002346723749724333,0.00023999709947020165,0.0021067266502541315
direct,20260916,Bearing1_4,78,0.0020225386488590402,7.597639881140594e-05,0.0019465622500476343
direct,20260916,Bearing1_4,79,0.006258438326767646,0.002098116630804725,0.004160321695962921
direct,20260916,Bearing1_4,80,0.047422558069229126,0.029525219928473234,0.017897338140755892
direct,20260916,Bearing1_4,81,0.016016638575820252,0.0003045249095698921,0.01571211366625036
direct,20260916,Bearing1_4,82,0.011613761394983158,0.00027956452052535496,0.011334196874457803
direct,20260916,Bearing1_4,83,0.04245814238674939,0.01415960828308016,0.028298534103669226
direct,20260916,Bearing1_4,84,0.028366707803797908,0.002585473812359851,0.025781233991438057
direct,20260916,Bearing1_4,85,0.02028500429378255,0.0014888916948621045,0.018796112598920445
direct,20260916,Bearing1_4,86,0.005423551026979112,0.003787902503972873,0.001635648523006239
direct,20260916,Bearing1_4,87,0.03916896984446794,0.016519874916411936,0.022649094928056
direct,20260916,Bearing1_4,88,0.015203972859808346,0.0001276845218214362,0.01507628833798691
direct,20260916,Bearing1_4,89,0.031143306870944798,0.010000741691328585,0.021142565179616213
direct,20260916,Bearing1_4,90,0.008370213246962521,0.008013436861801893,0.0003567763851606287
direct,20260916,Bearing1_4,91,0.007427103162626736,0.004024125344585627,0.0034029778180411085
direct,20260916,Bearing1_4,92,0.00843201422776474,0.0012149804715591017,0.0072170337562056375
direct,20260916,Bearing1_4,93,0.004773506872879807,0.0009021633923111949,0.003871343480568612
direct,20260916,Bearing1_4,94,0.005153823825821746,0.0009560814642100013,0.004197742361611745
direct,20260916,Bearing1_4,95,0.003960583344365887,0.0026628563355188817,0.001297727008847005
direct,20260916,Bearing1_4,96,0.010015092278081283,0.00024857416016788036,0.009766518117913403
direct,20260916,Bearing1_4,97,0.015176366119703744,0.0009094031765926047,0.014266962943111139
direct,20260916,Bearing1_4,98,0.008692212613823358,0.000284847321381676,0.008407365292441682
direct,20260916,Bearing1_4,99,0.005480114327838237,0.0008671204996062443,0.004612993828231993
direct,20260916,Bearing1_4,100,0.006195777909397293,0.00025402950632269494,0.005941748403074598
direct,20260916,Bearing1_4,101,0.014600397415051702,0.0009658803955971962,0.013634517019454506
direct,20260916,Bearing1_4,102,0.005267293714357635,0.0013127220081514679,0.003954571706206167
direct,20260916,Bearing1_4,103,0.004451851389376316,0.001263766062038485,0.0031880853273378307
direct,20260916,Bearing1_4,104,0.020996959414333105,0.0035801611666101962,0.01741679824772291
direct,20260916,Bearing1_4,105,0.0072653767056181096,0.00117008079905645,0.00609529590656166
direct,20260916,Bearing1_4,106,0.016676466082572006,0.001807777167414315,0.01486868891515769
direct,20260916,Bearing1_4,107,0.004469288801374205,0.0028203495021443814,0.0016489392992298235
direct,20260916,Bearing1_4,108,0.004842276706767734,0.000933439630898647,0.003908837075869087
direct,20260916,Bearing1_4,109,0.02752478700131178,0.006937707541510463,0.020587079459801316
direct,20260916,Bearing1_4,110,0.006232813040696783,0.0023167335020843893,0.003916079538612394
direct,20260916,Bearing1_4,111,0.011925515731491032,0.0004242765553499339,0.011501239176141098
direct,20260916,Bearing1_4,112,0.009293919986703258,4.7879223771474244e-05,0.009246040762931784
direct,20260916,Bearing1_4,113,0.005043620958140593,0.0013155753622413613,0.003728045595899232
direct,20260916,Bearing1_4,114,0.005423245768952256,0.0005101891110825818,0.004913056657869674
direct,20260916,Bearing1_4,115,0.0086851646337891,4.486740537545941e-05,0.00864029722841364
direct,20260916,Bearing1_4,116,0.01134637753420975,0.00014009140042681167,0.011206286133782939
direct,20260916,Bearing1_4,117,0.011414064800192136,0.00012334447504969148,0.011290720325142445
direct,20260916,Bearing1_4,118,0.013579034311987925,0.00039668074168730527,0.01318235357030062
direct,20260916,Bearing1_4,119,0.0031485714862355962,0.004396018281113356,-0.0012474467948777601
direct,20260916,Bearing1_4,120,0.03718236938584596,0.013191398233175278,0.02399097115267068
direct,20260916,Bearing1_4,121,3.9043900072574615,3.5113658905029297,0.39302411675453186
residual,20260916,Bearing1_4,25,0.004730336484499276,0.002903077780501917,0.0018272587039973587
residual,20260916,Bearing1_4,26,7.893712160012001e-05,0.000537026695383247,-0.000458089573783127
residual,20260916,Bearing1_4,27,2.133877441679033e-05,0.0002531607617584086,-0.0002318219873416183
residual,20260916,Bearing1_4,28,0.00010379016183037493,0.0005542779526876984,-0.0004504877908573235
residual,20260916,Bearing1_4,29,0.0016479522382724099,0.0030418973765335977,-0.0013939451382611878
residual,20260916,Bearing1_4,30,0.0003926749086531345,4.142384335814597e-05,0.0003512510652949885
residual,20260916,Bearing1_4,31,0.0002594376419438049,0.0009142670314759016,-0.0006548293895320967
residual,20260916,Bearing1_4,32,0.0033709991548676044,0.0019080804049735889,0.0014629187498940155
residual,20260916,Bearing1_4,33,2.1541135140523693e-05,0.00026047069559353986,-0.00023892956045301617
residual,20260916,Bearing1_4,34,7.832823212083895e-05,0.0001553857829623695,-7.705755084153054e-05
residual,20260916,Bearing1_4,35,0.0014982566062826663,0.0005826004198752344,0.000915656186407432
residual,20260916,Bearing1_4,36,0.000885246365214698,0.0020216801058268175,-0.0011364337406121194
residual,20260916,Bearing1_4,37,0.009564588079228997,0.006878610234707594,0.0026859778445214033
residual,20260916,Bearing1_4,38,0.0029697780846618116,0.0015765636962896679,0.0013932143883721437
residual,20260916,Bearing1_4,39,0.0012128576272516511,0.0025647827133070678,-0.0013519250860554166
residual,20260916,Bearing1_4,40,0.0002524410592741333,4.898820907328627e-05,0.00020345285020084702
residual,20260916,Bearing1_4,41,3.897035899491641e-05,0.0002671990633302812,-0.0002282287043353648
residual,20260916,Bearing1_4,42,0.0009408849291503429,0.0020869757718173787,-0.0011460908426670358
residual,20260916,Bearing1_4,43,0.00660050316946581,0.00437446273281239,0.0022260404366534203
residual,20260916,Bearing1_4,44,0.0011571592767722905,0.002476615467458032,-0.0013194561906857416
residual,20260916,Bearing1_4,45,0.0014272874686866999,0.0005190094962017611,0.0009082779724849388
residual,20260916,Bearing1_4,46,0.0006819571663072566,0.0016814157643239014,-0.0009994585980166448
residual,20260916,Bearing1_4,47,0.00016353010778402677,0.0006670058392046485,-0.0005034757314206217
residual,20260916,Bearing1_4,48,0.0017873026154120453,0.0032510348974028602,-0.001463732281990815
residual,20260916,Bearing1_4,49,0.00024974086772999726,0.0009025831204780843,-0.000652842252748087
residual,20260916,Bearing1_4,50,0.022173699690029025,0.026986262062564492,-0.004812562372535467
residual,20260916,Bearing1_4,51,7.495316448746792e-05,0.00010435891914539752,-2.9405754657929606e-05
residual,20260916,Bearing1_4,52,0.000671035170853429,0.00015231537634008419,0.0005187197945133448
residual,20260916,Bearing1_4,53,0.00202413355873432,0.003857015137327835,-0.0018328815785935149
residual,20260916,Bearing1_4,54,0.0016552690940443426,0.000549104048332083,0.0011061650457122596
residual,20260916,Bearing1_4,55,0.002409210064797662,0.0009561158694850747,0.0014530941953125875
residual,20260916,Bearing1_4,56,0.0033831012406153604,0.005873550777323544,-0.0024904495367081836
residual,20260916,Bearing1_4,57,0.0012521698299678974,0.0003216467275706236,0.0009305231023972738
residual,20260916,Bearing1_4,58,0.0011571459799597505,0.00027168757026174717,0.0008854584096980034
residual,20260916,Bearing1_4,59,0.0004048678156323149,3.0366082668820127e-05,0.00037450173296349476
residual,20260916,Bearing1_4,60,0.00022943615840631537,0.001160711224656552,-0.0009312750662502367
residual,20260916,Bearing1_4,61,0.013280058396048844,0.00925706879934296,0.004022989596705884
residual,20260916,Bearing1_4,62,0.000624052577677503,0.0019164285768056288,-0.0012923759991281258
residual,20260916,Bearing1_4,63,0.00011363908896555586,0.00018156028602334118,-6.792119705778532e-05
residual,20260916,Bearing1_4,64,5.548358820561816e-05,0.0003292416226940986,-0.00027375803448848046
residual,20260916,Bearing1_4,65,0.00014563967591429972,0.0005979177229460397,-0.00045227804703174
residual,20260916,Bearing1_4,66,0.00045391420912466174,0.00012131712027496633,0.0003325970888496954
residual,20260916,Bearing1_4,67,0.0006484501320755953,0.00015649190243038902,0.0004919582296452063
residual,20260916,Bearing1_4,68,0.00025735317285580095,0.0002081361338497345,4.921703900606644e-05
residual,20260916,Bearing1_4,69,0.00020167643481272535,9.673942668086966e-05,0.00010493700813185569
residual,20260916,Bearing1_4,70,7.248703363416098e-05,0.00019895727336916025,-0.00012647023973499927
residual,20260916,Bearing1_4,71,0.003953682229621336,0.00191849323164206,0.002035188997979276
residual,20260916,Bearing1_4,72,0.00044033290123479674,0.0015575989673379809,-0.0011172660661031841
residual,20260916,Bearing1_4,73,0.0011443351759226061,0.00022252578537518275,0.0009218093905474234
residual,20260916,Bearing1_4,74,0.001418995627318509,0.003258458658820018,-0.0018394630315015092
residual,20260916,Bearing1_4,75,0.004032186407130212,0.0020219190264469944,0.002010267380683217
residual,20260916,Bearing1_4,76,0.00062963184700493,0.0018053800304187462,-0.0011757481834138162
residual,20260916,Bearing1_4,77,0.0010089026436617132,0.00023999709947020165,0.0007689055441915116
residual,20260916,Bearing1_4,78,0.00046228748101384554,7.597639881140594e-05,0.0003863110822024396
residual,20260916,Bearing1_4,79,0.0006718650602124399,0.002098116630804725,-0.0014262515705922851
residual,20260916,Bearing1_4,80,0.023054956225678325,0.029525219928473234,-0.0064702637027949095
residual,20260916,Bearing1_4,81,0.00018216347952915157,0.0003045249095698921,-0.00012236143004074052
residual,20260916,Bearing1_4,82,0.0001533879437829455,0.00027956452052535496,-0.00012617657674240945
residual,20260916,Bearing1_4,83,0.009073006047401577,0.01415960828308016,-0.005086602235678583
residual,20260916,Bearing1_4,84,0.0006873257302686397,0.002585473812359851,-0.0018981480820912111
residual,20260916,Bearing1_4,85,0.00030287957076780003,0.0014888916948621045,-0.0011860121240943045
residual,20260916,Bearing1_4,86,0.008176328556146473,0.003787902503972873,0.0043884260521736
residual,20260916,Bearing1_4,87,0.009760131826624274,0.016519874916411936,-0.006759743089787662
