seed,bearing_id,split,step_id,normalized_lifetime,gru_level,gru_hidden_distance,included_in_common_score
20260916,Bearing1_3,train,77,0.49044585987261147,0.3912419378757477,0.51667583,True
20260916,Bearing1_3,train,78,0.4968152866242038,0.41884114444255827,0.5496965,True
20260916,Bearing1_3,train,79,0.5031847133757962,0.44102667570114135,0.49842912,True
20260916,Bearing1_3,train,80,0.5095541401273885,0.469630965590477,0.55787915,True
20260916,Bearing1_3,train,81,0.5159235668789809,0.4897854596376419,0.55014473,True
20260916,Bearing1_3,train,82,0.5222929936305732,0.5072334438562394,0.59662884,True
20260916,Bearing1_3,train,83,0.5286624203821656,0.5295646876096726,0.63134176,True
20260916,Bearing1_3,train,84,0.535031847133758,0.5474819064140319,0.6256945,True
20260916,Bearing1_3,train,85,0.5414012738853503,0.5649332046508789,0.6330314,True
20260916,Bearing1_3,train,86,0.5477707006369427,0.5727303326129913,0.56778145,True
20260916,Bearing1_3,train,87,0.554140127388535,0.586208701133728,0.6514595,True
20260916,Bearing1_3,train,88,0.5605095541401274,0.6041386663913727,0.72899616,True
20260916,Bearing1_3,train,89,0.5668789808917197,0.6275838732719421,0.7328812,True
20260916,Bearing1_3,train,90,0.5732484076433121,0.6459583520889283,0.74162394,True
20260916,Bearing1_3,train,91,0.5796178343949044,0.6990974724292756,1.0815359,True
20260916,Bearing1_3,train,92,0.5859872611464968,0.751597785949707,1.121632,True
20260916,Bearing1_3,train,93,0.5923566878980892,0.816326481103897,1.2786287,True
20260916,Bearing1_3,train,94,0.5987261146496815,0.8862869560718536,1.3252993,True
20260916,Bearing1_3,train,95,0.6050955414012739,0.9676767945289612,1.4469298,True
20260916,Bearing1_3,train,96,0.6114649681528662,1.0532028913497924,1.4230424,True
20260916,Bearing1_3,train,97,0.6178343949044586,1.1255170404911041,1.374601,True
20260916,Bearing1_3,train,98,0.6242038216560509,1.2012038290500642,1.485864,True
20260916,Bearing1_3,train,99,0.6305732484076433,1.2803823173046112,1.5246661,True
20260916,Bearing1_3,train,100,0.6369426751592356,1.364796268939972,1.5857635,True
20260916,Bearing1_3,train,101,0.643312101910828,1.422296905517578,1.6565423,True
20260916,Bearing1_3,train,102,0.6496815286624203,1.487977349758148,1.7784364,True
20260916,Bearing1_3,train,103,0.6560509554140127,1.5415907859802247,1.8147631,True
20260916,Bearing1_3,train,104,0.6624203821656051,1.5973242282867433,1.8826337,True
20260916,Bearing1_3,train,105,0.6687898089171974,1.6494764685630798,1.9684522,True
20260916,Bearing1_3,train,106,0.6751592356687898,1.7123453617095947,2.0517313,True
20260916,Bearing1_3,train,107,0.6815286624203821,1.7944673418998718,2.1958208,True
20260916,Bearing1_3,train,108,0.6878980891719745,1.8679338455200196,2.220529,True
20260916,Bearing1_3,train,109,0.6942675159235668,1.9474785804748536,2.3201134,True
20260916,Bearing1_3,train,110,0.7006369426751592,2.030855965614319,2.4195373,True
20260916,Bearing1_3,train,111,0.7070063694267515,2.0985668420791628,2.333651,True
20260916,Bearing1_3,train,112,0.7133757961783439,2.1620827674865724,2.4135957,True
20260916,Bearing1_3,train,113,0.7197452229299363,2.231287431716919,2.5068097,True
20260916,Bearing1_3,train,114,0.7261146496815286,2.2923508167266844,2.4932675,True
20260916,Bearing1_3,train,115,0.732484076433121,2.3412423849105837,2.457368,True
20260916,Bearing1_3,train,116,0.7388535031847133,2.392954969406128,2.5688572,True
20260916,Bearing1_3,train,117,0.7452229299363057,2.4332276344299317,2.5985475,True
20260916,Bearing1_3,train,118,0.7515923566878981,2.4781851768493652,2.6701045,True
20260916,Bearing1_3,train,119,0.7579617834394905,2.523902416229248,2.7772858,True
20260916,Bearing1_3,train,120,0.7643312101910829,2.5695693731307983,2.8762069,True
20260916,Bearing1_3,train,121,0.7707006369426752,2.629725980758667,2.9352171,True
20260916,Bearing1_3,train,122,0.7770700636942676,2.6933501720428468,3.0498376,True
20260916,Bearing1_3,train,123,0.7834394904458599,2.7621711015701296,3.195019,True
20260916,Bearing1_3,train,124,0.7898089171974523,2.843636465072632,3.3079212,True
20260916,Bearing1_3,train,125,0.7961783439490446,2.9310075521469114,3.3310788,True
20260916,Bearing1_3,train,126,0.802547770700637,3.0152676105499268,3.4114578,True
20260916,Bearing1_3,train,127,0.8089171974522293,3.1029725074768066,3.4755964,True
20260916,Bearing1_3,train,128,0.8152866242038217,3.1958657264709474,3.5990367,True
20260916,Bearing1_3,train,129,0.821656050955414,3.2888522148132324,3.7071507,True
20260916,Bearing1_3,train,130,0.8280254777070064,3.375702977180481,3.7447145,True
20260916,Bearing1_3,train,131,0.8343949044585988,3.4681351661682127,3.859539,True
20260916,Bearing1_3,train,132,0.8407643312101911,3.5578914880752563,3.9474008,True
20260916,Bearing1_3,train,133,0.8471337579617835,3.6410216331481933,4.0263205,True
20260916,Bearing1_3,train,134,0.8535031847133758,3.71866352558136,4.08434,True
20260916,Bearing1_3,train,135,0.8598726114649682,3.798214912414551,4.1265926,True
20260916,Bearing1_3,train,136,0.8662420382165605,3.873481583595276,4.1641245,True
20260916,Bearing1_3,train,137,0.8726114649681529,3.9453295946121214,4.1940765,True
20260916,Bearing1_3,train,138,0.8789808917197452,4.007252621650696,4.218267,True
20260916,Bearing1_3,train,139,0.8853503184713376,4.059835386276245,4.2329783,True
20260916,Bearing1_3,train,140,0.89171974522293,4.110120558738709,4.247566,True
20260916,Bearing1_3,train,141,0.8980891719745223,4.150150990486145,4.2598433,True
20260916,Bearing1_3,train,142,0.9044585987261147,4.182552433013916,4.271415,True
20260916,Bearing1_3,train,143,0.910828025477707,4.208092498779297,4.281721,True
20260916,Bearing1_3,train,144,0.9171974522292994,4.22846794128418,4.2880945,True
20260916,Bearing1_3,train,145,0.9235668789808917,4.246233081817627,4.304244,True
20260916,Bearing1_3,train,146,0.9299363057324841,4.260958862304688,4.3113823,True
20260916,Bearing1_3,train,147,0.9363057324840764,4.2731915473937985,4.3164034,True
20260916,Bearing1_3,train,148,0.9426751592356688,4.283706283569336,4.3234143,True
20260916,Bearing1_3,train,149,0.9490445859872612,4.294397592544556,4.3398914,True
20260916,Bearing1_3,train,150,0.9554140127388535,4.304696989059448,4.35056,True
20260916,Bearing1_3,train,151,0.9617834394904459,4.314577960968018,4.358653,True
20260916,Bearing1_3,train,152,0.9681528662420382,4.3240447521209715,4.366083,True
20260916,Bearing1_3,train,153,0.9745222929936306,4.332898855209351,4.370262,True
20260916,Bearing1_3,train,154,0.9808917197452229,4.341582727432251,4.3749332,True
20260916,Bearing1_3,train,155,0.9872611464968153,4.34899206161499,4.3783374,True
20260916,Bearing1_3,train,156,0.9936305732484076,4.356014442443848,4.381606,True
20260916,Bearing1_3,train,157,1.0,4.362792873382569,4.3841877,True
20260916,Bearing1_4,validation,0,0.0,,0.6330052,False
20260916,Bearing1_4,validation,1,0.008264462809917356,,0.28462583,False
20260916,Bearing1_4,validation,2,0.01652892561983471,,0.15116131,False
20260916,Bearing1_4,validation,3,0.024793388429752067,,0.07669893,False
20260916,Bearing1_4,validation,4,0.03305785123966942,,0.03779316,False
20260916,Bearing1_4,validation,5,0.04132231404958678,,0.04425658,False
20260916,Bearing1_4,validation,6,0.049586776859504134,,0.065445274,False
20260916,Bearing1_4,validation,7,0.05785123966942149,,0.08050101,False
20260916,Bearing1_4,validation,8,0.06611570247933884,,0.103141166,False
20260916,Bearing1_4,validation,9,0.0743801652892562,,0.11761196,False
20260916,Bearing1_4,validation,10,0.08264462809917356,,0.13079119,False
20260916,Bearing1_4,validation,11,0.09090909090909091,,0.13451575,False
20260916,Bearing1_4,validation,12,0.09917355371900827,,0.14177716,False
20260916,Bearing1_4,validation,13,0.10743801652892562,,0.15763475,False
20260916,Bearing1_4,validation,14,0.11570247933884298,,0.16626295,False
20260916,Bearing1_4,validation,15,0.12396694214876033,0.17140454053878784,0.17140454,True
20260916,Bearing1_4,validation,16,0.1322314049586777,0.17255782335996628,0.1737111,True
20260916,Bearing1_4,validation,17,0.14049586776859505,0.17417537669340769,0.17741048,True
20260916,Bearing1_4,validation,18,0.1487603305785124,0.1742449440062046,0.17445365,True
20260916,Bearing1_4,validation,19,0.15702479338842976,0.17482471466064453,0.1771438,True
20260916,Bearing1_4,validation,20,0.1652892561983471,0.17880359788735709,0.19869801,True
20260916,Bearing1_4,validation,21,0.17355371900826447,0.1789720697062356,0.1799829,True
20260916,Bearing1_4,validation,22,0.18181818181818182,0.18154104053974152,0.19952384,True
20260916,Bearing1_4,validation,23,0.19008264462809918,0.18302996125486162,0.19494133,True
20260916,Bearing1_4,validation,24,0.19834710743801653,0.18455324918031693,0.19826284,True
20260916,Bearing1_4,validation,25,0.2066115702479339,0.18923565596342087,0.21822861,True
20260916,Bearing1_4,validation,26,0.21487603305785125,0.19315191805362703,0.21287373,True
20260916,Bearing1_4,validation,27,0.2231404958677686,0.19591482430696489,0.20503955,True
20260916,Bearing1_4,validation,28,0.23140495867768596,0.1980589061975479,0.19589446,True
20260916,Bearing1_4,validation,29,0.2396694214876033,0.1977642819285393,0.17419755,True
20260916,Bearing1_4,validation,30,0.24793388429752067,0.19528937190771103,0.17394891,True
20260916,Bearing1_4,validation,31,0.256198347107438,0.1936470627784729,0.16355981,True
20260916,Bearing1_4,validation,32,0.2644628099173554,0.1916014790534973,0.179068,True
20260916,Bearing1_4,validation,33,0.2727272727272727,0.18965503424406052,0.17547688,True
20260916,Bearing1_4,validation,34,0.2809917355371901,0.1869605377316475,0.17131788,True
20260916,Bearing1_4,validation,35,0.2892561983471074,0.1831356793642044,0.17998002,True
20260916,Bearing1_4,validation,36,0.2975206611570248,0.1784365579485893,0.16588251,True
20260916,Bearing1_4,validation,37,0.30578512396694213,0.17717090249061584,0.19238299,True
20260916,Bearing1_4,validation,38,0.3140495867768595,0.17861714214086533,0.21035686,True
20260916,Bearing1_4,validation,39,0.32231404958677684,0.18068249076604842,0.19485104,True
20260916,Bearing1_4,validation,40,0.3305785123966942,0.1825780987739563,0.192905,True
20260916,Bearing1_4,validation,41,0.33884297520661155,0.18501720875501632,0.18795091,True
20260916,Bearing1_4,validation,42,0.34710743801652894,0.18444606959819793,0.17335661,True
20260916,Bearing1_4,validation,43,0.35537190082644626,0.18619740903377532,0.19299027,True
20260916,Bearing1_4,validation,44,0.36363636363636365,0.18693383038043976,0.17868209,True
20260916,Bearing1_4,validation,45,0.371900826446281,0.1873324230313301,0.18396595,True
20260916,Bearing1_4,validation,46,0.38016528925619836,0.1878367006778717,0.17092529,True
20260916,Bearing1_4,validation,47,0.3884297520661157,0.18485944867134094,0.16261047,True
20260916,Bearing1_4,validation,48,0.39669421487603307,0.17871363312005997,0.1488987,True
20260916,Bearing1_4,validation,49,0.4049586776859504,0.17390967905521393,0.1468115,True
20260916,Bearing1_4,validation,50,0.4132231404958678,0.1732885494828224,0.1866937,True
20260916,Bearing1_4,validation,51,0.4214876033057851,0.17484223693609238,0.20348778,True
20260916,Bearing1_4,validation,52,0.4297520661157025,0.1776556611061096,0.20149085,True
20260916,Bearing1_4,validation,53,0.4380165289256198,0.18258485198020935,0.24228218,True
20260916,Bearing1_4,validation,54,0.4462809917355372,0.18775632232427597,0.23039679,True
20260916,Bearing1_4,validation,55,0.45454545454545453,0.19030743688344956,0.2094771,True
20260916,Bearing1_4,validation,56,0.4628099173553719,0.19864957183599471,0.25434664,True
20260916,Bearing1_4,validation,57,0.47107438016528924,0.2072693258523941,0.24880801,True
20260916,Bearing1_4,validation,58,0.4793388429752066,0.21599758565425872,0.2361813,True
20260916,Bearing1_4,validation,59,0.48760330578512395,0.22480811178684235,0.23491676,True
20260916,Bearing1_4,validation,60,0.49586776859504134,0.23219861090183258,0.2605987,True
20260916,Bearing1_4,validation,61,0.5041322314049587,0.23174822628498076,0.19898394,True
20260916,Bearing1_4,validation,62,0.512396694214876,0.23301150053739547,0.21412359,True
20260916,Bearing1_4,validation,63,0.5206611570247934,0.23143686801195146,0.22653586,True
20260916,Bearing1_4,validation,64,0.5289256198347108,0.2327605441212654,0.24363355,True
20260916,Bearing1_4,validation,65,0.5371900826446281,0.23792156726121902,0.26108733,True
20260916,Bearing1_4,validation,66,0.5454545454545454,0.23888700753450393,0.26400104,True
20260916,Bearing1_4,validation,67,0.5537190082644629,0.23965564966201783,0.25649443,True
20260916,Bearing1_4,validation,68,0.5619834710743802,0.24245754927396773,0.2642003,True
20260916,Bearing1_4,validation,69,0.5702479338842975,0.2458452045917511,0.2687933,True
20260916,Bearing1_4,validation,70,0.5785123966942148,0.24772704839706422,0.27941713,True
20260916,Bearing1_4,validation,71,0.5867768595041323,0.25243858695030214,0.24609932,True
20260916,Bearing1_4,validation,72,0.5950413223140496,0.25842220336198807,0.27395976,True
20260916,Bearing1_4,validation,73,0.6033057851239669,0.2623146429657936,0.26546025,True
20260916,Bearing1_4,validation,74,0.6115702479338843,0.2691519170999527,0.3120063,True
20260916,Bearing1_4,validation,75,0.6198347107438017,0.2713901370763779,0.28346953,True
20260916,Bearing1_4,validation,76,0.628099173553719,0.27600457668304446,0.31014544,True
20260916,Bearing1_4,validation,77,0.6363636363636364,0.2811659753322601,0.30810842,True
20260916,Bearing1_4,validation,78,0.6446280991735537,0.2855408787727356,0.30794933,True
20260916,Bearing1_4,validation,79,0.6528925619834711,0.29396821558475494,0.35306668,True
20260916,Bearing1_4,validation,80,0.6611570247933884,0.321178537607193,0.55152035,True
20260916,Bearing1_4,validation,81,0.6694214876033058,0.3571715623140335,0.60602957,True
20260916,Bearing1_4,validation,82,0.6776859504132231,0.39334829747676847,0.6357271,True
20260916,Bearing1_4,validation,83,0.6859504132231405,0.448120978474617,0.81318706,True
20260916,Bearing1_4,validation,84,0.6942148760330579,0.5105513960123063,0.93631047,True
20260916,Bearing1_4,validation,85,0.7024793388429752,0.5840910136699676,1.0188657,True
20260916,Bearing1_4,validation,86,0.7107438016528925,0.6467254281044006,0.9364896,True
20260916,Bearing1_4,validation,87,0.71900826446281,0.7282330423593522,1.1231846,True
20260916,Bearing1_4,validation,88,0.7272727272727273,0.816408371925354,1.1897026,True
20260916,Bearing1_4,validation,89,0.7355371900826446,0.9193962574005127,1.3829455,True
20260916,Bearing1_4,validation,90,0.743801652892562,0.9928618907928467,1.2861767,True
20260916,Bearing1_4,validation,91,0.7520661157024794,1.0472241938114166,1.1496526,True
20260916,Bearing1_4,validation,92,0.7603305785123967,1.0999244332313538,1.1627295,True
20260916,Bearing1_4,validation,93,0.768595041322314,1.130261904001236,1.1165618,True
20260916,Bearing1_4,validation,94,0.7768595041322314,1.1423321127891541,1.0570126,True
20260916,Bearing1_4,validation,95,0.7851239669421488,1.1355816960334777,0.95136154,True
20260916,Bearing1_4,validation,96,0.7933884297520661,1.1370234727859496,0.95090735,True
20260916,Bearing1_4,validation,97,0.8016528925619835,1.1243205726146699,0.99615556,True
20260916,Bearing1_4,validation,98,0.8099173553719008,1.1042721092700958,0.989218,True
20260916,Bearing1_4,validation,99,0.8181818181818182,1.0600433707237245,0.94065815,True
20260916,Bearing1_4,validation,100,0.8264462809917356,1.021779578924179,0.90353876,True
20260916,Bearing1_4,validation,101,0.8347107438016529,1.0012097299098968,0.9439541,True
20260916,Bearing1_4,validation,102,0.8429752066115702,0.9747095882892609,0.8977281,True
20260916,Bearing1_4,validation,103,0.8512396694214877,0.9462920129299164,0.832386,True
20260916,Bearing1_4,validation,104,0.859504132231405,0.9315490543842315,0.909583,True
20260916,Bearing1_4,validation,105,0.8677685950413223,0.9244199991226196,0.880071,True
20260916,Bearing1_4,validation,106,0.8760330578512396,0.9232513248920441,0.9392206,True
20260916,Bearing1_4,validation,107,0.8842975206611571,0.9105347037315369,0.86898935,True
20260916,Bearing1_4,validation,108,0.8925619834710744,0.892087185382843,0.8047428,True
20260916,Bearing1_4,validation,109,0.9008264462809917,0.8900759816169739,0.9205461,True
20260916,Bearing1_4,validation,110,0.9090909090909091,0.8870400130748749,0.8731791,True
20260916,Bearing1_4,validation,111,0.9173553719008265,0.8820717036724091,0.894271,True
20260916,Bearing1_4,validation,112,0.9256198347107438,0.8813915014266968,0.89092606,True
20260916,Bearing1_4,validation,113,0.9338842975206612,0.8814081013202667,0.832552,True
20260916,Bearing1_4,validation,114,0.9421487603305785,0.8691963791847229,0.78746575,True
20260916,Bearing1_4,validation,115,0.9504132231404959,0.8593316912651062,0.7814241,True
20260916,Bearing1_4,validation,116,0.9586776859504132,0.8447928726673126,0.7938324,True
20260916,Bearing1_4,validation,117,0.9669421487603306,0.8390723168849945,0.8117838,True
20260916,Bearing1_4,validation,118,0.9752066115702479,0.842844831943512,0.84246796,True
20260916,Bearing1_4,validation,119,0.9834710743801653,0.8254568338394165,0.74666613,True
20260916,Bearing1_4,validation,120,0.9917355371900827,0.8283196985721588,0.9018077,True
20260916,Bearing1_4,validation,121,1.0,0.9113220036029815,1.7242941,True
20260916,Bearing1_5,holdout_test,0,0.0,,0.60925937,False
20260916,Bearing1_5,holdout_test,1,0.0196078431372549,,0.2830563,False
20260916,Bearing1_5,holdout_test,2,0.0392156862745098,,0.13874118,False
20260916,Bearing1_5,holdout_test,3,0.058823529411764705,,0.0644057,False
20260916,Bearing1_5,holdout_test,4,0.0784313725490196,,0.037824217,False
20260916,Bearing1_5,holdout_test,5,0.09803921568627451,,0.04569536,False
20260916,Bearing1_5,holdout_test,6,0.11764705882352941,,0.06528352,False
20260916,Bearing1_5,holdout_test,7,0.13725490196078433,,0.086647235,False
20260916,Bearing1_5,holdout_test,8,0.1568627450980392,,0.100023836,False
20260916,Bearing1_5,holdout_test,9,0.17647058823529413,,0.10896952,False
20260916,Bearing1_5,holdout_test,10,0.19607843137254902,,0.118110344,False
20260916,Bearing1_5,holdout_test,11,0.21568627450980393,,0.11892384,False
20260916,Bearing1_5,holdout_test,12,0.23529411764705882,,0.12563822,False
20260916,Bearing1_5,holdout_test,13,0.2549019607843137,,0.12834486,False
20260916,Bearing1_5,holdout_test,14,0.27450980392156865,,0.13450782,False
20260916,Bearing1_5,holdout_test,15,0.29411764705882354,0.12867571413516998,0.12867571,True
20260916,Bearing1_5,holdout_test,16,0.3137254901960784,0.1281401589512825,0.1276046,True
20260916,Bearing1_5,holdout_test,17,0.3333333333333333,0.12794305384159088,0.12754884,True
20260916,Bearing1_5,holdout_test,18,0.35294117647058826,0.12746787443757057,0.12604234,True
20260916,Bearing1_5,holdout_test,19,0.37254901960784315,0.1273169755935669,0.12671338,True
20260916,Bearing1_5,holdout_test,20,0.39215686274509803,0.12791472176710764,0.13090345,True
20260916,Bearing1_5,holdout_test,21,0.4117647058823529,0.12843368308884756,0.13154745,True
20260916,Bearing1_5,holdout_test,22,0.43137254901960786,0.12919986434280872,0.13456313,True
20260916,Bearing1_5,holdout_test,23,0.45098039215686275,0.1295997036827935,0.13279842,True
20260916,Bearing1_5,holdout_test,24,0.47058823529411764,0.1301333039999008,0.1349357,True
20260916,Bearing1_5,holdout_test,25,0.49019607843137253,0.13096938729286195,0.13703655,True
20260916,Bearing1_5,holdout_test,26,0.5098039215686274,0.13226777464151382,0.14058848,True
20260916,Bearing1_5,holdout_test,27,0.5294117647058824,0.13253588676452638,0.13022996,True
20260916,Bearing1_5,holdout_test,28,0.5490196078431373,0.13264963477849961,0.12717982,True
20260916,Bearing1_5,holdout_test,29,0.5686274509803921,0.13194552809000015,0.11967231,True
20260916,Bearing1_5,holdout_test,30,0.5882352941176471,0.13087185621261596,0.120166734,True
20260916,Bearing1_5,holdout_test,31,0.6078431372549019,0.1295478366315365,0.118307255,True
20260916,Bearing1_5,holdout_test,32,0.6274509803921569,0.12789707854390145,0.11805555,True
20260916,Bearing1_5,holdout_test,33,0.6470588235294118,0.1291607402265072,0.14543504,True
20260916,Bearing1_5,holdout_test,34,0.6666666666666666,0.1467458002269268,0.3107863,True
20260916,Bearing1_5,holdout_test,35,0.6862745098039216,0.18291585817933081,0.49873713,True
20260916,Bearing1_5,holdout_test,36,0.7058823529411765,0.24847431406378745,0.79617304,True
20260916,Bearing1_5,holdout_test,37,0.7254901960784313,0.341080666333437,1.0562935,True
20260916,Bearing1_5,holdout_test,38,0.7450980392156863,0.451521759480238,1.2315907,True
20260916,Bearing1_5,holdout_test,39,0.7647058823529411,0.6071871437132359,1.6763262,True
20260916,Bearing1_5,holdout_test,40,0.7843137254901961,0.8000196181237698,2.0484915,True
20260916,Bearing1_5,holdout_test,41,0.803921568627451,1.0260189116001128,2.3783002,True
20260916,Bearing1_5,holdout_test,42,0.8235294117647058,1.2768003553152085,2.62587,True
20260916,Bearing1_5,holdout_test,43,0.8431372549019608,1.5405526548624038,2.782958,True
20260916,Bearing1_5,holdout_test,44,0.8627450980392157,1.7975035279989242,2.880295,True
20260916,Bearing1_5,holdout_test,45,0.8823529411764706,2.0424469292163847,2.9481711,True
20260916,Bearing1_5,holdout_test,46,0.9019607843137255,2.2622345805168154,2.9940495,True
20260916,Bearing1_5,holdout_test,47,0.9215686274509803,2.459006369113922,3.0240114,True
20260916,Bearing1_5,holdout_test,48,0.9411764705882353,2.6406187891960142,3.047715,True
20260916,Bearing1_5,holdout_test,49,0.9607843137254902,2.7793020486831663,3.0631588,True
20260916,Bearing1_5,holdout_test,50,0.9803921568627451,2.8834521532058717,3.0899925,True
20260916,Bearing1_5,holdout_test,51,1.0,2.957307815551758,3.1168568,True
20260917,Bearing1_1,train,0,0.0,,0.15196554,False
20260917,Bearing1_1,train,1,0.00819672131147541,,0.23914018,False
20260917,Bearing1_1,train,2,0.01639344262295082,,0.2538631,False
20260917,Bearing1_1,train,3,0.02459016393442623,,0.23974386,False
20260917,Bearing1_1,train,4,0.03278688524590164,,0.17916025,False
20260917,Bearing1_1,train,5,0.040983606557377046,,0.12683162,False
20260917,Bearing1_1,train,6,0.04918032786885246,,0.07020344,False
20260917,Bearing1_1,train,7,0.05737704918032787,,0.066661045,False
20260917,Bearing1_1,train,8,0.06557377049180328,,0.054302238,False
20260917,Bearing1_1,train,9,0.07377049180327869,,0.046643153,False
20260917,Bearing1_1,train,10,0.08196721311475409,,0.09397963,False
20260917,Bearing1_1,train,11,0.09016393442622951,,0.21850936,False
20260917,Bearing1_1,train,12,0.09836065573770492,,0.2489822,False
20260917,Bearing1_1,train,13,0.10655737704918032,,0.308937,False
20260917,Bearing1_1,train,14,0.11475409836065574,,0.28466737,False
20260917,Bearing1_1,train,15,0.12295081967213115,0.3215997815132141,0.32159978,True
20260917,Bearing1_1,train,16,0.13114754098360656,0.3417368680238724,0.36187395,True
20260917,Bearing1_1,train,17,0.13934426229508196,0.3732275466124217,0.4362089,True
20260917,Bearing1_1,train,18,0.14754098360655737,0.3839813396334648,0.41624272,True
20260917,Bearing1_1,train,19,0.1557377049180328,0.39463770389556885,0.43726316,True
20260917,Bearing1_1,train,20,0.16393442622950818,0.40192611515522003,0.43836817,True
20260917,Bearing1_1,train,21,0.1721311475409836,0.42743941290037973,0.5805192,True
20260917,Bearing1_1,train,22,0.18032786885245902,0.4277081564068794,0.42958936,True
20260917,Bearing1_1,train,23,0.1885245901639344,0.44122063451343113,0.54932046,True
20260917,Bearing1_1,train,24,0.19672131147540983,0.46209505796432493,0.64996487,True
20260917,Bearing1_1,train,25,0.20491803278688525,0.48904078602790835,0.59105706,True
20260917,Bearing1_1,train,26,0.21311475409836064,0.5132370501756668,0.6038366,True
20260917,Bearing1_1,train,27,0.22131147540983606,0.5488300710916519,0.7921391,True
20260917,Bearing1_1,train,28,0.22950819672131148,0.5747292369604111,0.6752344,True
20260917,Bearing1_1,train,29,0.23770491803278687,0.6044367790222168,0.7343386,True
20260917,Bearing1_1,train,30,0.2459016393442623,0.6444833606481553,0.838834,True
20260917,Bearing1_1,train,31,0.2540983606557377,0.6689991623163223,0.8256772,True
20260917,Bearing1_1,train,32,0.26229508196721313,0.6972349464893342,0.7119472,True
20260917,Bearing1_1,train,33,0.27049180327868855,0.7158663868904114,0.73563486,True
20260917,Bearing1_1,train,34,0.2786885245901639,0.7444204092025757,0.9355051,True
20260917,Bearing1_1,train,35,0.28688524590163933,0.7889967679977417,1.0368207,True
20260917,Bearing1_1,train,36,0.29508196721311475,0.8086562275886535,0.8004312,True
20260917,Bearing1_1,train,37,0.30327868852459017,0.8256707429885864,0.96228427,True
20260917,Bearing1_1,train,38,0.3114754098360656,0.842688113451004,0.8454081,True
20260917,Bearing1_1,train,39,0.319672131147541,0.8500810623168945,0.8082681,True
20260917,Bearing1_1,train,40,0.32786885245901637,0.8741218984127045,1.0792423,True
20260917,Bearing1_1,train,41,0.3360655737704918,0.8834028482437134,0.9184867,True
20260917,Bearing1_1,train,42,0.3442622950819672,0.8904409110546112,0.78232783,True
20260917,Bearing1_1,train,43,0.3524590163934426,0.8833097755908966,0.6643235,True
20260917,Bearing1_1,train,44,0.36065573770491804,0.8846526205539703,0.94893354,True
20260917,Bearing1_1,train,45,0.36885245901639346,0.8631886541843414,0.822181,True
20260917,Bearing1_1,train,46,0.3770491803278688,0.8850024342536926,1.018569,True
20260917,Bearing1_1,train,47,0.38524590163934425,0.8851936876773834,0.9641968,True
20260917,Bearing1_1,train,48,0.39344262295081966,0.8765161275863648,0.7586325,True
20260917,Bearing1_1,train,49,0.4016393442622951,0.868803471326828,0.7311415,True
20260917,Bearing1_1,train,50,0.4098360655737705,0.8445518732070922,0.83672637,True
20260917,Bearing1_1,train,51,0.4180327868852459,0.8263745546340943,0.7367135,True
20260917,Bearing1_1,train,52,0.4262295081967213,0.825879430770874,0.7773766,True
20260917,Bearing1_1,train,53,0.4344262295081967,0.8408989071846008,0.8145183,True
20260917,Bearing1_1,train,54,0.4426229508196721,0.8222924709320069,0.7628692,True
20260917,Bearing1_1,train,55,0.45081967213114754,0.8220664501190186,0.8199208,True
20260917,Bearing1_1,train,56,0.45901639344262296,0.8116591989994049,0.9144965,True
20260917,Bearing1_1,train,57,0.4672131147540984,0.7967604517936706,0.8152093,True
20260917,Bearing1_1,train,58,0.47540983606557374,0.8040594518184662,0.8316225,True
20260917,Bearing1_1,train,59,0.48360655737704916,0.8142199456691742,0.83274645,True
20260917,Bearing1_1,train,60,0.4918032786885246,0.8130494832992554,0.82502174,True
20260917,Bearing1_1,train,61,0.5,0.8271880567073822,0.87809926,True
20260917,Bearing1_1,train,62,0.5081967213114754,0.8248727858066559,0.7542239,True
20260917,Bearing1_1,train,63,0.5163934426229508,0.8146916627883911,0.71270704,True
20260917,Bearing1_1,train,64,0.5245901639344263,0.8309787213802338,0.92573977,True
20260917,Bearing1_1,train,65,0.5327868852459017,0.8425323486328125,0.93545705,True
20260917,Bearing1_1,train,66,0.5409836065573771,0.8574537217617035,1.0637102,True
20260917,Bearing1_1,train,67,0.5491803278688525,0.881325113773346,1.0539232,True
20260917,Bearing1_1,train,68,0.5573770491803278,0.9075670957565307,1.0940423,True
20260917,Bearing1_1,train,69,0.5655737704918032,0.9435799777507782,1.1928753,True
20260917,Bearing1_1,train,70,0.5737704918032787,1.0000095665454865,1.3893176,True
20260917,Bearing1_1,train,71,0.5819672131147541,1.0718949437141418,1.596953,True
20260917,Bearing1_1,train,72,0.5901639344262295,1.1779779374599457,1.8150538,True
20260917,Bearing1_1,train,73,0.5983606557377049,1.3071138322353364,2.004066,True
20260917,Bearing1_1,train,74,0.6065573770491803,1.4383396565914155,2.237998,True
20260917,Bearing1_1,train,75,0.6147540983606558,1.5997668623924255,2.549729,True
20260917,Bearing1_1,train,76,0.6229508196721312,1.7594298481941224,2.66034,True
20260917,Bearing1_1,train,77,0.6311475409836066,1.948818850517273,2.9478133,True
20260917,Bearing1_1,train,78,0.639344262295082,2.171290946006775,3.3187633,True
20260917,Bearing1_1,train,79,0.6475409836065574,2.408519375324249,3.5651596,True
20260917,Bearing1_1,train,80,0.6557377049180327,2.6430715799331663,3.7348397,True
