seed,epoch,train_next_step_mse,validation_next_step_mse,gradient_norm_before_clip
20260917,124,0.07634672522544861,0.1214722990989685,0.3088325560092926
20260917,125,0.07490070164203644,0.12005571275949478,0.30412769317626953
20260917,126,0.0734943374991417,0.11868016421794891,0.29948511719703674
20260917,127,0.07212653011083603,0.11734423786401749,0.2949041426181793
20260917,128,0.07079622149467468,0.11604651808738708,0.29038408398628235
20260917,129,0.06950237601995468,0.11478570848703384,0.28592443466186523
20260917,130,0.06824400275945663,0.1135605052113533,0.2815246284008026
20260917,131,0.06702011823654175,0.11236965656280518,0.27718397974967957
20260917,132,0.065829798579216,0.11121196299791336,0.2729019820690155
20260917,133,0.06467210501432419,0.11008630692958832,0.26867809891700745
20260917,134,0.06354617327451706,0.1089915931224823,0.26451173424720764
20260917,135,0.062451139092445374,0.10792672634124756,0.26040250062942505
20260917,136,0.061386145651340485,0.10689070075750351,0.25634974241256714
20260917,137,0.06035040691494942,0.10588258504867554,0.25235310196876526
20260917,138,0.059343121945858,0.10490139573812485,0.2484121173620224
20260917,139,0.05836351215839386,0.1039462611079216,0.24452632665634155
20260917,140,0.05741085484623909,0.10301630944013596,0.2406952977180481
20260917,141,0.0564844086766243,0.10211074352264404,0.2369186282157898
20260917,142,0.05558346211910248,0.101228728890419,0.233195960521698
20260917,143,0.05470733344554901,0.10036955028772354,0.2295268476009369
20260917,144,0.05385534465312958,0.09953244030475616,0.2259109914302826
20260917,145,0.053026847541332245,0.09871671348810196,0.22234800457954407
20260917,146,0.05222120136022568,0.09792166948318481,0.21883749961853027
20260917,147,0.051437776535749435,0.09714669734239578,0.21537914872169495
20260917,148,0.050675977021455765,0.09639114141464233,0.21197260916233063
20260917,149,0.049935195595026016,0.09565439075231552,0.20861753821372986
20260917,150,0.04921486973762512,0.09493586421012878,0.20531363785266876
20260917,151,0.048514414578676224,0.09423500299453735,0.2020605355501175
20260917,152,0.047833289951086044,0.09355124831199646,0.1988578885793686
20260917,153,0.047170937061309814,0.09288406372070312,0.19570530951023102
20260917,154,0.04652684926986694,0.09223296493291855,0.1926025003194809
20260917,155,0.04590049758553505,0.09159742295742035,0.18954908847808838
20260917,156,0.04529137536883354,0.09097695350646973,0.18654470145702362
20260917,157,0.04469899833202362,0.09037109464406967,0.18358896672725677
20260917,158,0.04412287101149559,0.08977939188480377,0.1806814819574356
20260917,159,0.04356252774596214,0.08920139074325562,0.17782191932201385
20260917,160,0.04301751032471657,0.08863668143749237,0.1750098168849945
20260917,161,0.04248736798763275,0.08808481693267822,0.17224480211734772
20260917,162,0.041971661150455475,0.08754542469978333,0.16952641308307648
20260917,163,0.041469965130090714,0.08701808750629425,0.16685427725315094
20260917,164,0.040981847792863846,0.08650238811969757,0.1642279028892517
20260917,165,0.040506914258003235,0.08599801361560822,0.16164687275886536
20260917,166,0.04004475101828575,0.08550456166267395,0.15911069512367249
20260917,167,0.03959498181939125,0.08502168953418732,0.15661892294883728
20260917,168,0.03915721923112869,0.08454905450344086,0.15417103469371796
20260917,169,0.03873110190033913,0.08408631384372711,0.1517665982246399
20260917,170,0.038316261023283005,0.08363314718008041,0.14940506219863892
20260917,171,0.03791234642267227,0.08318924903869629,0.14708594977855682
20260917,172,0.037519026547670364,0.08275430649518967,0.14480875432491302
20260917,173,0.03713595122098923,0.08232803642749786,0.14257295429706573
20260917,174,0.03676281124353409,0.08191012591123581,0.1403779834508896
20260917,175,0.03639928996562958,0.0815003290772438,0.13822335004806519
20260917,176,0.036045074462890625,0.08109834790229797,0.13610848784446716
20260917,177,0.03569987043738365,0.08070395141839981,0.13403290510177612
20260917,178,0.035363391041755676,0.08031687140464783,0.13199599087238312
20260917,179,0.035035356879234314,0.07993686944246292,0.12999725341796875
20260917,180,0.03471549600362778,0.07956370711326599,0.12803611159324646
20260917,181,0.034403543919324875,0.07919716835021973,0.12611204385757446
20260917,182,0.034099239856004715,0.07883702218532562,0.1242244765162468
20260917,183,0.0338023342192173,0.07848307490348816,0.1223728209733963
20260917,184,0.03351259604096413,0.07813511788845062,0.12055659294128418
20260917,185,0.03322979062795639,0.0777929499745369,0.11877520382404327
20260917,186,0.03295367956161499,0.07745638489723206,0.1170281171798706
20260917,187,0.03268405795097351,0.07712524384260178,0.1153147742152214
20260917,188,0.03242070972919464,0.07679936289787292,0.1136346384882927
20260917,189,0.032163430005311966,0.07647856324911118,0.1119871735572815
20260917,190,0.03191201761364937,0.07616269588470459,0.11037181317806244
20260917,191,0.031666290014982224,0.07585158199071884,0.10878807306289673
20260917,192,0.03142605349421501,0.07554511725902557,0.1072353720664978
20260917,193,0.031191131100058556,0.07524312287569046,0.10571321099996567
20260917,194,0.030961347743868828,0.07494546473026276,0.10422105342149734
20260917,195,0.030736545100808144,0.07465203106403351,0.10275837033987045
20260917,196,0.030516553670167923,0.07436269521713257,0.10132468491792679
20260917,197,0.03030121512711048,0.074077308177948,0.09991942346096039
20260917,198,0.03009038418531418,0.07379578053951263,0.09854215383529663
20260917,199,0.029883921146392822,0.07351801544427872,0.09719233959913254
20260917,200,0.029681678861379623,0.07324385643005371,0.0958695113658905
20260917,201,0.029483521357178688,0.07297325134277344,0.09457316249608994
20260917,202,0.02928932197391987,0.07270607352256775,0.09330280870199203
20260917,203,0.029098952189087868,0.07244224101305008,0.092057965695858
20260917,204,0.028912290930747986,0.07218165695667267,0.09083818644285202
20260917,205,0.02872922085225582,0.07192425429821014,0.08964300155639648
20260917,206,0.02854963392019272,0.07166991382837296,0.08847194164991379
20260917,207,0.028373412787914276,0.07141858339309692,0.08732454478740692
20260917,208,0.028200460597872734,0.07117017358541489,0.08620037883520126
20260917,209,0.028030669316649437,0.07092461735010147,0.0850989818572998
20260917,210,0.027863947674632072,0.07068184018135071,0.0840199813246727
20260917,211,0.027700193226337433,0.07044177502393723,0.08296285569667816
20260917,212,0.0275393296033144,0.07020435482263565,0.08192724734544754
20260917,213,0.027381256222724915,0.06996951252222061,0.08091268688440323
20260917,214,0.02722589112818241,0.06973719596862793,0.07991880178451538
20260917,215,0.02707315795123577,0.06950734555721283,0.07894514501094818
20260917,216,0.02692297473549843,0.06927990168333054,0.07799134403467178
20260917,217,0.026775268837809563,0.06905479729175568,0.07705700397491455
20260917,218,0.026629965752363205,0.06883200258016586,0.07614171504974365
20260917,219,0.026486994698643684,0.06861145794391632,0.07524511963129044
20260917,220,0.02634628862142563,0.06839310377836227,0.07436678558588028
20260917,221,0.026207782328128815,0.06817691028118134,0.07350637763738632
20260917,222,0.026071418076753616,0.06796281784772873,0.07266352325677872
20260917,223,0.025937119498848915,0.06775078922510147,0.07183784246444702
20260917,224,0.025804845616221428,0.06754077225923538,0.07102899998426437
20260917,225,0.02567453309893608,0.06733275949954987,0.07023663818836212
20260917,226,0.025546126067638397,0.06712667644023895,0.06946038454771042
20260917,227,0.025419574230909348,0.06692248582839966,0.0686999037861824
20260917,228,0.025294827297329903,0.06672016531229019,0.06795486807823181
20260917,229,0.025171833112835884,0.06651967763900757,0.06722494959831238
20260917,230,0.02505055069923401,0.06632097065448761,0.06650984287261963
20260917,231,0.0249309241771698,0.06612404435873032,0.06580916047096252
20260917,232,0.02481292374432087,0.06592883914709091,0.06512264162302017
20260917,233,0.02469649538397789,0.0657353326678276,0.0644499808549881
20260917,234,0.024581603705883026,0.06554349511861801,0.06379086524248123
20260917,235,0.024468207731842995,0.06535328924655914,0.0631449818611145
20260917,236,0.024356268346309662,0.06516470015048981,0.06251205503940582
20260917,237,0.024245750159025192,0.06497769802808762,0.061891764402389526
20260917,238,0.024136614054441452,0.06479225307703018,0.061283841729164124
20260917,239,0.024028833955526352,0.06460834294557571,0.060688044875860214
20260917,240,0.02392236888408661,0.06442592293024063,0.060104042291641235
20260917,241,0.023817189037799835,0.06424500793218613,0.05953160300850868
20260917,242,0.023713259026408195,0.06406554579734802,0.05897046998143196
20260917,243,0.023610558360815048,0.06388751417398453,0.05842036381363869
20260917,244,0.023509053513407707,0.06371091306209564,0.057881057262420654
20260917,245,0.023408716544508934,0.06353569775819778,0.05735228210687637
20260917,246,0.023309513926506042,0.06336186081171036,0.05683378502726555
20260917,247,0.02321142889559269,0.06318935751914978,0.05632536858320236
20260917,248,0.02311442792415619,0.06301821768283844,0.05582677945494652
20260917,249,0.023018494248390198,0.06284838914871216,0.05533778294920921
20260917,250,0.022923599928617477,0.06267985701560974,0.054858144372701645
20260917,251,0.022829722613096237,0.06251261383295059,0.05438767373561859
20260917,252,0.022736838087439537,0.062346626073122025,0.053926147520542145
20260917,253,0.022644929587841034,0.06218189001083374,0.05347336456179619
20260917,254,0.02255396731197834,0.062018394470214844,0.05302909389138222
20260917,255,0.02246394380927086,0.061856117099523544,0.0525931715965271
20260917,256,0.022374829277396202,0.06169503554701805,0.05216537043452263
20260917,257,0.022286608815193176,0.06153514236211777,0.051745522767305374
20260917,258,0.02219926193356514,0.0613764263689518,0.05133341997861862
20260917,259,0.022112775593996048,0.06121887266635895,0.05092891305685043
20260917,260,0.02202712558209896,0.061062466353178024,0.0505317784845829
20260917,261,0.021942298859357834,0.06090719625353813,0.05014188215136528
20260917,262,0.021858282387256622,0.06075304374098778,0.04975901544094086
20260917,263,0.021775059401988983,0.06060000881552696,0.04938303679227829
20260917,264,0.021692607551813126,0.0604480542242527,0.04901377111673355
20260917,265,0.021610921248793602,0.06029720604419708,0.048651073127985
20260917,266,0.021529976278543472,0.060147423297166824,0.0482947863638401
20260917,267,0.021449768915772438,0.059998705983161926,0.04794473201036453
20260917,268,0.021370284259319305,0.05985104665160179,0.047600798308849335
20260917,269,0.021291501820087433,0.05970442295074463,0.047262825071811676
20260917,270,0.021213416010141373,0.05955882743000984,0.04693066328763962
20260917,271,0.02113601751625538,0.05941426753997803,0.04660417139530182
20260917,272,0.02105928398668766,0.059270720928907394,0.046283233910799026
20260917,273,0.02098320983350277,0.05912817269563675,0.04596769064664841
20260917,274,0.02090778388082981,0.0589866116642952,0.0456574372947216
20260917,275,0.020832998678088188,0.05884605646133423,0.04535236209630966
20260917,276,0.020758839324116707,0.05870647355914116,0.04505231976509094
20260917,277,0.02068529650568962,0.058567844331264496,0.044757179915905
20260917,278,0.020612355321645737,0.05843019112944603,0.04446682706475258
20260917,279,0.020540019497275352,0.058293480426073074,0.04418117180466652
20260917,280,0.020468268543481827,0.058157723397016525,0.04390007257461548
20260917,281,0.020397095009684563,0.058022890239953995,0.04362345114350319
20260917,282,0.020326491445302963,0.05788899213075638,0.043351173400878906
20260917,283,0.02025645226240158,0.05775602161884308,0.043083153665065765
20260917,284,0.02018696814775467,0.0576239712536335,0.04281928390264511
20260917,285,0.020118026062846184,0.05749280005693436,0.04255947843194008
20260917,286,0.020049622282385826,0.05736255273222923,0.04230361804366112
20260917,287,0.01998175121843815,0.05723320320248604,0.04205161705613136
20260917,288,0.019914401695132256,0.057104725390672684,0.04180339351296425
20260917,289,0.01984756626188755,0.05697713792324066,0.04155884310603142
20260917,290,0.019781244918704033,0.05685041472315788,0.04131787642836571
20260917,291,0.01971542276442051,0.056724559515714645,0.04108042269945145
20260917,292,0.01965009607374668,0.05659957975149155,0.040846407413482666
20260917,293,0.0195852592587471,0.0564754381775856,0.04061571881175041
20260917,294,0.01952090486884117,0.056352149695158005,0.04038830101490021
20260917,295,0.019457031041383743,0.056229714304208755,0.040164053440093994
20260917,296,0.019393624737858772,0.05610810965299606,0.039942916482686996
20260917,297,0.019330687820911407,0.05598733574151993,0.03972482308745384
20260917,298,0.019268209114670753,0.05586739629507065,0.03950967267155647
20260917,299,0.019206183031201363,0.055748261511325836,0.03929741680622101
20260917,300,0.019144611433148384,0.05562996491789818,0.039087988436222076
20260918,1,1.024658203125,1.266768217086792,1.453964114189148
20260918,2,1.008556604385376,1.2473578453063965,1.4394599199295044
20260918,3,0.9926086068153381,1.2281486988067627,1.424886703491211
20260918,4,0.9768169522285461,1.2091588973999023,1.4102576971054077
20260918,5,0.9611845016479492,1.1904072761535645,1.395587682723999
20260918,6,0.9457131624221802,1.1719027757644653,1.3808953762054443
20260918,7,0.9304043054580688,1.1536403894424438,1.366202473640442
20260918,8,0.9152588248252869,1.135608196258545,1.351526141166687
20260918,9,0.900277853012085,1.1177949905395508,1.3368809223175049
20260918,10,0.8854619264602661,1.1001921892166138,1.3222802877426147
20260918,11,0.870811939239502,1.0827950239181519,1.307736873626709
20260918,12,0.8563282489776611,1.0655999183654785,1.293263554573059
20260918,13,0.8420109748840332,1.0486046075820923,1.2788738012313843
20260918,14,0.8278602957725525,1.0318074226379395,1.2645807266235352
20260918,15,0.8138754367828369,1.0152060985565186,1.250396728515625
20260918,16,0.8000555634498596,0.9987983107566833,1.2363331317901611
20260918,17,0.7863996028900146,0.9825819730758667,1.2223988771438599
20260918,18,0.7729066610336304,0.9665542840957642,1.208600640296936
20260918,19,0.7595752477645874,0.9507126808166504,1.194942593574524
20260918,20,0.7464045286178589,0.9350546598434448,1.1814252138137817
20260918,21,0.7333937883377075,0.9195778965950012,1.1680471897125244
20260918,22,0.7205426692962646,0.9042805433273315,1.1548051834106445
20260918,23,0.7078513503074646,0.8891612887382507,1.1416947841644287
20260918,24,0.6953197121620178,0.8742188811302185,1.1287109851837158
20260918,25,0.6829487085342407,0.8594526648521423,1.115849256515503
20260918,26,0.6707386374473572,0.8448622226715088,1.1031051874160767
20260918,27,0.6586902737617493,0.8304478526115417,1.0904754400253296
20260918,28,0.6468044519424438,0.8162093758583069,1.0779576301574707
20260918,29,0.6350817680358887,0.8021475672721863,1.065549612045288
20260918,30,0.6235225796699524,0.7882623672485352,1.0532505512237549
20260918,31,0.6121274828910828,0.7745546102523804,1.0410600900650024
20260918,32,0.6008967161178589,0.7610248923301697,1.028978705406189
20260918,33,0.5898303985595703,0.7476738691329956,1.0170071125030518
20260918,34,0.5789283514022827,0.7345022559165955,1.0051467418670654
20260918,35,0.5681904554367065,0.721516489982605,0.993398904800415
20260918,36,0.5576211214065552,0.7087270617485046,0.9817711710929871
20260918,37,0.5472277998924255,0.6961421370506287,0.9702742099761963
20260918,38,0.5370157957077026,0.6837685108184814,0.9589177370071411
20260918,39,0.5269895195960999,0.6716111898422241,0.9477100968360901
20260918,40,0.5171515345573425,0.6596740484237671,0.9366584420204163
20260918,41,0.5075036883354187,0.6479597091674805,0.9257692694664001
20260918,42,0.4980468153953552,0.6364696621894836,0.9150474071502686
20260918,43,0.48878058791160583,0.6252045631408691,0.904496967792511
20260918,44,0.4797044098377228,0.6141641736030579,0.8941212892532349
20260918,45,0.47081664204597473,0.6033473014831543,0.8839223384857178
20260918,46,0.4621153473854065,0.5927523374557495,0.8739017248153687
20260918,47,0.4535980224609375,0.5823770761489868,0.8640598058700562
20260918,48,0.4452618956565857,0.5722187161445618,0.8543963432312012
20260918,49,0.4371037781238556,0.5622740387916565,0.8449106812477112
20260918,50,0.42912033200263977,0.5525394082069397,0.8356010317802429
20260918,51,0.4213079512119293,0.5430111885070801,0.826465368270874
20260918,52,0.413662850856781,0.5336850881576538,0.8175013661384583
20260918,53,0.40618136525154114,0.5245570540428162,0.8087058067321777
20260918,54,0.3988594710826874,0.5156225562095642,0.8000752925872803
20260918,55,0.3916933238506317,0.5068771243095398,0.7916063666343689
20260918,56,0.3846789300441742,0.4983162581920624,0.7832948565483093
20260918,57,0.3778124749660492,0.48993533849716187,0.7751367688179016
20260918,58,0.3710900545120239,0.4817298948764801,0.7671277523040771
20260918,59,0.3645077645778656,0.473695307970047,0.7592633962631226
20260918,60,0.35806185007095337,0.4658271074295044,0.7515392303466797
20260918,61,0.3517487049102783,0.45812103152275085,0.7439507246017456
20260918,62,0.3455645740032196,0.45057255029678345,0.7364934086799622
20260918,63,0.33950597047805786,0.4431774616241455,0.7291628122329712
20260918,64,0.3335694372653961,0.4359317719936371,0.7219542860984802
20260918,65,0.32775163650512695,0.4288312792778015,0.7148635983467102
20260918,66,0.32204926013946533,0.4218721091747284,0.7078864574432373
20260918,67,0.31645914912223816,0.4150504469871521,0.7010185122489929
20260918,68,0.31097814440727234,0.40836256742477417,0.6942557692527771
20260918,69,0.3056033253669739,0.40180492401123047,0.6875939965248108
20260918,70,0.30033180117607117,0.395374059677124,0.6810295581817627
20260918,71,0.2951606512069702,0.3890666365623474,0.6745583415031433
20260918,72,0.2900872230529785,0.3828794062137604,0.6681768894195557
20260918,73,0.28510892391204834,0.3768092691898346,0.6618815064430237
20260918,74,0.28022313117980957,0.3708532154560089,0.6556687355041504
20260918,75,0.2754274606704712,0.36500832438468933,0.6495353579521179
20260918,76,0.2707194685935974,0.35927191376686096,0.6434780359268188
20260918,77,0.26609694957733154,0.35364118218421936,0.6374937891960144
20260918,78,0.2615576386451721,0.34811362624168396,0.631579577922821
20260918,79,0.2570994198322296,0.34268680214881897,0.6257325410842896
20260918,80,0.25272029638290405,0.3373582661151886,0.6199499368667603
20260918,81,0.24841830134391785,0.3321256935596466,0.6142292022705078
20260918,82,0.24419152736663818,0.32698702812194824,0.6085677146911621
20260918,83,0.2400381714105606,0.32193997502326965,0.6029632091522217
20260918,84,0.23595646023750305,0.316982626914978,0.5974133610725403
20260918,85,0.23194476962089539,0.312112957239151,0.5919159054756165
20260918,86,0.2280014604330063,0.30732908844947815,0.5864688754081726
20260918,87,0.22412504255771637,0.3026292622089386,0.5810703039169312
20260918,88,0.22031401097774506,0.2980117201805115,0.5757181644439697
20260918,89,0.21656692028045654,0.29347482323646545,0.5704108476638794
20260918,90,0.21288245916366577,0.2890169024467468,0.5651466250419617
20260918,91,0.20925931632518768,0.2846364974975586,0.5599238276481628
20260918,92,0.2056962102651596,0.2803320586681366,0.5547410845756531
20260918,93,0.202192023396492,0.2761021852493286,0.5495969653129578
20260918,94,0.19874557852745056,0.2719454765319824,0.5444900989532471
20260918,95,0.19535577297210693,0.26786065101623535,0.5394192337989807
20260918,96,0.19202157855033875,0.2638464868068695,0.5343831777572632
20260918,97,0.18874193727970123,0.25990164279937744,0.5293809175491333
20260918,98,0.18551596999168396,0.2560250759124756,0.5244113802909851
20260918,99,0.1823427379131317,0.25221550464630127,0.519473671913147
20260918,100,0.1792212873697281,0.24847190082073212,0.5145668983459473
20260918,101,0.176150843501091,0.24479319155216217,0.5096901655197144
20260918,102,0.173130601644516,0.24117833375930786,0.5048428177833557
20260918,103,0.1701597273349762,0.23762638866901398,0.500024139881134
20260918,104,0.16723747551441193,0.23413625359535217,0.4952334761619568
20260918,105,0.16436316072940826,0.23070712387561798,0.490470290184021
20260918,106,0.1615360975265503,0.2273380011320114,0.4857340157032013
20260918,107,0.15875555574893951,0.2240280658006668,0.48102426528930664
20260918,108,0.15602092444896698,0.22077631950378418,0.47634053230285645
20260918,109,0.15333159267902374,0.21758200228214264,0.47168242931365967
20260918,110,0.15068691968917847,0.21444422006607056,0.46704980731010437
20260918,111,0.1480863392353058,0.21136219799518585,0.4624422490596771
20260918,112,0.14552928507328033,0.20833510160446167,0.45785945653915405
20260918,113,0.14301517605781555,0.20536214113235474,0.45330139994621277
20260918,114,0.14054350554943085,0.20244251191616058,0.4487677812576294
20260918,115,0.13811370730400085,0.19957546889781952,0.44425860047340393
20260918,116,0.13572528958320618,0.19676026701927185,0.43977370858192444
20260918,117,0.13337776064872742,0.1939961016178131,0.4353131353855133
20260918,118,0.1310705840587616,0.191282257437706,0.43087679147720337
20260918,119,0.12880326807498932,0.18861795961856842,0.42646467685699463
20260918,120,0.12657538056373596,0.18600252270698547,0.422076940536499
20260918,121,0.12438639253377914,0.18343520164489746,0.41771361231803894
20260918,122,0.12223585695028305,0.18091528117656708,0.4133748412132263
20260918,123,0.12012331187725067,0.17844198644161224,0.4090607464313507
20260918,124,0.118048295378685,0.17601469159126282,0.4047713577747345
20260918,125,0.11601031571626663,0.1736326366662979,0.4005070626735687
20260918,126,0.11400895565748215,0.1712951511144638,0.39626792073249817
20260918,127,0.11204373836517334,0.1690015196800232,0.39205417037010193
20260918,128,0.11011423170566559,0.16675105690956116,0.3878660798072815
20260918,129,0.10821997374296188,0.1645430475473404,0.3837038278579712
20260918,130,0.10636050999164581,0.16237685084342957,0.3795677423477173
20260918,131,0.10453540831804276,0.16025176644325256,0.3754580318927765
20260918,132,0.1027442067861557,0.15816712379455566,0.3713749945163727
20260918,133,0.10098646581172943,0.15612222254276276,0.36731892824172974
20260918,134,0.09926172345876694,0.1541164666414261,0.36329010128974915
20260918,135,0.0975695475935936,0.15214918553829193,0.3592888116836548
20260918,136,0.0959094986319542,0.15021967887878418,0.35531532764434814
20260918,137,0.09428112208843231,0.14832735061645508,0.3513699769973755
20260918,138,0.09268397837877274,0.1464715152978897,0.3474530577659607
20260918,139,0.09111761301755905,0.1446515917778015,0.3435647785663605
20260918,140,0.08958159387111664,0.14286692440509796,0.3397054672241211
20260918,141,0.08807546645402908,0.1411169022321701,0.33587539196014404
20260918,142,0.08659880608320236,0.1394009292125702,0.3320748209953308
20260918,143,0.08515115082263947,0.1377183496952057,0.3283040523529053
20260918,144,0.08373206853866577,0.13606861233711243,0.32456323504447937
20260918,145,0.08234113454818726,0.13445112109184265,0.3208526372909546
20260918,146,0.0809779092669487,0.1328652799129486,0.3171725571155548
20260918,147,0.0796419233083725,0.13131052255630493,0.3135231137275696
20260918,148,0.07833277434110641,0.12978629767894745,0.3099045157432556
20260918,149,0.07705003768205643,0.1282920241355896,0.3063170313835144
20260918,150,0.07579325884580612,0.1268271505832672,0.3027607500553131
20260918,151,0.07456202805042267,0.1253911405801773,0.29923582077026367
20260918,152,0.07335591316223145,0.1239834651350975,0.2957424223423004
20260918,153,0.07217450439929962,0.12260359525680542,0.2922806739807129
20260918,154,0.07101737707853317,0.12125098705291748,0.28885069489479065
20260918,155,0.06988411396741867,0.11992514878511429,0.28545254468917847
20260918,156,0.0687742829322815,0.11862558126449585,0.2820863723754883
20260918,157,0.0676875114440918,0.11735175549983978,0.2787521183490753
20260918,158,0.06662336736917496,0.11610320955514908,0.2754499912261963
20260918,159,0.06558144837617874,0.11487945169210434,0.27217990159988403
20260918,160,0.0645613744854927,0.11368001252412796,0.2689419686794281
20260918,161,0.06356273591518402,0.11250442266464233,0.2657361924648285
20260918,162,0.06258514523506165,0.11135221272706985,0.26256248354911804
20260918,163,0.06162821501493454,0.1102229505777359,0.25942090153694153
20260918,164,0.06069156527519226,0.10911615192890167,0.2563113868236542
20260918,165,0.05977480113506317,0.10803143680095673,0.2532339096069336
20260918,166,0.05887756124138832,0.10696829110383987,0.2501884400844574
20260918,167,0.05799947306513786,0.10592637211084366,0.24717485904693604
20260918,168,0.05714016035199165,0.10490521788597107,0.24419313669204712
20260918,169,0.05629926919937134,0.10390441864728928,0.2412431836128235
20260918,170,0.05547644570469856,0.10292357206344604,0.23832488059997559
20260918,171,0.05467132478952408,0.10196228325366974,0.23543816804885864
20260918,172,0.05388356372714043,0.10102016478776932,0.23258286714553833
20260918,173,0.05311281234025955,0.10009682923555374,0.22975890338420868
20260918,174,0.05235873907804489,0.09919188916683197,0.22696615755558014
20260918,175,0.051621004939079285,0.09830495715141296,0.22420445084571838
20260918,176,0.05089926719665527,0.09743569791316986,0.22147361934185028
20260918,177,0.050193220376968384,0.09658373892307281,0.21877357363700867
20260918,178,0.04950252175331116,0.09574871510267258,0.21610409021377563
20260918,179,0.04882687330245972,0.0949302613735199,0.21346504986286163
20260918,180,0.0481659434735775,0.0941280797123909,0.21085622906684875
20260918,181,0.047519441694021225,0.09334179759025574,0.20827749371528625
20260918,182,0.046887051314115524,0.09257108718156815,0.20572862029075623
20260918,183,0.04626848176121712,0.09181563556194305,0.20320941507816315
20260918,184,0.045663438737392426,0.09107508510351181,0.20071972906589508
20260918,185,0.04507162421941757,0.09034915268421173,0.19825930893421173
20260918,186,0.044492773711681366,0.08963751792907715,0.19582796096801758
20260918,187,0.04392658919095993,0.08893988281488419,0.1934254914522171
20260918,188,0.043372802436351776,0.08825593441724777,0.1910516619682312
20260918,189,0.042831141501665115,0.08758537471294403,0.18870627880096436
20260918,190,0.04230135306715965,0.08692793548107147,0.18638911843299866
20260918,191,0.041783154010772705,0.08628330379724503,0.1840999275445938
20260918,192,0.04127630591392517,0.0856512114405632,0.1818385124206543
20260918,193,0.040780551731586456,0.0850314125418663,0.179604634642601
20260918,194,0.040295641869306564,0.08442358672618866,0.17739807069301605
20260918,195,0.039821334183216095,0.08382751792669296,0.17521855235099792
20260918,196,0.039357397705316544,0.08324291557073593,0.1730658859014511
20260918,197,0.03890358656644821,0.08266953378915787,0.17093981802463531
20260918,198,0.03845968097448349,0.08210711926221848,0.16884012520313263
20260918,199,0.03802545368671417,0.08155544847249985,0.16676658391952515
20260918,200,0.03760068863630295,0.0810142457485199,0.16471891105175018
20260918,201,0.03718516230583191,0.08048330992460251,0.16269689798355103
20260918,202,0.03677865117788315,0.07996240258216858,0.16070029139518738
20260918,203,0.036380983889102936,0.07945127785205841,0.15872886776924133
20260918,204,0.035991914570331573,0.07894974946975708,0.1567823588848114
20260918,205,0.03561127558350563,0.07845756411552429,0.15486057102680206
20260918,206,0.03523885831236839,0.07797454297542572,0.15296325087547302
20260918,207,0.03487446904182434,0.07750046253204346,0.15109014511108398
20260918,208,0.03451792523264885,0.07703512161970139,0.14924103021621704
20260918,209,0.034169044345617294,0.07657831907272339,0.1474156528711319
20260918,210,0.03382764384150505,0.07612989097833633,0.14561378955841064
20260918,211,0.03349354863166809,0.07568959891796112,0.14383520185947418
20260918,212,0.033166587352752686,0.07525729387998581,0.1420796513557434
20260918,213,0.032846588641405106,0.07483277469873428,0.14034689962863922
20260918,214,0.03253339231014252,0.07441587746143341,0.1386367231607437
20260918,215,0.03222683444619179,0.07400641590356827,0.13694888353347778
20260918,216,0.031926751136779785,0.07360423356294632,0.13528312742710114
20260918,217,0.03163300082087517,0.07320917397737503,0.13363924622535706
20260918,218,0.0313454233109951,0.07282104343175888,0.13201700150966644
20260918,219,0.031063878908753395,0.07243970781564713,0.1304161697626114
20260918,220,0.03078821487724781,0.07206500321626663,0.1288365125656128
20260918,221,0.030518295243382454,0.07169679552316666,0.12727782130241394
20260918,222,0.030253982171416283,0.07133491337299347,0.12573984265327454
20260918,223,0.029995134100317955,0.07097922265529633,0.12422235310077667
20260918,224,0.02974163554608822,0.07062958925962448,0.12272513657808304
20260918,225,0.029493335634469986,0.07028588652610779,0.12124797701835632
20260918,226,0.0292501263320446,0.06994794309139252,0.11979063600301743
20260918,227,0.029011879116296768,0.0696156695485115,0.11835289001464844
20260918,228,0.028778471052646637,0.06928892433643341,0.11693453043699265
20260918,229,0.028549790382385254,0.06896756589412689,0.11553534865379333
20260918,230,0.028325717896223068,0.06865148991346359,0.11415509134531021
20260918,231,0.028106143698096275,0.06834058463573456,0.11279355734586716
20260918,232,0.02789095975458622,0.06803472340106964,0.11145057529211044
20260918,233,0.027680059894919395,0.06773379445075989,0.11012586206197739
20260918,234,0.02747333236038685,0.06743768602609634,0.10881925374269485
20260918,235,0.027270684018731117,0.06714629381895065,0.10753051191568375
20260918,236,0.027072018012404442,0.06685951352119446,0.10625946521759033
20260918,237,0.026877231895923615,0.0665772333741188,0.10500586777925491
20260918,238,0.026686228811740875,0.06629937887191772,0.10376952588558197
20260918,239,0.02649892494082451,0.06602582335472107,0.10255025327205658
20260918,240,0.026315221562981606,0.06575648486614227,0.10134782642126083
20260918,241,0.02613503858447075,0.06549127399921417,0.10016205161809921
20260918,242,0.02595827914774418,0.06523009389638901,0.0989927127957344
20260918,243,0.025784872472286224,0.06497286260128021,0.09783965349197388
20260918,244,0.025614729151129723,0.06471948325634003,0.09670264273881912
20260918,245,0.025447767227888107,0.06446988135576248,0.09558150917291641
20260918,246,0.025283921509981155,0.06422396004199982,0.09447604417800903
20260918,247,0.025123102590441704,0.06398166716098785,0.09338604658842087
