arm,seed,epoch,train_prediction_mse,train_ranking_loss,train_total_loss,validation_prediction_mse,gradient_norm
ranking,20260916,101,0.12570153176784515,0.020353717729449272,0.127736896276474,0.16919919848442078,0.4017030596733093
ranking,20260916,102,0.12308569997549057,0.020356271415948868,0.1251213252544403,0.16718776524066925,0.395559161901474
ranking,20260916,103,0.12053784728050232,0.020358243957161903,0.12257367372512817,0.16521990299224854,0.38950517773628235
ranking,20260916,104,0.11805631220340729,0.020359614863991737,0.12009227275848389,0.16329416632652283,0.3835408687591553
ranking,20260916,105,0.11563938111066818,0.020360365509986877,0.11767541617155075,0.16140912473201752,0.3776659071445465
ranking,20260916,106,0.11328545212745667,0.02036050148308277,0.11532150208950043,0.15956339240074158,0.3718763291835785
ranking,20260916,107,0.1109929010272026,0.020360806956887245,0.11302898079156876,0.15775565803050995,0.36617863178253174
ranking,20260916,108,0.10876013338565826,0.020360464230179787,0.11079618334770203,0.15598468482494354,0.360568642616272
ranking,20260916,109,0.10658565163612366,0.0203594621270895,0.10862159729003906,0.15424920618534088,0.3550487458705902
ranking,20260916,110,0.10446787625551224,0.020358046516776085,0.1065036803483963,0.15254810452461243,0.3496120572090149
ranking,20260916,111,0.10240534693002701,0.020355984568595886,0.10444094240665436,0.15088029205799103,0.34426090121269226
ranking,20260916,112,0.10039661824703217,0.020353296771645546,0.10243194550275803,0.14924465119838715,0.3389942944049835
ranking,20260916,113,0.0984402447938919,0.020350374281406403,0.10047528147697449,0.14764022827148438,0.3338070213794708
ranking,20260916,114,0.0965348556637764,0.02034689299762249,0.09856954216957092,0.14606605470180511,0.32870686054229736
ranking,20260916,115,0.0946791023015976,0.02034277655184269,0.09671337902545929,0.14452119171619415,0.32368847727775574
ranking,20260916,116,0.09287162125110626,0.020339040085673332,0.09490552544593811,0.1430048644542694,0.31874769926071167
ranking,20260916,117,0.09111117571592331,0.020335087552666664,0.09314468502998352,0.14151620864868164,0.3138895034790039
ranking,20260916,118,0.08939648419618607,0.02033180184662342,0.09142966568470001,0.14005455374717712,0.3091048002243042
ranking,20260916,119,0.08772633969783783,0.02032926306128502,0.08975926786661148,0.13861919939517975,0.3044022023677826
ranking,20260916,120,0.0860995501279831,0.020326310768723488,0.08813218027353287,0.13720935583114624,0.29977571964263916
ranking,20260916,121,0.08451493829488754,0.020322924479842186,0.08654723316431046,0.13582438230514526,0.29522430896759033
ranking,20260916,122,0.08297137171030045,0.020319130271673203,0.08500328660011292,0.13446368277072906,0.29074686765670776
ranking,20260916,123,0.08146772533655167,0.020314903929829597,0.08349921554327011,0.1331266164779663,0.2863422930240631
ranking,20260916,124,0.08000294119119644,0.020310668274760246,0.08203400671482086,0.1318126767873764,0.2820073962211609
ranking,20260916,125,0.07857595384120941,0.020306825637817383,0.08060663938522339,0.13052132725715637,0.2777450382709503
ranking,20260916,126,0.0771857500076294,0.020302629098296165,0.07921601086854935,0.12925204634666443,0.2735520899295807
ranking,20260916,127,0.0758313313126564,0.020298123359680176,0.07786114513874054,0.12800435721874237,0.26942750811576843
ranking,20260916,128,0.07451172918081284,0.02029324509203434,0.07654105126857758,0.1267777979373932,0.2653701603412628
ranking,20260916,129,0.07322599738836288,0.020288052037358284,0.07525480538606644,0.12557193636894226,0.2613789439201355
ranking,20260916,130,0.07197323441505432,0.020282531157135963,0.0740014910697937,0.12438633292913437,0.2574527859687805
ranking,20260916,131,0.07075252383947372,0.02027669921517372,0.07278019189834595,0.12322061508893967,0.2535906732082367
ranking,20260916,132,0.06956301629543304,0.020270779728889465,0.07159009575843811,0.12207446247339249,0.24978753924369812
ranking,20260916,133,0.06840388476848602,0.020265797153115273,0.0704304650425911,0.12094748020172119,0.24605008959770203
ranking,20260916,134,0.0672742947936058,0.020260533317923546,0.0693003460764885,0.11983931809663773,0.24237343668937683
ranking,20260916,135,0.06617346405982971,0.02025497891008854,0.06819896399974823,0.11874964833259583,0.23875661194324493
ranking,20260916,136,0.06510061770677567,0.02024916373193264,0.06712553650140762,0.11767818033695221,0.23519866168498993
ranking,20260916,137,0.06405499577522278,0.02024305798113346,0.06607930362224579,0.11662455648183823,0.23169858753681183
ranking,20260916,138,0.06303587555885315,0.02023722417652607,0.065059594810009,0.11558852344751358,0.22825101017951965
ranking,20260916,139,0.06204255670309067,0.020232122391462326,0.06406576931476593,0.11456982046365738,0.22486379742622375
ranking,20260916,140,0.06107436493039131,0.0202267337590456,0.0630970373749733,0.11356814205646515,0.2215316891670227
ranking,20260916,141,0.06013060361146927,0.02022109366953373,0.062152713537216187,0.11258319020271301,0.21825380623340607
ranking,20260916,142,0.0592106357216835,0.020216433331370354,0.06123227998614311,0.11161476373672485,0.21502470970153809
ranking,20260916,143,0.05831383541226387,0.020211638882756233,0.06033499911427498,0.11066257953643799,0.21185259521007538
ranking,20260916,144,0.05743958428502083,0.020206579938530922,0.059460241347551346,0.10972637683153152,0.20873214304447174
ranking,20260916,145,0.056587278842926025,0.020201364532113075,0.05860741436481476,0.10880591720342636,0.2056579887866974
ranking,20260916,146,0.0557563491165638,0.02019714005291462,0.057776063680648804,0.10790099948644638,0.2026383876800537
ranking,20260916,147,0.05494622886180878,0.020192617550492287,0.05696548894047737,0.1070113256573677,0.19966810941696167
ranking,20260916,148,0.0541563518345356,0.020187782123684883,0.05617513135075569,0.10613665729761124,0.19674639403820038
ranking,20260916,149,0.05338618531823158,0.020182596519589424,0.05540444329380989,0.10527674853801727,0.19387249648571014
ranking,20260916,150,0.05263519659638405,0.020177088677883148,0.05465290695428848,0.1044313833117485,0.19104577600955963
ranking,20260916,151,0.051902882754802704,0.020171256735920906,0.05392000824213028,0.10360028594732285,0.18826548755168915
ranking,20260916,152,0.05118873715400696,0.02016502059996128,0.05320524051785469,0.10278325527906418,0.18553100526332855
ranking,20260916,153,0.05049227178096771,0.020158464089035988,0.052508119493722916,0.1019800528883934,0.18284161388874054
ranking,20260916,154,0.04981301352381706,0.020152324810624123,0.05182824656367302,0.101190485060215,0.18019743263721466
ranking,20260916,155,0.04915051534771919,0.020145956426858902,0.05116511136293411,0.10041427612304688,0.17759615182876587
ranking,20260916,156,0.04850431904196739,0.020139221101999283,0.05051824077963829,0.09965124726295471,0.17503796517848969
ranking,20260916,157,0.047873981297016144,0.02013213373720646,0.049887195229530334,0.0989011749625206,0.17252223193645477
ranking,20260916,158,0.04725908115506172,0.02012464962899685,0.04927154630422592,0.09816381335258484,0.17004835605621338
ranking,20260916,159,0.046659205108881,0.02011679671704769,0.04867088422179222,0.09743896871805191,0.16761575639247894
ranking,20260916,160,0.04607393592596054,0.0201087798923254,0.048084814101457596,0.0967264398932457,0.16521918773651123
ranking,20260916,161,0.04550288990139961,0.02010216750204563,0.04751310497522354,0.09602603316307068,0.16286958754062653
ranking,20260916,162,0.044945694506168365,0.020095186308026314,0.04695521295070648,0.09533756226301193,0.16055695712566376
ranking,20260916,163,0.04440195485949516,0.020087813958525658,0.046410735696554184,0.09466073662042618,0.15828311443328857
ranking,20260916,164,0.04387131333351135,0.02008003182709217,0.045879315584897995,0.09399542212486267,0.15604755282402039
ranking,20260916,165,0.04335340857505798,0.0200718455016613,0.04536059498786926,0.09334138035774231,0.1538497358560562
ranking,20260916,166,0.0428478866815567,0.020063215866684914,0.04485420882701874,0.09269838780164719,0.1516890972852707
ranking,20260916,167,0.04235440865159035,0.020054146647453308,0.04435982182621956,0.09206625819206238,0.14956516027450562
ranking,20260916,168,0.041872650384902954,0.02004462480545044,0.04387711361050606,0.09144478291273117,0.14747744798660278
ranking,20260916,169,0.04140227660536766,0.020034627988934517,0.04340573772788048,0.09083376824855804,0.14542539417743683
ranking,20260916,170,0.0409429706633091,0.020024606958031654,0.04294542968273163,0.09023301303386688,0.1434083878993988
ranking,20260916,171,0.04049444571137428,0.02001471258699894,0.04249591752886772,0.08964233100414276,0.14142608642578125
ranking,20260916,172,0.040056388825178146,0.020004374906420708,0.04205682501196861,0.08906152844429016,0.1394778937101364
ranking,20260916,173,0.039628513157367706,0.019993560388684273,0.04162786900997162,0.08849042654037476,0.13756336271762848
ranking,20260916,174,0.03921053186058998,0.019982269033789635,0.04120875895023346,0.08792880177497864,0.13568201661109924
ranking,20260916,175,0.038802169263362885,0.019970444962382317,0.04079921543598175,0.08737650513648987,0.1338334083557129
ranking,20260916,176,0.03840316832065582,0.01995811052620411,0.0403989776968956,0.08683335036039352,0.1320170909166336
ranking,20260916,177,0.03801324591040611,0.019945232197642326,0.04000777006149292,0.0862991213798523,0.13023261725902557
ranking,20260916,178,0.037632156163454056,0.01993180625140667,0.03962533548474312,0.08577366173267365,0.12847954034805298
ranking,20260916,179,0.037259653210639954,0.019917776808142662,0.039251431822776794,0.08525681495666504,0.1267574280500412
ranking,20260916,180,0.03689549118280411,0.019904131069779396,0.03888590261340141,0.08474838733673096,0.1250651478767395
ranking,20260916,181,0.03653943911194801,0.019890062510967255,0.0385284461081028,0.08424823731184006,0.12340353429317474
ranking,20260916,182,0.036191269755363464,0.019875409081578255,0.038178808987140656,0.08375617116689682,0.12177149951457977
ranking,20260916,183,0.03585076704621315,0.019860176369547844,0.03783678635954857,0.08327202498912811,0.12016865611076355
ranking,20260916,184,0.035517703741788864,0.019844353199005127,0.037502139806747437,0.08279566466808319,0.11859456449747086
ranking,20260916,185,0.035191867500543594,0.01982789672911167,0.03717465698719025,0.08232691138982773,0.11704884469509125
ranking,20260916,186,0.03487306833267212,0.019810816273093224,0.036854151636362076,0.08186560869216919,0.11553109437227249
ranking,20260916,187,0.03456108644604683,0.019793063402175903,0.03654039278626442,0.08141160011291504,0.11404091864824295
ranking,20260916,188,0.0342557430267334,0.019774625077843666,0.03623320534825325,0.08096474409103394,0.11257791519165039
ranking,20260916,189,0.03395684435963631,0.019755497574806213,0.03593239560723305,0.08052489161491394,0.11114171892404556
ranking,20260916,190,0.03366420790553093,0.01973596028983593,0.03563780337572098,0.0800919160246849,0.10973072052001953
ranking,20260916,191,0.033377666026353836,0.019717490300536156,0.03534941375255585,0.07966567575931549,0.10834722965955734
ranking,20260916,192,0.033097051084041595,0.019699079915881157,0.035066958516836166,0.07924601435661316,0.10698855668306351
ranking,20260916,193,0.03282219171524048,0.019680263474583626,0.034790217876434326,0.07883284986019135,0.10564987361431122
ranking,20260916,194,0.03255293518304825,0.019661225378513336,0.03451905772089958,0.07842604070901871,0.10434067249298096
ranking,20260916,195,0.032289113849401474,0.01964152604341507,0.03425326570868492,0.07802543044090271,0.1030556857585907
ranking,20260916,196,0.03203057497739792,0.01962120644748211,0.033992696553468704,0.077630914747715,0.10179453343153
ranking,20260916,197,0.03177717700600624,0.019600192084908485,0.033737197518348694,0.07724234461784363,0.10055689513683319
ranking,20260916,198,0.031528767198324203,0.019578473642468452,0.03348661586642265,0.07685960829257965,0.09934240579605103
ranking,20260916,199,0.03128521144390106,0.019556058570742607,0.03324081748723984,0.07648258656263351,0.09815072268247604
ranking,20260916,200,0.031046368181705475,0.01953393779695034,0.032999761402606964,0.07611114531755447,0.09697995334863663
ranking,20260916,201,0.030812114477157593,0.01951155625283718,0.032763268798589706,0.07574521005153656,0.09582852572202682
ranking,20260916,202,0.030582323670387268,0.01948857121169567,0.03253117948770523,0.07538463920354843,0.09470275789499283
ranking,20260916,203,0.030356869101524353,0.019464893266558647,0.03230335935950279,0.07502933591604233,0.09359821677207947
ranking,20260916,204,0.030135629698634148,0.01944050006568432,0.032079678028821945,0.07467920333147049,0.09251458942890167
ranking,20260916,205,0.029918501153588295,0.019415386021137238,0.03186003863811493,0.07433409988880157,0.09145152568817139
ranking,20260916,206,0.02970535308122635,0.019389504566788673,0.0316443033516407,0.07399393618106842,0.09040869027376175
ranking,20260916,207,0.029496096074581146,0.019362924620509148,0.031432390213012695,0.07365860790014267,0.08938576281070709
ranking,20260916,208,0.029290607199072838,0.01933560147881508,0.031224166974425316,0.07332801818847656,0.08838240057229996
ranking,20260916,209,0.029088789597153664,0.01930752955377102,0.03101954236626625,0.07300207018852234,0.08739824593067169
ranking,20260916,210,0.028890542685985565,0.01927979476749897,0.030818521976470947,0.07268065214157104,0.08643245697021484
ranking,20260916,211,0.028695782646536827,0.019252298399806023,0.030621012672781944,0.0723637044429779,0.0854836031794548
ranking,20260916,212,0.02850440703332424,0.01922525465488434,0.030426932498812675,0.07205113023519516,0.08455432206392288
ranking,20260916,213,0.028316332027316093,0.019197704270482063,0.030236102640628815,0.07174283266067505,0.08364250510931015
ranking,20260916,214,0.02813146822154522,0.019169652834534645,0.0300484336912632,0.07143870741128922,0.08274787664413452
ranking,20260916,215,0.027949724346399307,0.019141070544719696,0.029863830655813217,0.07113869488239288,0.08187010139226913
ranking,20260916,216,0.027771025896072388,0.019112026318907738,0.029682228341698647,0.0708426982164383,0.08100885152816772
ranking,20260916,217,0.02759528160095215,0.019082512706518173,0.029503533616662025,0.07055062800645828,0.08016377687454224
ranking,20260916,218,0.027422422543168068,0.019052544608712196,0.029327677562832832,0.07026241719722748,0.07933460175991058
ranking,20260916,219,0.02725236676633358,0.01902211457490921,0.0291545782238245,0.06997799873352051,0.07852096855640411
ranking,20260916,220,0.027085041627287865,0.018991297110915184,0.02898417040705681,0.06969726830720901,0.07772254198789597
ranking,20260916,221,0.0269203819334507,0.018960094079375267,0.02881639078259468,0.06942017376422882,0.07693902403116226
ranking,20260916,222,0.026758313179016113,0.01892848312854767,0.02865116111934185,0.06914662569761276,0.07617007195949554
ranking,20260916,223,0.026598768308758736,0.01889658160507679,0.02848842740058899,0.06887656450271606,0.07541532814502716
ranking,20260916,224,0.026441682130098343,0.018864361569285393,0.028328118845820427,0.06860991567373276,0.07467448711395264
ranking,20260916,225,0.02628699131309986,0.018831873312592506,0.028170179575681686,0.06834662705659866,0.07394722104072571
ranking,20260916,226,0.026134638115763664,0.018800409510731697,0.02801467850804329,0.068086639046669,0.07323222607374191
ranking,20260916,227,0.02598455362021923,0.018769443035125732,0.027861498296260834,0.06782986968755722,0.07253075391054153
ranking,20260916,228,0.025836681947112083,0.01873847283422947,0.027710529044270515,0.06757625937461853,0.07184150069952011
ranking,20260916,229,0.025690965354442596,0.018707551062107086,0.027561720460653305,0.06732574850320816,0.07116420567035675
ranking,20260916,230,0.025547342374920845,0.0186768751591444,0.02741502970457077,0.06707831472158432,0.07049644738435745
ranking,20260916,231,0.025405770167708397,0.018646879121661186,0.02727045863866806,0.06683385372161865,0.06984203308820724
ranking,20260916,232,0.025266194716095924,0.018617017194628716,0.02712789550423622,0.06659232825040817,0.0691985934972763
ranking,20260916,233,0.02512856014072895,0.018587293103337288,0.026987290009856224,0.0663536861538887,0.06856588274240494
ranking,20260916,234,0.024992823600769043,0.01855771616101265,0.026848595589399338,0.06611786782741547,0.06794366985559464
ranking,20260916,235,0.024858931079506874,0.018528303131461143,0.026711761951446533,0.06588482856750488,0.06733166426420212
ranking,20260916,236,0.024726850911974907,0.018499048426747322,0.026576755568385124,0.06565451622009277,0.06672967225313187
ranking,20260916,237,0.024596519768238068,0.018469983711838722,0.026443518698215485,0.06542688608169556,0.0661374107003212
ranking,20260916,238,0.024467913433909416,0.01844114065170288,0.026312027126550674,0.06520187109708786,0.06555468589067459
ranking,20260916,239,0.024340979754924774,0.018412446603178978,0.026182224974036217,0.0649794414639473,0.06498124450445175
ranking,20260916,240,0.024215679615736008,0.01838398166000843,0.026054076850414276,0.06475955247879028,0.06441690772771835
ranking,20260916,241,0.02409198507666588,0.01835569739341736,0.025927554816007614,0.06454215198755264,0.06386146694421768
ranking,20260916,242,0.023969847708940506,0.018327629193663597,0.02580261044204235,0.06432720273733139,0.06331469863653183
ranking,20260916,243,0.023849239572882652,0.018301060423254967,0.025679346174001694,0.06411466002464294,0.06277526915073395
ranking,20260916,244,0.023730115965008736,0.01827494613826275,0.025557611137628555,0.06390450149774551,0.06224483624100685
ranking,20260916,245,0.02361243963241577,0.01824919320642948,0.025437358766794205,0.06369665265083313,0.061722129583358765
ranking,20260916,246,0.02349618263542652,0.01822379231452942,0.025318561121821404,0.06349111348390579,0.06120697408914566
ranking,20260916,247,0.023381317034363747,0.018198726698756218,0.025201190263032913,0.06328782439231873,0.06069927662611008
ranking,20260916,248,0.02326781116425991,0.018173949792981148,0.0250852070748806,0.06308674812316895,0.060198936611413956
ranking,20260916,249,0.023155640810728073,0.018149470910429955,0.024970587342977524,0.06288785487413406,0.05970580875873566
ranking,20260916,250,0.023044778034090996,0.01812560297548771,0.02485733851790428,0.0626910999417305,0.059217505156993866
ranking,20260916,251,0.022935200482606888,0.018102241680026054,0.024745425209403038,0.06249647215008736,0.05873844027519226
ranking,20260916,252,0.02282688394188881,0.018079103901982307,0.024634793400764465,0.06230391189455986,0.05826621130108833
ranking,20260916,253,0.022719798609614372,0.018056191504001617,0.024525417014956474,0.06211340054869652,0.057800740003585815
ranking,20260916,254,0.022613931447267532,0.018033461645245552,0.024417277425527573,0.061924904584884644,0.05734194815158844
ranking,20260916,255,0.0225092563778162,0.018010899424552917,0.024310346692800522,0.06173836812376976,0.056889742612838745
ranking,20260916,256,0.022405745461583138,0.017988473176956177,0.024204593151807785,0.06155379116535187,0.056444019079208374
ranking,20260916,257,0.02230338379740715,0.017966151237487793,0.02409999817609787,0.06137113645672798,0.05600471422076225
ranking,20260916,258,0.022202150896191597,0.01794392801821232,0.023996543139219284,0.06119035929441452,0.05557171627879143
ranking,20260916,259,0.022102028131484985,0.017921801656484604,0.023894207552075386,0.061011429876089096,0.055144939571619034
ranking,20260916,260,0.022002987563610077,0.017899716272950172,0.02379295974969864,0.06083434820175171,0.05472428351640701
ranking,20260916,261,0.021905021741986275,0.017877692356705666,0.023692790418863297,0.06065903604030609,0.0543096587061882
ranking,20260916,262,0.02180810272693634,0.017855724319815636,0.02359367534518242,0.06048550084233284,0.05390096828341484
ranking,20260916,263,0.02171221375465393,0.017833780497312546,0.023495592176914215,0.06031370535492897,0.05349809676408768
ranking,20260916,264,0.021617339923977852,0.01781187392771244,0.02339852787554264,0.0601436123251915,0.053100939840078354
ranking,20260916,265,0.021523460745811462,0.01779029704630375,0.023302489891648293,0.059975218027830124,0.05270833894610405
ranking,20260916,266,0.021430550143122673,0.01776956208050251,0.02320750616490841,0.05980847775936127,0.05232185497879982
ranking,20260916,267,0.02133859135210514,0.017749065533280373,0.023113498464226723,0.05964338034391403,0.051940347999334335
ranking,20260916,268,0.021247563883662224,0.017728717997670174,0.023020435124635696,0.059479888528585434,0.05156375840306282
ranking,20260916,269,0.021157462149858475,0.01770852319896221,0.02292831428349018,0.05931798368692398,0.0511920340359211
ranking,20260916,270,0.021068261936306953,0.01768851839005947,0.022837113589048386,0.05915763974189758,0.050822850316762924
ranking,20260916,271,0.020979957655072212,0.01766914315521717,0.022746872156858444,0.058998849242925644,0.050460636615753174
ranking,20260916,272,0.020892536267638206,0.017649885267019272,0.022657524794340134,0.05884157121181488,0.050103094428777695
ranking,20260916,273,0.020805981010198593,0.01763073541224003,0.02256905473768711,0.0586857870221138,0.04975013807415962
ranking,20260916,274,0.02072027325630188,0.017611661925911903,0.022481439635157585,0.05853147804737091,0.049401722848415375
ranking,20260916,275,0.020635413005948067,0.017592675983905792,0.022394681349396706,0.05837862566113472,0.049057796597480774
ranking,20260916,276,0.020551379770040512,0.017573831602931023,0.02230876311659813,0.05822720006108284,0.048711467534303665
ranking,20260916,277,0.02046816609799862,0.017555199563503265,0.022223686799407005,0.058077212423086166,0.04837625101208687
ranking,20260916,278,0.020385760813951492,0.01753658801317215,0.022139418870210648,0.05792863294482231,0.04804530367255211
ranking,20260916,279,0.020304149016737938,0.017517978325486183,0.02205594629049301,0.05778142437338829,0.04771854728460312
ranking,20260916,280,0.020223325118422508,0.017499350011348724,0.02197325974702835,0.057635579258203506,0.047395914793014526
ranking,20260916,281,0.02014327049255371,0.01748073473572731,0.021891344338655472,0.057491086423397064,0.04707735776901245
ranking,20260916,282,0.02006397396326065,0.0174621120095253,0.02181018516421318,0.05734790489077568,0.04676276817917824
ranking,20260916,283,0.019985424354672432,0.01744350790977478,0.02172977477312088,0.05720603093504906,0.0464521199464798
ranking,20260916,284,0.01990761235356331,0.017424872145056725,0.021650100126862526,0.0570654459297657,0.04614530876278877
ranking,20260916,285,0.019830528646707535,0.017406271770596504,0.02157115563750267,0.05692613124847412,0.04584229737520218
ranking,20260916,286,0.01975415274500847,0.017387649044394493,0.021492917090654373,0.056788064539432526,0.04554297775030136
ranking,20260916,287,0.019678480923175812,0.01736905239522457,0.021415386348962784,0.056651242077350616,0.04524727165699005
ranking,20260916,288,0.019603507593274117,0.017350492998957634,0.021338555961847305,0.05651563033461571,0.04495512694120407
ranking,20260916,289,0.019529210403561592,0.017331963405013084,0.021262407302856445,0.0563812218606472,0.04466642811894417
ranking,20260916,290,0.01945558562874794,0.01731344498693943,0.02118692919611931,0.05624799430370331,0.04438113793730736
ranking,20260916,291,0.019382620230317116,0.017294984310865402,0.021112117916345596,0.056115951389074326,0.044099144637584686
ranking,20260916,292,0.01931031048297882,0.017276575788855553,0.02103796787559986,0.055985044687986374,0.043820396065711975
ranking,20260916,293,0.019238637760281563,0.017258241772651672,0.02096446231007576,0.055855296552181244,0.04354478046298027
ranking,20260916,294,0.019167598336935043,0.017239971086382866,0.020891595631837845,0.055726662278175354,0.04327225312590599
ranking,20260916,295,0.019097184762358665,0.017222220078110695,0.02081940695643425,0.0555991493165493,0.043002136051654816
ranking,20260916,296,0.019027365371584892,0.017204998061060905,0.020747864618897438,0.055472735315561295,0.04273507371544838
ranking,20260916,297,0.018958142027258873,0.01718825288116932,0.02067696675658226,0.055347416549921036,0.042468391358852386
ranking,20260916,298,0.018889496102929115,0.017171917483210564,0.020606687292456627,0.05522317439317703,0.04220612347126007
ranking,20260916,299,0.018821433186531067,0.017155809327960014,0.020537015050649643,0.055099986493587494,0.041946232318878174
ranking,20260916,300,0.018753940239548683,0.017139961943030357,0.020467936992645264,0.05497787147760391,0.041688721626996994
control,20260917,1,0.9661510586738586,0.02020297385752201,0.9661510586738586,1.0469701290130615,1.2111592292785645
control,20260917,2,0.9537627696990967,0.02017616666853428,0.9537627696990967,1.0356605052947998,1.2034469842910767
control,20260917,3,0.9414680004119873,0.020152391865849495,0.9414680004119873,1.0244739055633545,1.195992350578308
control,20260917,4,0.9292618036270142,0.02013126201927662,0.9292618036270142,1.0133929252624512,1.1889654397964478
control,20260917,5,0.9171372056007385,0.02011306770145893,0.9171372056007385,1.0023850202560425,1.1824049949645996
control,20260917,6,0.9050852060317993,0.020098673179745674,0.9050852060317993,0.9914060235023499,1.1762702465057373
control,20260917,7,0.8930959105491638,0.020091230049729347,0.8930959105491638,0.9804065823554993,1.1704577207565308
control,20260917,8,0.8811558485031128,0.020086633041501045,0.8811558485031128,0.9693408012390137,1.164909839630127
control,20260917,9,0.8692485094070435,0.020082591101527214,0.8692485094070435,0.9581756591796875,1.1595869064331055
control,20260917,10,0.8573573231697083,0.02007930725812912,0.8573573231697083,0.9468969106674194,1.1544321775436401
control,20260917,11,0.8454699516296387,0.02008059434592724,0.8454699516296387,0.9355046153068542,1.1493695974349976
control,20260917,12,0.8335798382759094,0.0200896505266428,0.8335798382759094,0.9240064024925232,1.1443212032318115
control,20260917,13,0.8216840624809265,0.020098967477679253,0.8216840624809265,0.9124112725257874,1.1392208337783813
control,20260917,14,0.8097826242446899,0.020108142867684364,0.8097826242446899,0.9007288813591003,1.1340187788009644
control,20260917,15,0.7978771924972534,0.0201172586530447,0.7978771924972534,0.8889665007591248,1.1286802291870117
control,20260917,16,0.7859698534011841,0.020126281306147575,0.7859698534011841,0.8771306872367859,1.1231820583343506
control,20260917,17,0.7740630507469177,0.02014060877263546,0.7740630507469177,0.8652263879776001,1.117509365081787
control,20260917,18,0.7621596455574036,0.020155932754278183,0.7621596455574036,0.8532575368881226,1.1116530895233154
control,20260917,19,0.7502619624137878,0.020171361044049263,0.7502619624137878,0.8412278890609741,1.1056082248687744
control,20260917,20,0.7383729219436646,0.02018616907298565,0.7383729219436646,0.829140305519104,1.099372148513794
control,20260917,21,0.7264954447746277,0.020200250670313835,0.7264954447746277,0.816998302936554,1.0929440259933472
control,20260917,22,0.7146321535110474,0.020213475450873375,0.7146321535110474,0.8048051595687866,1.0863248109817505
control,20260917,23,0.7027860879898071,0.020226217806339264,0.7027860879898071,0.7925645709037781,1.0795156955718994
control,20260917,24,0.6909601092338562,0.0202398132532835,0.6909601092338562,0.7802812457084656,1.0725185871124268
control,20260917,25,0.679157555103302,0.0202524121850729,0.679157555103302,0.767960250377655,1.0653358697891235
control,20260917,26,0.6673818826675415,0.02026401273906231,0.6673818826675415,0.7556073665618896,1.0579700469970703
control,20260917,27,0.6556366086006165,0.020274624228477478,0.6556366086006165,0.7432292699813843,1.050424337387085
control,20260917,28,0.6439256072044373,0.020284265279769897,0.6439256072044373,0.7308334708213806,1.0427016019821167
control,20260917,29,0.6322531700134277,0.020292988047003746,0.6322531700134277,0.7184275984764099,1.0348056554794312
control,20260917,30,0.6206235289573669,0.020302515476942062,0.6206235289573669,0.7060200572013855,1.0267407894134521
control,20260917,31,0.6090413331985474,0.02031225524842739,0.6090413331985474,0.6936195492744446,1.018511414527893
control,20260917,32,0.597511351108551,0.020322462543845177,0.597511351108551,0.6812350153923035,1.0101228952407837
control,20260917,33,0.5860385298728943,0.02033194899559021,0.5860385298728943,0.6688756346702576,1.001580834388733
control,20260917,34,0.5746279954910278,0.0203408095985651,0.5746279954910278,0.6565564870834351,0.9928910136222839
control,20260917,35,0.5632903575897217,0.020349301397800446,0.5632903575897217,0.644293487071991,0.9840653538703918
control,20260917,36,0.5520369410514832,0.020357927307486534,0.5520369410514832,0.63210129737854,0.9751161932945251
control,20260917,37,0.5408781170845032,0.02036663144826889,0.5408781170845032,0.6199937462806702,0.9660563468933105
control,20260917,38,0.529823362827301,0.02037576399743557,0.529823362827301,0.6079836487770081,0.9568983316421509
control,20260917,39,0.5188817381858826,0.020384985953569412,0.5188817381858826,0.5960829257965088,0.947654664516449
control,20260917,40,0.5080611705780029,0.020394178107380867,0.5080611705780029,0.5843027234077454,0.9383371472358704
control,20260917,41,0.4973691701889038,0.02040405385196209,0.4973691701889038,0.5726529359817505,0.9289577603340149
control,20260917,42,0.48681238293647766,0.020414352416992188,0.48681238293647766,0.5611429810523987,0.9195273518562317
control,20260917,43,0.47639673948287964,0.020424745976924896,0.47639673948287964,0.549781084060669,0.9100566506385803
control,20260917,44,0.4661276042461395,0.020435309037566185,0.4661276042461395,0.5385749340057373,0.9005559086799622
control,20260917,45,0.45600974559783936,0.02044704183936119,0.45600974559783936,0.5275310277938843,0.8910346031188965
control,20260917,46,0.4460471570491791,0.020458949729800224,0.4460471570491791,0.5166552662849426,0.8815016746520996
control,20260917,47,0.4362431764602661,0.0204709954559803,0.4362431764602661,0.5059529542922974,0.8719655275344849
control,20260917,48,0.426600843667984,0.02048310823738575,0.426600843667984,0.4954281747341156,0.8624339699745178
control,20260917,49,0.41712236404418945,0.020495247095823288,0.41712236404418945,0.4850846230983734,0.8529142737388611
control,20260917,50,0.4078095555305481,0.020507341250777245,0.4078095555305481,0.47492516040802,0.8434130549430847
control,20260917,51,0.3986636698246002,0.02052338793873787,0.3986636698246002,0.4649520218372345,0.8339362740516663
control,20260917,52,0.38968560099601746,0.020539497956633568,0.38968560099601746,0.4551668167114258,0.8244895339012146
control,20260917,53,0.38087570667266846,0.020555326715111732,0.38087570667266846,0.4455704391002655,0.8150779604911804
control,20260917,54,0.3722341060638428,0.020570725202560425,0.3722341060638428,0.43616339564323425,0.8057061433792114
control,20260917,55,0.3637603521347046,0.02058563195168972,0.3637603521347046,0.42694562673568726,0.7963780164718628
control,20260917,56,0.3554539382457733,0.020599959418177605,0.3554539382457733,0.4179166555404663,0.7870973944664001
