arm,seed,bearing_id,step_id,level,distance_level,included_in_score
ranking,20260916,Bearing1_1,36,0.7363769233226776,2.8423752784729004,True
ranking,20260916,Bearing1_1,37,0.7482350170612335,2.8731236457824707,True
ranking,20260916,Bearing1_1,38,0.7615518033504486,2.910956621170044,True
ranking,20260916,Bearing1_1,39,0.7654380440711975,2.9132370948791504,True
ranking,20260916,Bearing1_1,40,0.7894083321094513,2.988157033920288,True
ranking,20260916,Bearing1_1,41,0.7948357045650483,2.992945909500122,True
ranking,20260916,Bearing1_1,42,0.7991071939468384,3.006256341934204,True
ranking,20260916,Bearing1_1,43,0.790133136510849,2.9723997116088867,True
ranking,20260916,Bearing1_1,44,0.7912634253501892,2.983635663986206,True
ranking,20260916,Bearing1_1,45,0.768620103597641,2.9101014137268066,True
ranking,20260916,Bearing1_1,46,0.7946395218372345,3.008561849594116,True
ranking,20260916,Bearing1_1,47,0.7923502206802369,2.98543119430542,True
ranking,20260916,Bearing1_1,48,0.783131742477417,2.957216739654541,True
ranking,20260916,Bearing1_1,49,0.7763676106929779,2.942250967025757,True
ranking,20260916,Bearing1_1,50,0.7522202372550965,2.8719143867492676,True
ranking,20260916,Bearing1_1,51,0.7377975702285766,2.8390073776245117,True
ranking,20260916,Bearing1_1,52,0.7409628987312317,2.8607239723205566,True
ranking,20260916,Bearing1_1,53,0.7573708295822144,2.918579578399658,True
ranking,20260916,Bearing1_1,54,0.7365842521190643,2.838043689727783,True
ranking,20260916,Bearing1_1,55,0.7396530389785767,2.8651576042175293,True
ranking,20260916,Bearing1_1,56,0.7287680149078369,2.830383777618408,True
ranking,20260916,Bearing1_1,57,0.7157207310199738,2.791140556335449,True
ranking,20260916,Bearing1_1,58,0.7253221154212952,2.8315210342407227,True
ranking,20260916,Bearing1_1,59,0.7352808654308319,2.8610920906066895,True
ranking,20260916,Bearing1_1,60,0.7317996621131897,2.8378734588623047,True
ranking,20260916,Bearing1_1,61,0.7461712896823883,2.890111207962036,True
ranking,20260916,Bearing1_1,62,0.7418209791183472,2.860776662826538,True
ranking,20260916,Bearing1_1,63,0.7311025559902191,2.822263240814209,True
ranking,20260916,Bearing1_1,64,0.7498288631439209,2.8921995162963867,True
ranking,20260916,Bearing1_1,65,0.7590287566184998,2.905261993408203,True
ranking,20260916,Bearing1_1,66,0.7722472727298737,2.9361257553100586,True
ranking,20260916,Bearing1_1,67,0.7941467702388764,2.9966444969177246,True
ranking,20260916,Bearing1_1,68,0.8169619619846344,3.0515329837799072,True
ranking,20260916,Bearing1_1,69,0.8496396899223327,3.1310858726501465,True
ranking,20260916,Bearing1_1,70,0.903297221660614,3.2682323455810547,True
ranking,20260916,Bearing1_1,71,0.970359492301941,3.4203429222106934,True
ranking,20260916,Bearing1_1,72,1.0709713459014893,3.6565468311309814,True
ranking,20260916,Bearing1_1,73,1.191250729560852,3.9176220893859863,True
ranking,20260916,Bearing1_1,74,1.3112796127796174,4.141284465789795,True
ranking,20260916,Bearing1_1,75,1.4653704822063447,4.470841407775879,True
ranking,20260916,Bearing1_1,76,1.6168676793575287,4.734234809875488,True
ranking,20260916,Bearing1_1,77,1.8002570152282715,5.116789817810059,True
ranking,20260916,Bearing1_1,78,2.0174606323242186,5.714841365814209,True
ranking,20260916,Bearing1_1,79,2.2494916200637816,6.293141841888428,True
ranking,20260916,Bearing1_1,80,2.478259527683258,6.830620765686035,True
ranking,20260916,Bearing1_1,81,2.6984869122505186,7.326503753662109,True
ranking,20260916,Bearing1_1,82,2.9064517259597777,7.793318271636963,True
ranking,20260916,Bearing1_1,83,3.103419876098633,8.245183944702148,True
ranking,20260916,Bearing1_1,84,3.2815893650054933,8.652021408081055,True
ranking,20260916,Bearing1_1,85,3.4318808794021605,8.983538627624512,True
ranking,20260916,Bearing1_1,86,3.5746381759643553,9.340927124023438,True
ranking,20260916,Bearing1_1,87,3.6905956506729125,9.600300788879395,True
ranking,20260916,Bearing1_1,88,3.7711525201797484,9.630768775939941,True
ranking,20260916,Bearing1_1,89,3.828463077545166,9.660893440246582,True
ranking,20260916,Bearing1_1,90,3.870490050315857,9.684713363647461,True
ranking,20260916,Bearing1_1,91,3.902374005317688,9.707818984985352,True
ranking,20260916,Bearing1_1,92,3.927672243118286,9.734452247619629,True
ranking,20260916,Bearing1_1,93,3.947737145423889,9.750935554504395,True
ranking,20260916,Bearing1_1,94,3.964182448387146,9.766923904418945,True
ranking,20260916,Bearing1_1,95,3.9779895067214968,9.78254508972168,True
ranking,20260916,Bearing1_1,96,3.989823031425476,9.799245834350586,True
ranking,20260916,Bearing1_1,97,4.000292468070984,9.816034317016602,True
ranking,20260916,Bearing1_1,98,4.009502816200256,9.830093383789062,True
ranking,20260916,Bearing1_1,99,4.017547297477722,9.842700958251953,True
ranking,20260916,Bearing1_1,100,4.024579405784607,9.852789878845215,True
ranking,20260916,Bearing1_1,101,4.031092810630798,9.866508483886719,True
ranking,20260916,Bearing1_1,102,4.036857223510742,9.876221656799316,True
ranking,20260916,Bearing1_1,103,4.0421241283416744,9.885843276977539,True
ranking,20260916,Bearing1_1,104,4.046810245513916,9.894556045532227,True
ranking,20260916,Bearing1_1,105,4.050963068008423,9.902055740356445,True
ranking,20260916,Bearing1_1,106,4.054626178741455,9.906930923461914,True
ranking,20260916,Bearing1_1,107,4.057813596725464,9.911271095275879,True
ranking,20260916,Bearing1_1,108,4.06063027381897,9.916345596313477,True
ranking,20260916,Bearing1_1,109,4.063334655761719,9.922260284423828,True
ranking,20260916,Bearing1_1,110,4.066016054153442,9.92956829071045,True
ranking,20260916,Bearing1_1,111,4.068485832214355,9.93623161315918,True
ranking,20260916,Bearing1_1,112,4.070854568481446,9.942983627319336,True
ranking,20260916,Bearing1_1,113,4.072965526580811,9.94914436340332,True
ranking,20260916,Bearing1_1,114,4.075142765045166,9.957662582397461,True
ranking,20260916,Bearing1_1,115,4.077316808700561,9.966322898864746,True
ranking,20260916,Bearing1_1,116,4.079431581497192,9.976485252380371,True
ranking,20260916,Bearing1_1,117,4.081332349777222,9.981118202209473,True
ranking,20260916,Bearing1_1,118,4.083294916152954,9.990734100341797,True
ranking,20260916,Bearing1_1,119,4.085157489776611,9.998408317565918,True
ranking,20260916,Bearing1_1,120,4.086819267272949,10.007654190063477,True
ranking,20260916,Bearing1_1,121,4.088683080673218,10.021825790405273,True
ranking,20260916,Bearing1_1,122,4.091312408447266,10.055891036987305,True
ranking,20260916,Bearing1_2,0,,,False
ranking,20260916,Bearing1_2,1,,,False
ranking,20260916,Bearing1_2,2,,,False
ranking,20260916,Bearing1_2,3,,,False
ranking,20260916,Bearing1_2,4,,,False
ranking,20260916,Bearing1_2,5,,,False
ranking,20260916,Bearing1_2,6,,,False
ranking,20260916,Bearing1_2,7,,,False
ranking,20260916,Bearing1_2,8,,,False
ranking,20260916,Bearing1_2,9,,,False
ranking,20260916,Bearing1_2,10,,,False
ranking,20260916,Bearing1_2,11,,,False
ranking,20260916,Bearing1_2,12,,,False
ranking,20260916,Bearing1_2,13,,,False
ranking,20260916,Bearing1_2,14,,,False
ranking,20260916,Bearing1_2,15,0.13267800211906433,0.28526145219802856,False
ranking,20260916,Bearing1_2,16,0.13785713911056519,0.33863717317581177,False
ranking,20260916,Bearing1_2,17,0.13961544632911682,0.3369918167591095,False
ranking,20260916,Bearing1_2,18,0.13934480026364326,0.3128265142440796,False
ranking,20260916,Bearing1_2,19,0.1396025836467743,0.30707186460494995,False
ranking,20260916,Bearing1_2,20,0.14080925534168878,0.3245510160923004,False
ranking,20260916,Bearing1_2,21,0.14406429018293107,0.37369781732559204,False
ranking,20260916,Bearing1_2,22,0.14447801560163498,0.3691544830799103,False
ranking,20260916,Bearing1_2,23,0.1438742776711782,0.34606561064720154,False
ranking,20260916,Bearing1_2,24,0.14286253303289415,0.31720349192619324,False
ranking,20260916,Bearing1_2,25,0.14317826181650162,0.3088708519935608,True
ranking,20260916,Bearing1_2,26,0.1421716570854187,0.27766385674476624,True
ranking,20260916,Bearing1_2,27,0.14148021638393402,0.25814175605773926,True
ranking,20260916,Bearing1_2,28,0.14154566675424576,0.2535565495491028,True
ranking,20260916,Bearing1_2,29,0.14142240583896637,0.24510768055915833,True
ranking,20260916,Bearing1_2,30,0.14014870524406434,0.20635986328125,True
ranking,20260916,Bearing1_2,31,0.14121308028697968,0.22801204025745392,True
ranking,20260916,Bearing1_2,32,0.1459371864795685,0.2993956506252289,True
ranking,20260916,Bearing1_2,33,0.14792158156633378,0.3392033874988556,True
ranking,20260916,Bearing1_2,34,0.14786379635334015,0.35770612955093384,True
ranking,20260916,Bearing1_2,35,0.14719727635383606,0.3594352602958679,True
ranking,20260916,Bearing1_2,36,0.14731843024492264,0.3905980587005615,True
ranking,20260916,Bearing1_2,37,0.15512297302484512,0.48257318139076233,True
ranking,20260916,Bearing1_2,38,0.17984242588281632,0.6446975469589233,True
ranking,20260916,Bearing1_2,39,0.20437450855970382,0.7947391271591187,True
ranking,20260916,Bearing1_2,40,0.23924875259399414,1.0049968957901,True
ranking,20260916,Bearing1_2,41,0.24753123968839646,1.0200814008712769,True
ranking,20260916,Bearing1_2,42,0.2621648445725441,1.077039361000061,True
ranking,20260916,Bearing1_2,43,0.30624081790447233,1.2806894779205322,True
ranking,20260916,Bearing1_2,44,0.3343944251537323,1.4274730682373047,True
ranking,20260916,Bearing1_2,45,0.433646896481514,1.8285572528839111,True
ranking,20260916,Bearing1_2,46,0.5728725671768189,2.2739763259887695,True
ranking,20260916,Bearing1_2,47,0.7005948305130005,2.6045987606048584,True
ranking,20260916,Bearing1_2,48,0.7453486889600753,2.6837680339813232,True
ranking,20260916,Bearing1_2,49,0.8166183739900589,2.902519702911377,True
ranking,20260916,Bearing1_2,50,0.9354523450136185,3.2194037437438965,True
ranking,20260916,Bearing1_2,51,1.0838909685611724,3.6053993701934814,True
ranking,20260916,Bearing1_2,52,1.257138305902481,4.018645286560059,True
ranking,20260916,Bearing1_2,53,1.4240403652191163,4.352823734283447,True
ranking,20260916,Bearing1_2,54,1.603552222251892,4.726384162902832,True
ranking,20260916,Bearing1_2,55,1.7481069087982177,4.978218078613281,True
ranking,20260916,Bearing1_2,56,1.8669913053512572,5.14933967590332,True
ranking,20260916,Bearing1_2,57,2.0141016125679014,5.449763774871826,True
ranking,20260916,Bearing1_2,58,2.2488884568214416,5.974964141845703,True
ranking,20260916,Bearing1_2,59,2.469734489917755,6.366019248962402,True
ranking,20260916,Bearing1_2,60,2.646660661697388,6.661942958831787,True
ranking,20260916,Bearing1_2,61,2.824228358268738,6.992440700531006,True
ranking,20260916,Bearing1_2,62,2.9874775409698486,7.457799434661865,True
ranking,20260916,Bearing1_2,63,3.145928478240967,7.982438087463379,True
ranking,20260916,Bearing1_2,64,3.320849370956421,8.57821273803711,True
ranking,20260916,Bearing1_2,65,3.466830539703369,9.006579399108887,True
ranking,20260916,Bearing1_2,66,3.604000616073608,9.505128860473633,True
ranking,20260916,Bearing1_2,67,3.7207388401031496,9.911887168884277,True
ranking,20260916,Bearing1_2,68,3.8186166763305662,10.25728988647461,True
ranking,20260916,Bearing1_2,69,3.9058926105499268,10.588205337524414,True
ranking,20260916,Bearing1_2,70,3.9816389799118044,10.897322654724121,True
ranking,20260916,Bearing1_2,71,4.050174760818481,11.176082611083984,True
ranking,20260916,Bearing1_2,72,4.101493310928345,11.264795303344727,True
ranking,20260916,Bearing1_2,73,4.139492702484131,11.276509284973145,True
ranking,20260916,Bearing1_2,74,4.168561410903931,11.283068656921387,True
ranking,20260916,Bearing1_2,75,4.191534185409546,11.310616493225098,True
ranking,20260916,Bearing1_2,76,4.209369087219239,11.29084300994873,True
ranking,20260916,Bearing1_2,77,4.2236395359039305,11.281370162963867,True
ranking,20260916,Bearing1_2,78,4.236154317855835,11.303449630737305,True
ranking,20260916,Bearing1_2,79,4.247315216064453,11.335153579711914,True
ranking,20260916,Bearing1_2,80,4.25791072845459,11.369216918945312,True
ranking,20260916,Bearing1_2,81,4.269124221801758,11.440157890319824,True
ranking,20260916,Bearing1_2,82,4.2788553714752195,11.462969779968262,True
ranking,20260916,Bearing1_2,83,4.287628173828125,11.491144180297852,True
ranking,20260916,Bearing1_2,84,4.295631217956543,11.516018867492676,True
ranking,20260916,Bearing1_2,85,4.303020763397217,11.540294647216797,True
ranking,20260916,Bearing1_2,86,4.31006269454956,11.571761131286621,True
ranking,20260916,Bearing1_2,87,4.316683340072632,11.600400924682617,True
ranking,20260916,Bearing1_2,88,4.32185468673706,11.59913444519043,True
ranking,20260916,Bearing1_2,89,4.327017164230346,11.621830940246582,True
ranking,20260916,Bearing1_2,90,4.331226396560669,11.619585037231445,True
ranking,20260916,Bearing1_2,91,4.334895133972168,11.624458312988281,True
ranking,20260916,Bearing1_2,92,4.338757085800171,11.645147323608398,True
ranking,20260916,Bearing1_2,93,4.342754125595093,11.668278694152832,True
ranking,20260916,Bearing1_2,94,4.346240615844726,11.676806449890137,True
ranking,20260916,Bearing1_2,95,4.3499127388000485,11.70338249206543,True
ranking,20260916,Bearing1_2,96,4.3532778263092045,11.716262817382812,True
ranking,20260916,Bearing1_2,97,4.356467247009277,11.73249626159668,True
ranking,20260916,Bearing1_2,98,4.360018157958985,11.760726928710938,True
ranking,20260916,Bearing1_2,99,4.363275051116943,11.775721549987793,True
ranking,20260916,Bearing1_2,100,4.3663583278656,11.791133880615234,True
ranking,20260916,Bearing1_2,101,4.369206476211548,11.802267074584961,True
ranking,20260916,Bearing1_2,102,4.372026777267456,11.818540573120117,True
ranking,20260916,Bearing1_2,103,4.374521493911743,11.827544212341309,True
ranking,20260916,Bearing1_2,104,4.376814460754394,11.837911605834961,True
ranking,20260916,Bearing1_2,105,4.378959798812867,11.843536376953125,True
ranking,20260916,Bearing1_2,106,4.380957841873169,11.853008270263672,True
ranking,20260916,Bearing1_2,107,4.382936811447143,11.863164901733398,True
ranking,20260916,Bearing1_2,108,4.384844732284546,11.872108459472656,True
ranking,20260916,Bearing1_2,109,4.38667516708374,11.8804349899292,True
ranking,20260916,Bearing1_2,110,4.388370132446289,11.887042999267578,True
ranking,20260916,Bearing1_2,111,4.389771747589111,11.887322425842285,True
ranking,20260916,Bearing1_2,112,4.390878963470459,11.884328842163086,True
ranking,20260916,Bearing1_2,113,4.3917125225067135,11.877644538879395,True
ranking,20260916,Bearing1_2,114,4.392351531982422,11.870767593383789,True
ranking,20260916,Bearing1_2,115,4.392982912063599,11.869571685791016,True
ranking,20260916,Bearing1_2,116,4.393629550933838,11.867444038391113,True
ranking,20260916,Bearing1_2,117,4.394224786758423,11.864994049072266,True
ranking,20260916,Bearing1_2,118,4.394678211212158,11.861859321594238,True
ranking,20260916,Bearing1_2,119,4.395165205001831,11.86170768737793,True
ranking,20260916,Bearing1_2,120,4.395630598068237,11.86067008972168,True
ranking,20260916,Bearing1_2,121,4.396213102340698,11.864751815795898,True
ranking,20260916,Bearing1_2,122,4.396873188018799,11.869241714477539,True
ranking,20260916,Bearing1_2,123,4.397704601287842,11.878317832946777,True
ranking,20260916,Bearing1_2,124,4.398644256591797,11.88790512084961,True
ranking,20260916,Bearing1_2,125,4.399625253677368,11.897150039672852,True
ranking,20260916,Bearing1_2,126,4.400594854354859,11.905263900756836,True
ranking,20260916,Bearing1_2,127,4.4015744686126705,11.913225173950195,True
ranking,20260916,Bearing1_2,128,4.402676010131836,11.923460960388184,True
ranking,20260916,Bearing1_2,129,4.403752946853638,11.932615280151367,True
ranking,20260916,Bearing1_2,130,4.404884672164917,11.944245338439941,True
ranking,20260916,Bearing1_2,131,4.405980062484741,11.953592300415039,True
ranking,20260916,Bearing1_2,132,4.407023525238037,11.962820053100586,True
ranking,20260916,Bearing1_2,133,4.408042764663696,11.971800804138184,True
ranking,20260916,Bearing1_2,134,4.409043979644776,11.978128433227539,True
ranking,20260916,Bearing1_2,135,4.409986925125122,11.984493255615234,True
ranking,20260916,Bearing1_2,136,4.410984134674072,11.993343353271484,True
ranking,20260916,Bearing1_2,137,4.411917638778687,12.00068473815918,True
ranking,20260916,Bearing1_2,138,4.412809181213379,12.006479263305664,True
ranking,20260916,Bearing1_2,139,4.413634967803955,12.010229110717773,True
ranking,20260916,Bearing1_2,140,4.414293098449707,12.011574745178223,True
ranking,20260916,Bearing1_2,141,4.414873170852661,12.011935234069824,True
ranking,20260916,Bearing1_2,142,4.4153636455535885,12.012174606323242,True
ranking,20260916,Bearing1_2,143,4.415684652328491,12.008977890014648,True
ranking,20260916,Bearing1_2,144,4.415926599502564,12.008056640625,True
ranking,20260916,Bearing1_2,145,4.416138792037964,12.007669448852539,True
ranking,20260916,Bearing1_2,146,4.416416978836059,12.011397361755371,True
ranking,20260916,Bearing1_2,147,4.416845083236694,12.01823902130127,True
ranking,20260916,Bearing1_2,148,4.417312669754028,12.026178359985352,True
ranking,20260916,Bearing1_2,149,4.417885684967041,12.03605842590332,True
ranking,20260916,Bearing1_2,150,4.418651533126831,12.048206329345703,True
ranking,20260916,Bearing1_2,151,4.4195027351379395,12.062789916992188,True
ranking,20260916,Bearing1_2,152,4.420472955703735,12.077611923217773,True
ranking,20260916,Bearing1_2,153,4.421593904495239,12.094331741333008,True
ranking,20260916,Bearing1_2,154,4.422828197479248,12.111272811889648,True
ranking,20260916,Bearing1_2,155,4.424069452285766,12.128435134887695,True
ranking,20260916,Bearing1_2,156,4.425182294845581,12.139823913574219,True
ranking,20260916,Bearing1_2,157,4.426243782043457,12.150111198425293,True
ranking,20260916,Bearing1_2,158,4.42727313041687,12.162088394165039,True
ranking,20260916,Bearing1_2,159,4.428291177749633,12.174339294433594,True
ranking,20260916,Bearing1_2,160,4.42949333190918,12.196332931518555,True
ranking,20260916,Bearing1_3,0,,,False
ranking,20260916,Bearing1_3,1,,,False
ranking,20260916,Bearing1_3,2,,,False
ranking,20260916,Bearing1_3,3,,,False
ranking,20260916,Bearing1_3,4,,,False
ranking,20260916,Bearing1_3,5,,,False
ranking,20260916,Bearing1_3,6,,,False
ranking,20260916,Bearing1_3,7,,,False
ranking,20260916,Bearing1_3,8,,,False
ranking,20260916,Bearing1_3,9,,,False
ranking,20260916,Bearing1_3,10,,,False
ranking,20260916,Bearing1_3,11,,,False
ranking,20260916,Bearing1_3,12,,,False
ranking,20260916,Bearing1_3,13,,,False
ranking,20260916,Bearing1_3,14,,,False
ranking,20260916,Bearing1_3,15,0.1307756006717682,0.09610585123300552,False
ranking,20260916,Bearing1_3,16,0.13173063844442368,0.0979515016078949,False
ranking,20260916,Bearing1_3,17,0.1326062927643458,0.11188552528619766,False
ranking,20260916,Bearing1_3,18,0.13685115054249763,0.19195203483104706,False
ranking,20260916,Bearing1_3,19,0.14153886139392852,0.2496413290500641,False
ranking,20260916,Bearing1_3,20,0.14547533293565115,0.2976231276988983,False
ranking,20260916,Bearing1_3,21,0.14786027797630855,0.32334375381469727,False
ranking,20260916,Bearing1_3,22,0.1519166585057974,0.363003671169281,False
ranking,20260916,Bearing1_3,23,0.1556294709444046,0.39680683612823486,False
ranking,20260916,Bearing1_3,24,0.15692910104990004,0.40596818923950195,False
ranking,20260916,Bearing1_3,25,0.1603483110666275,0.44603413343429565,True
ranking,20260916,Bearing1_3,26,0.16363998949527742,0.48278871178627014,True
ranking,20260916,Bearing1_3,27,0.1674551397562027,0.5246332883834839,True
ranking,20260916,Bearing1_3,28,0.1696653336286545,0.5325088500976562,True
ranking,20260916,Bearing1_3,29,0.17126312106847763,0.5418086647987366,True
ranking,20260916,Bearing1_3,30,0.17117579132318497,0.5311185717582703,True
ranking,20260916,Bearing1_3,31,0.17262032479047776,0.5400959849357605,True
ranking,20260916,Bearing1_3,32,0.17141206562519073,0.5241339206695557,True
ranking,20260916,Bearing1_3,33,0.16889716386795045,0.49486055970191956,True
ranking,20260916,Bearing1_3,34,0.1677032843232155,0.48195284605026245,True
ranking,20260916,Bearing1_3,35,0.1673835277557373,0.4731990396976471,True
ranking,20260916,Bearing1_3,36,0.16737471222877504,0.4700429439544678,True
ranking,20260916,Bearing1_3,37,0.16547961831092833,0.43677911162376404,True
ranking,20260916,Bearing1_3,38,0.16349957883358002,0.40674981474876404,True
ranking,20260916,Bearing1_3,39,0.16085235029459,0.3634348511695862,True
ranking,20260916,Bearing1_3,40,0.1595047175884247,0.3419404625892639,True
ranking,20260916,Bearing1_3,41,0.15727338790893555,0.31601279973983765,True
ranking,20260916,Bearing1_3,42,0.15596350580453872,0.29687851667404175,True
ranking,20260916,Bearing1_3,43,0.15493932962417603,0.27328991889953613,True
ranking,20260916,Bearing1_3,44,0.15469134449958802,0.26569926738739014,True
ranking,20260916,Bearing1_3,45,0.15379440933465957,0.24532660841941833,True
ranking,20260916,Bearing1_3,46,0.15240578204393387,0.22126677632331848,True
ranking,20260916,Bearing1_3,47,0.15255479961633683,0.22592201828956604,True
ranking,20260916,Bearing1_3,48,0.1527606651186943,0.23301632702350616,True
ranking,20260916,Bearing1_3,49,0.15411132723093032,0.2640635371208191,True
ranking,20260916,Bearing1_3,50,0.15455209463834763,0.26839303970336914,True
ranking,20260916,Bearing1_3,51,0.1543496862053871,0.260709673166275,True
ranking,20260916,Bearing1_3,52,0.15356745570898056,0.2409464418888092,True
ranking,20260916,Bearing1_3,53,0.1533487394452095,0.2398112565279007,True
ranking,20260916,Bearing1_3,54,0.15281670689582824,0.2243357002735138,True
ranking,20260916,Bearing1_3,55,0.1526387244462967,0.221642404794693,True
ranking,20260916,Bearing1_3,56,0.15227248519659042,0.21273675560951233,True
ranking,20260916,Bearing1_3,57,0.1516985446214676,0.20010140538215637,True
ranking,20260916,Bearing1_3,58,0.15349553376436234,0.2282659262418747,True
ranking,20260916,Bearing1_3,59,0.15724093168973924,0.2614142596721649,True
ranking,20260916,Bearing1_3,60,0.166115964949131,0.33968767523765564,True
ranking,20260916,Bearing1_3,61,0.17235219925642015,0.39857912063598633,True
ranking,20260916,Bearing1_3,62,0.18146521747112274,0.49215373396873474,True
ranking,20260916,Bearing1_3,63,0.19099389016628265,0.5827553272247314,True
ranking,20260916,Bearing1_3,64,0.19836635142564774,0.6578611135482788,True
ranking,20260916,Bearing1_3,65,0.20469273775815963,0.7243267893791199,True
ranking,20260916,Bearing1_3,66,0.21548930555582047,0.8289670944213867,True
ranking,20260916,Bearing1_3,67,0.22815417051315307,0.9335963129997253,True
ranking,20260916,Bearing1_3,68,0.23896303921937942,0.9984180331230164,True
ranking,20260916,Bearing1_3,69,0.24717236310243607,1.043195366859436,True
ranking,20260916,Bearing1_3,70,0.25059750229120253,1.0598777532577515,True
ranking,20260916,Bearing1_3,71,0.26452251970767976,1.1402089595794678,True
ranking,20260916,Bearing1_3,72,0.2833497509360313,1.2273310422897339,True
ranking,20260916,Bearing1_3,73,0.30030045807361605,1.3009507656097412,True
ranking,20260916,Bearing1_3,74,0.3231093779206276,1.4089953899383545,True
ranking,20260916,Bearing1_3,75,0.3479208707809448,1.5256640911102295,True
ranking,20260916,Bearing1_3,76,0.3716676652431488,1.6214338541030884,True
ranking,20260916,Bearing1_3,77,0.39607133269309996,1.7220561504364014,True
ranking,20260916,Bearing1_3,78,0.4233460068702698,1.8324544429779053,True
ranking,20260916,Bearing1_3,79,0.44520172476768494,1.9202083349227905,True
ranking,20260916,Bearing1_3,80,0.4734612315893173,2.035616397857666,True
ranking,20260916,Bearing1_3,81,0.49335598051548,2.101930856704712,True
ranking,20260916,Bearing1_3,82,0.5106094658374787,2.1585476398468018,True
ranking,20260916,Bearing1_3,83,0.532728397846222,2.2383193969726562,True
ranking,20260916,Bearing1_3,84,0.5504493147134781,2.294520378112793,True
ranking,20260916,Bearing1_3,85,0.5677256882190704,2.349029064178467,True
ranking,20260916,Bearing1_3,86,0.5753729581832886,2.369248390197754,True
ranking,20260916,Bearing1_3,87,0.5887523531913758,2.4143004417419434,True
ranking,20260916,Bearing1_3,88,0.6065886616706848,2.468461275100708,True
ranking,20260916,Bearing1_3,89,0.6299162089824677,2.538818836212158,True
ranking,20260916,Bearing1_3,90,0.6481626331806183,2.5864131450653076,True
ranking,20260916,Bearing1_3,91,0.7013177752494812,2.746676206588745,True
ranking,20260916,Bearing1_3,92,0.7536395907402038,2.876234292984009,True
ranking,20260916,Bearing1_3,93,0.8182373940944672,3.0356686115264893,True
ranking,20260916,Bearing1_3,94,0.8879961669445038,3.198683738708496,True
ranking,20260916,Bearing1_3,95,0.9692005634307861,3.3865132331848145,True
ranking,20260916,Bearing1_3,96,1.0544635832309723,3.583500623703003,True
ranking,20260916,Bearing1_3,97,1.1264586865901947,3.7368850708007812,True
ranking,20260916,Bearing1_3,98,1.201896345615387,3.903785228729248,True
ranking,20260916,Bearing1_3,99,1.2808341681957245,4.075682640075684,True
ranking,20260916,Bearing1_3,100,1.3650207996368409,4.258383274078369,True
ranking,20260916,Bearing1_3,101,1.4221683621406556,4.347109794616699,True
ranking,20260916,Bearing1_3,102,1.4876938104629516,4.476720333099365,True
ranking,20260916,Bearing1_3,103,1.541114342212677,4.564897060394287,True
ranking,20260916,Bearing1_3,104,1.5967298865318298,4.667638301849365,True
ranking,20260916,Bearing1_3,105,1.648745858669281,4.75877046585083,True
ranking,20260916,Bearing1_3,106,1.7115525722503662,4.876858234405518,True
ranking,20260916,Bearing1_3,107,1.7935808181762696,5.0383100509643555,True
ranking,20260916,Bearing1_3,108,1.8669900059700013,5.149864673614502,True
ranking,20260916,Bearing1_3,109,1.9464290738105774,5.287394046783447,True
ranking,20260916,Bearing1_3,110,2.029674994945526,5.427834510803223,True
ranking,20260916,Bearing1_3,111,2.097454011440277,5.514519691467285,True
ranking,20260916,Bearing1_3,112,2.160899889469147,5.613099575042725,True
ranking,20260916,Bearing1_3,113,2.229985463619232,5.729248046875,True
ranking,20260916,Bearing1_3,114,2.291080188751221,5.810099124908447,True
ranking,20260916,Bearing1_3,115,2.3400904655456545,5.86675500869751,True
ranking,20260916,Bearing1_3,116,2.391718888282776,5.954381465911865,True
ranking,20260916,Bearing1_3,117,2.4320428371429443,5.999567985534668,True
ranking,20260916,Bearing1_3,118,2.476905655860901,6.0780415534973145,True
ranking,20260916,Bearing1_3,119,2.5224747180938722,6.156569480895996,True
ranking,20260916,Bearing1_3,120,2.567947506904602,6.23292875289917,True
ranking,20260916,Bearing1_3,121,2.6277700901031493,6.352209568023682,True
ranking,20260916,Bearing1_3,122,2.691038966178894,6.472907066345215,True
ranking,20260916,Bearing1_3,123,2.7592868328094484,6.619653224945068,True
ranking,20260916,Bearing1_3,124,2.8398855924606323,6.802630424499512,True
ranking,20260916,Bearing1_3,125,2.9265318155288695,6.963197231292725,True
ranking,20260916,Bearing1_3,126,3.01020770072937,7.124615669250488,True
ranking,20260916,Bearing1_3,127,3.097218465805054,7.304739475250244,True
ranking,20260916,Bearing1_3,128,3.189164900779724,7.54428768157959,True
ranking,20260916,Bearing1_3,129,3.2810380935668944,7.788665771484375,True
ranking,20260916,Bearing1_3,130,3.366837430000305,7.984171390533447,True
ranking,20260916,Bearing1_3,131,3.4578487873077393,8.312650680541992,True
ranking,20260916,Bearing1_3,132,3.546100354194641,8.62797737121582,True
ranking,20260916,Bearing1_3,133,3.627772259712219,8.949365615844727,True
ranking,20260916,Bearing1_3,134,3.7039448976516725,9.263168334960938,True
ranking,20260916,Bearing1_3,135,3.7816893339157103,9.609502792358398,True
ranking,20260916,Bearing1_3,136,3.855120134353638,9.92905044555664,True
ranking,20260916,Bearing1_3,137,3.925109076499939,10.243814468383789,True
ranking,20260916,Bearing1_3,138,3.985455369949341,10.488104820251465,True
ranking,20260916,Bearing1_3,139,4.036764693260193,10.69282341003418,True
ranking,20260916,Bearing1_3,140,4.085809564590454,10.937886238098145,True
ranking,20260916,Bearing1_3,141,4.124955344200134,11.052925109863281,True
